15.783,15.784,15.786,15.788,15.789,15.789,15.789,15.79,15.79,15.791,15.792,15.797,15.805,15.812,15.82,15.827,15.835,15.842,15.85,15.859,15.87,15.882,15.894,15.906,15.918,15.934,15.959,16.004,16.068,16.14,16.211,16.295,16.375,16.468,16.556,16.616,16.632,16.621,16.601,16.568,16.601,16.64,16.628,16.589,16.577,16.576,16.626,16.661,16.677,16.666,16.637,16.611,16.625,16.666,16.691,16.692,16.677,16.605,16.453,16.241,16.022,15.945,16.035,16.1,16.181,16.137,16.069,16.113,16.168,16.17,16.173,16.203,16.227,16.237,16.238,16.228
15.802,15.801,15.801,15.801,15.801,15.8,15.799,15.799,15.799,15.799,15.8,15.806,15.814,15.821,15.829,15.836,15.844,15.852,15.861,15.871,15.882,15.894,15.906,15.917,15.928,15.945,15.975,16.027,16.093,16.16,16.231,16.318,16.404,16.499,16.583,16.629,16.632,16.614,16.578,16.594,16.654,16.609,16.525,16.457,16.385,16.326,16.441,16.578,16.663,16.69,16.678,16.643,16.622,16.644,16.681,16.696,16.692,16.663,16.593,16.447,16.205,15.931,15.895,15.997,16.075,16.06,16.047,16.042,16.028,16.075,16.184,16.253,16.272,16.256,16.237,16.224
15.815,15.816,15.816,15.815,15.814,15.812,15.81,15.809,15.808,15.808,15.808,15.814,15.823,15.83,15.838,15.846,15.854,15.863,15.872,15.883,15.895,15.907,15.917,15.926,15.937,15.956,15.992,16.049,16.113,16.172,16.24,16.328,16.417,16.512,16.589,16.625,16.617,16.557,16.513,16.597,16.629,16.456,16.307,16.182,16.199,16.327,16.475,16.593,16.665,16.691,16.685,16.661,16.636,16.639,16.67,16.696,16.697,16.685,16.673,16.619,16.458,16.138,15.846,15.892,16,15.999,15.954,15.948,16.023,16.213,16.238,16.089,15.957,15.877,15.874,15.942
15.829,15.831,15.831,15.83,15.828,15.825,15.822,15.819,15.817,15.816,15.817,15.823,15.832,15.839,15.847,15.855,15.864,15.873,15.883,15.895,15.907,15.918,15.926,15.934,15.945,15.969,16.014,16.073,16.13,16.178,16.24,16.324,16.413,16.507,16.58,16.607,16.58,16.519,16.448,16.472,16.438,16.262,16.166,16.233,16.365,16.501,16.603,16.661,16.684,16.68,16.664,16.652,16.645,16.646,16.668,16.696,16.705,16.693,16.686,16.691,16.652,16.457,16.103,15.839,15.825,15.836,15.822,15.962,16.102,16.103,15.867,15.572,15.373,15.265,15.225,15.258
15.844,15.846,15.846,15.844,15.842,15.838,15.834,15.83,15.827,15.825,15.826,15.832,15.841,15.848,15.856,15.865,15.873,15.883,15.895,15.907,15.918,15.927,15.934,15.942,15.957,15.989,16.04,16.098,16.143,16.18,16.232,16.308,16.393,16.486,16.557,16.579,16.55,16.503,16.446,16.383,16.253,16.193,16.275,16.407,16.523,16.6,16.643,16.663,16.66,16.639,16.616,16.614,16.634,16.655,16.675,16.699,16.716,16.711,16.688,16.685,16.709,16.663,16.466,16.132,15.806,15.711,15.908,16.027,16.065,15.83,15.502,15.28,15.153,15.085,15.055,15.041
15.859,15.86,15.86,15.859,15.856,15.852,15.847,15.842,15.837,15.834,15.835,15.841,15.85,15.856,15.865,15.874,15.883,15.894,15.906,15.918,15.928,15.935,15.942,15.953,15.976,16.017,16.07,16.119,16.15,16.178,16.218,16.281,16.357,16.448,16.518,16.546,16.53,16.492,16.421,16.294,16.228,16.312,16.446,16.551,16.596,16.599,16.591,16.585,16.578,16.566,16.551,16.552,16.587,16.639,16.68,16.708,16.727,16.734,16.718,16.687,16.677,16.711,16.676,16.469,16.161,15.874,15.841,15.949,15.781,15.506,15.349,15.274,15.215,15.169,15.161,15.173
15.873,15.874,15.874,15.873,15.87,15.865,15.859,15.853,15.847,15.843,15.843,15.85,15.858,15.865,15.874,15.883,15.893,15.904,15.916,15.927,15.936,15.943,15.952,15.969,16.002,16.049,16.098,16.13,16.149,16.169,16.202,16.251,16.311,16.387,16.46,16.499,16.485,16.418,16.312,16.254,16.346,16.484,16.564,16.569,16.545,16.525,16.512,16.505,16.5,16.496,16.491,16.489,16.512,16.576,16.654,16.711,16.739,16.751,16.756,16.737,16.683,16.671,16.701,16.647,16.489,16.262,16.014,15.946,15.808,15.615,15.488,15.392,15.333,15.303,15.29,15.277
15.886,15.888,15.888,15.886,15.883,15.878,15.872,15.865,15.858,15.853,15.852,15.858,15.867,15.873,15.882,15.892,15.903,15.915,15.926,15.936,15.943,15.951,15.966,15.992,16.032,16.08,16.119,16.134,16.139,16.15,16.181,16.223,16.265,16.318,16.377,16.392,16.354,16.279,16.266,16.376,16.5,16.553,16.54,16.522,16.532,16.554,16.568,16.568,16.555,16.532,16.506,16.482,16.469,16.495,16.575,16.674,16.737,16.765,16.785,16.779,16.713,16.641,16.629,16.654,16.621,16.484,16.257,15.998,15.742,15.623,15.563,15.508,15.464,15.419,15.37,15.331
15.899,15.9,15.9,15.899,15.896,15.891,15.884,15.876,15.868,15.862,15.86,15.866,15.875,15.881,15.891,15.901,15.913,15.925,15.935,15.943,15.951,15.962,15.984,16.019,16.065,16.11,16.135,16.134,16.124,16.125,16.15,16.186,16.209,16.23,16.248,16.228,16.214,16.26,16.388,16.503,16.539,16.525,16.541,16.604,16.667,16.705,16.72,16.718,16.701,16.667,16.619,16.559,16.5,16.467,16.493,16.584,16.689,16.76,16.805,16.799,16.703,16.619,16.608,16.641,16.648,16.578,16.341,16.006,15.836,15.779,15.643,15.499,15.374,15.306,15.29,15.306
15.91,15.912,15.912,15.91,15.907,15.902,15.895,15.887,15.878,15.871,15.868,15.873,15.883,15.89,15.9,15.912,15.923,15.934,15.942,15.949,15.959,15.978,16.008,16.051,16.098,16.136,16.147,16.133,16.113,16.103,16.115,16.135,16.141,16.138,16.135,16.147,16.24,16.384,16.495,16.528,16.528,16.586,16.681,16.755,16.791,16.809,16.821,16.823,16.814,16.794,16.761,16.703,16.617,16.523,16.467,16.494,16.6,16.713,16.798,16.826,16.733,16.611,16.585,16.624,16.632,16.509,16.237,16.041,15.995,15.84,15.52,15.28,15.221,15.273,15.359,15.443
15.921,15.922,15.922,15.921,15.918,15.913,15.906,15.897,15.888,15.88,15.876,15.881,15.892,15.899,15.911,15.922,15.932,15.941,15.948,15.956,15.971,15.997,16.036,16.082,16.126,16.152,16.15,16.131,16.116,16.111,16.113,16.112,16.109,16.11,16.138,16.234,16.378,16.488,16.523,16.53,16.606,16.725,16.787,16.786,16.783,16.8,16.827,16.852,16.858,16.849,16.833,16.811,16.76,16.662,16.539,16.468,16.509,16.624,16.749,16.826,16.79,16.678,16.57,16.54,16.514,16.388,16.216,16.205,16.11,15.669,15.291,15.242,15.374,15.521,15.626,15.707
15.931,15.932,15.932,15.931,15.927,15.922,15.915,15.907,15.897,15.889,15.885,15.89,15.902,15.91,15.921,15.932,15.94,15.947,15.954,15.964,15.985,16.018,16.061,16.105,16.138,16.152,16.146,16.14,16.149,16.164,16.17,16.167,16.171,16.2,16.272,16.388,16.485,16.52,16.533,16.616,16.732,16.745,16.696,16.652,16.647,16.704,16.776,16.837,16.868,16.871,16.855,16.838,16.826,16.779,16.674,16.541,16.475,16.527,16.657,16.78,16.816,16.765,16.693,16.617,16.565,16.455,16.417,16.381,16.082,15.457,15.276,15.44,15.638,15.749,15.801,15.84
15.94,15.942,15.942,15.94,15.937,15.931,15.924,15.915,15.906,15.898,15.894,15.9,15.913,15.921,15.931,15.94,15.946,15.951,15.958,15.972,15.998,16.035,16.077,16.113,16.136,16.146,16.153,16.178,16.215,16.256,16.284,16.293,16.312,16.359,16.426,16.493,16.521,16.529,16.597,16.695,16.702,16.696,16.627,16.446,16.485,16.596,16.714,16.81,16.869,16.888,16.873,16.845,16.829,16.824,16.78,16.661,16.515,16.468,16.559,16.703,16.797,16.814,16.782,16.734,16.687,16.597,16.518,16.417,15.773,15.313,15.372,15.626,15.787,15.831,15.843,15.843
15.95,15.951,15.951,15.95,15.946,15.94,15.932,15.924,15.914,15.906,15.904,15.911,15.925,15.931,15.94,15.945,15.949,15.953,15.961,15.979,16.008,16.046,16.082,16.112,16.136,16.161,16.2,16.252,16.309,16.37,16.41,16.426,16.449,16.484,16.514,16.527,16.525,16.566,16.661,16.709,16.725,16.611,16.283,16.255,16.363,16.509,16.663,16.787,16.867,16.899,16.886,16.851,16.82,16.819,16.82,16.749,16.602,16.48,16.494,16.624,16.752,16.814,16.818,16.807,16.74,16.622,16.603,16.225,15.501,15.28,15.456,15.742,15.858,15.839,15.812,15.775
15.959,15.961,15.961,15.959,15.955,15.949,15.941,15.932,15.922,15.915,15.913,15.922,15.935,15.939,15.945,15.948,15.95,15.954,15.965,15.985,16.017,16.053,16.088,16.124,16.167,16.224,16.287,16.353,16.418,16.475,16.507,16.518,16.53,16.538,16.534,16.524,16.538,16.613,16.685,16.727,16.63,16.222,16.072,16.169,16.284,16.443,16.618,16.767,16.866,16.908,16.895,16.849,16.806,16.796,16.815,16.792,16.681,16.533,16.474,16.562,16.699,16.79,16.826,16.814,16.711,16.71,16.557,16.049,15.262,15.28,15.524,15.822,15.875,15.807,15.761,15.757
15.969,15.971,15.971,15.969,15.965,15.958,15.95,15.941,15.93,15.923,15.921,15.931,15.943,15.944,15.947,15.948,15.951,15.957,15.972,15.996,16.028,16.066,16.11,16.167,16.241,16.317,16.39,16.456,16.51,16.545,16.557,16.554,16.547,16.534,16.521,16.521,16.567,16.649,16.715,16.714,16.389,15.961,16.067,16.155,16.249,16.4,16.581,16.746,16.862,16.914,16.905,16.849,16.792,16.771,16.792,16.801,16.731,16.589,16.484,16.522,16.65,16.761,16.811,16.775,16.723,16.743,16.343,15.795,15.171,15.312,15.577,15.862,15.855,15.802,15.758,15.78
15.979,15.981,15.981,15.979,15.975,15.968,15.96,15.95,15.939,15.93,15.927,15.935,15.946,15.945,15.948,15.951,15.957,15.968,15.987,16.015,16.051,16.096,16.156,16.239,16.328,16.411,16.48,16.53,16.561,16.572,16.564,16.545,16.524,16.51,16.506,16.526,16.596,16.672,16.734,16.64,16.156,16.005,16.124,16.204,16.269,16.385,16.559,16.73,16.858,16.918,16.914,16.855,16.782,16.75,16.767,16.791,16.753,16.631,16.506,16.5,16.608,16.733,16.778,16.731,16.724,16.531,16.249,15.292,15.094,15.332,15.616,15.863,15.823,15.767,15.768,15.833
15.99,15.991,15.991,15.99,15.986,15.979,15.97,15.959,15.948,15.938,15.931,15.935,15.948,15.947,15.953,15.96,15.972,15.99,16.014,16.047,16.088,16.145,16.222,16.314,16.407,16.482,16.533,16.561,16.57,16.562,16.54,16.514,16.495,16.49,16.501,16.54,16.621,16.686,16.752,16.556,16.011,16.108,16.193,16.282,16.33,16.401,16.559,16.728,16.86,16.923,16.922,16.867,16.783,16.734,16.744,16.775,16.757,16.654,16.523,16.487,16.58,16.712,16.742,16.718,16.596,16.278,15.804,15.106,15.056,15.336,15.638,15.853,15.802,15.748,15.751,15.805
16.001,16.003,16.003,16.001,15.997,15.991,15.981,15.97,15.957,15.946,15.936,15.936,15.951,15.955,15.966,15.981,16,16.025,16.054,16.091,16.141,16.204,16.288,16.381,16.462,16.518,16.548,16.556,16.549,16.531,16.505,16.483,16.476,16.484,16.504,16.554,16.638,16.68,16.79,16.535,16.055,16.121,16.279,16.376,16.4,16.439,16.58,16.743,16.871,16.931,16.927,16.878,16.793,16.725,16.724,16.756,16.748,16.657,16.527,16.476,16.567,16.697,16.718,16.692,16.427,16.138,15.149,14.983,15.015,15.321,15.649,15.841,15.786,15.733,15.718,15.751
