15.384,15.384,15.384,15.385,15.385,15.385,15.385,15.384,15.383,15.381,15.383,15.375,15.374,15.38,15.383,15.387,15.391,15.395,15.4,15.406,15.414,15.428,15.448,15.477,15.509,15.518,15.503,15.466,15.402,15.312,15.389,15.474,15.665,15.811,15.751,15.81,15.828,15.77,15.711,15.692,15.662,15.587,15.618,15.696,15.713,15.624,15.517,15.444,15.397,15.269,15.143,15.1,15.087,15.111,15.192,15.259,15.265,15.264,15.269,15.279,15.29,15.317,15.353,15.378,15.352,15.251,15.119,15.038,15.022,15.059,15.122,15.207,15.304,15.394,15.474,15.57
15.39,15.391,15.391,15.391,15.392,15.393,15.393,15.392,15.391,15.389,15.389,15.38,15.378,15.386,15.388,15.393,15.397,15.401,15.407,15.415,15.427,15.446,15.474,15.509,15.544,15.549,15.53,15.499,15.43,15.33,15.407,15.46,15.64,15.804,15.811,15.819,15.798,15.753,15.731,15.709,15.623,15.579,15.648,15.74,15.765,15.675,15.541,15.464,15.434,15.325,15.183,15.102,15.08,15.093,15.139,15.187,15.219,15.25,15.293,15.332,15.369,15.396,15.409,15.397,15.328,15.197,15.073,15.008,15.015,15.065,15.136,15.227,15.326,15.425,15.528,15.576
15.395,15.396,15.397,15.398,15.399,15.4,15.4,15.4,15.399,15.397,15.396,15.385,15.383,15.391,15.394,15.399,15.404,15.409,15.416,15.426,15.444,15.472,15.511,15.556,15.599,15.612,15.592,15.562,15.503,15.406,15.386,15.46,15.59,15.746,15.812,15.81,15.774,15.746,15.724,15.684,15.586,15.604,15.719,15.827,15.842,15.732,15.576,15.483,15.48,15.449,15.338,15.214,15.145,15.13,15.147,15.195,15.268,15.339,15.393,15.425,15.433,15.421,15.392,15.332,15.233,15.113,15.045,15.031,15.065,15.124,15.199,15.286,15.386,15.492,15.572,15.429
15.4,15.401,15.403,15.404,15.405,15.407,15.408,15.408,15.408,15.406,15.404,15.391,15.389,15.398,15.402,15.407,15.412,15.418,15.428,15.443,15.47,15.51,15.56,15.615,15.665,15.688,15.676,15.641,15.597,15.533,15.446,15.427,15.524,15.655,15.751,15.773,15.757,15.745,15.683,15.59,15.583,15.659,15.821,15.946,15.923,15.77,15.583,15.48,15.476,15.521,15.496,15.411,15.327,15.291,15.292,15.349,15.421,15.469,15.482,15.467,15.429,15.378,15.315,15.237,15.161,15.111,15.106,15.128,15.17,15.222,15.288,15.375,15.471,15.537,15.517,15.284
15.404,15.406,15.408,15.41,15.412,15.414,15.415,15.416,15.417,15.416,15.413,15.398,15.396,15.406,15.41,15.415,15.422,15.431,15.446,15.471,15.508,15.557,15.612,15.67,15.719,15.747,15.742,15.707,15.661,15.625,15.561,15.491,15.472,15.517,15.592,15.637,15.633,15.596,15.579,15.587,15.629,15.775,15.956,16.042,16.002,15.842,15.625,15.485,15.437,15.466,15.525,15.56,15.538,15.498,15.478,15.5,15.531,15.517,15.497,15.467,15.416,15.356,15.296,15.249,15.228,15.231,15.248,15.276,15.309,15.352,15.416,15.499,15.551,15.535,15.46,15.296
15.409,15.411,15.414,15.416,15.419,15.421,15.423,15.424,15.426,15.426,15.423,15.406,15.404,15.415,15.419,15.425,15.435,15.451,15.475,15.509,15.553,15.603,15.658,15.712,15.759,15.787,15.792,15.778,15.747,15.71,15.648,15.579,15.528,15.508,15.517,15.537,15.555,15.574,15.589,15.609,15.702,15.857,15.985,16.053,16.065,15.991,15.813,15.646,15.526,15.483,15.513,15.578,15.626,15.625,15.594,15.546,15.445,15.48,15.454,15.453,15.437,15.414,15.398,15.399,15.418,15.443,15.47,15.498,15.518,15.549,15.611,15.666,15.651,15.576,15.542,15.432
15.414,15.417,15.42,15.423,15.426,15.428,15.431,15.433,15.435,15.437,15.434,15.415,15.412,15.424,15.429,15.439,15.455,15.478,15.508,15.548,15.595,15.647,15.699,15.748,15.788,15.81,15.82,15.827,15.832,15.829,15.795,15.734,15.68,15.648,15.636,15.633,15.623,15.607,15.602,15.653,15.769,15.927,16.094,16.157,16.135,16.086,16.034,15.935,15.805,15.7,15.676,15.71,15.746,15.758,15.744,15.699,15.615,15.549,15.493,15.467,15.46,15.468,15.489,15.521,15.567,15.616,15.672,15.726,15.756,15.784,15.829,15.845,15.769,15.702,15.689,15.548
15.42,15.423,15.427,15.43,15.433,15.436,15.439,15.441,15.444,15.447,15.444,15.424,15.42,15.434,15.443,15.458,15.479,15.508,15.545,15.59,15.638,15.686,15.732,15.769,15.794,15.805,15.815,15.828,15.846,15.859,15.849,15.822,15.795,15.77,15.75,15.735,15.711,15.64,15.635,15.72,15.863,16.027,16.107,16.13,16.122,16.106,16.122,16.113,16.068,16.004,15.973,15.971,15.969,15.959,15.945,15.919,15.873,15.806,15.737,15.676,15.633,15.618,15.621,15.637,15.667,15.708,15.774,15.856,15.92,15.962,15.991,15.957,15.847,15.802,15.725,15.515
15.427,15.431,15.434,15.437,15.44,15.444,15.447,15.45,15.454,15.458,15.454,15.432,15.429,15.446,15.46,15.48,15.509,15.545,15.588,15.632,15.673,15.712,15.744,15.767,15.778,15.78,15.783,15.787,15.795,15.796,15.781,15.756,15.737,15.731,15.735,15.745,15.724,15.677,15.725,15.84,15.967,16.035,16.059,16.071,16.074,16.084,16.11,16.142,16.161,16.161,16.162,16.161,16.154,16.144,16.134,16.12,16.098,16.063,16.02,15.972,15.923,15.885,15.859,15.848,15.858,15.882,15.929,15.988,16.037,16.067,16.052,15.965,15.9,15.735,15.626,15.406
15.437,15.439,15.442,15.444,15.448,15.452,15.455,15.459,15.463,15.468,15.463,15.441,15.441,15.462,15.483,15.51,15.548,15.589,15.627,15.663,15.697,15.729,15.753,15.767,15.771,15.77,15.768,15.761,15.75,15.729,15.694,15.664,15.663,15.695,15.74,15.772,15.767,15.795,15.875,15.968,16.038,16.073,16.09,16.1,16.103,16.106,16.118,16.139,16.163,16.184,16.2,16.21,16.215,16.218,16.225,16.227,16.224,16.215,16.199,16.177,16.149,16.114,16.075,16.008,15.961,15.973,16.002,16.039,16.077,16.085,16.02,15.948,15.787,15.603,15.575,15.276
15.447,15.448,15.45,15.452,15.456,15.46,15.464,15.468,15.473,15.478,15.473,15.453,15.458,15.485,15.515,15.552,15.593,15.628,15.661,15.697,15.731,15.757,15.77,15.773,15.769,15.762,15.749,15.728,15.704,15.676,15.651,15.659,15.712,15.779,15.828,15.867,15.91,15.966,16.027,16.079,16.106,16.112,16.116,16.131,16.148,16.158,16.163,16.17,16.18,16.191,16.199,16.204,16.208,16.214,16.224,16.239,16.25,16.257,16.262,16.249,16.223,16.202,16.157,16.194,16.178,16.131,16.08,16.063,16.061,16.014,15.955,15.915,15.538,15.642,15.502,15.107
15.455,15.457,15.458,15.461,15.463,15.467,15.472,15.477,15.483,15.489,15.485,15.469,15.481,15.519,15.559,15.598,15.633,15.668,15.708,15.744,15.764,15.765,15.758,15.747,15.733,15.714,15.696,15.684,15.675,15.675,15.719,15.808,15.898,15.96,16.004,16.042,16.079,16.113,16.138,16.147,16.14,16.135,16.147,16.169,16.181,16.179,16.173,16.172,16.181,16.193,16.198,16.188,16.165,16.141,16.142,16.159,16.194,16.235,16.26,16.249,16.235,16.208,16.225,16.053,15.843,15.887,15.997,16.016,15.995,15.945,15.857,15.527,15.521,15.562,15.376,14.94
15.463,15.465,15.467,15.469,15.472,15.475,15.48,15.486,15.493,15.5,15.499,15.492,15.514,15.564,15.608,15.641,15.676,15.719,15.749,15.752,15.741,15.729,15.712,15.691,15.674,15.667,15.673,15.697,15.741,15.828,15.947,16.052,16.115,16.147,16.165,16.178,16.186,16.188,16.18,16.164,16.152,16.159,16.183,16.2,16.197,16.175,16.153,16.143,16.144,16.149,16.138,16.103,16.108,16.168,16.216,16.234,16.233,16.242,16.229,16.201,16.188,16.248,16.126,15.665,15.332,15.362,15.721,15.899,15.91,15.893,15.895,15.337,15.319,15.423,15.228,14.794
15.47,15.472,15.475,15.478,15.48,15.484,15.489,15.495,15.503,15.512,15.517,15.526,15.56,15.611,15.653,15.687,15.724,15.74,15.732,15.712,15.695,15.685,15.671,15.662,15.673,15.702,15.762,15.86,15.961,16.073,16.167,16.219,16.238,16.241,16.238,16.229,16.216,16.199,16.179,16.163,16.168,16.195,16.223,16.243,16.237,16.196,16.142,16.106,16.093,16.095,16.099,16.123,16.148,16.17,16.207,16.243,16.273,16.295,16.279,16.212,16.219,16.313,16,15.479,15.235,15.266,15.583,15.797,15.849,15.81,15.609,15.087,15.198,15.337,15.109,14.645
15.477,15.48,15.483,15.486,15.489,15.492,15.497,15.504,15.513,15.525,15.538,15.57,15.613,15.654,15.695,15.725,15.727,15.711,15.703,15.696,15.692,15.693,15.696,15.721,15.769,15.85,15.972,16.086,16.173,16.238,16.273,16.281,16.277,16.267,16.252,16.232,16.209,16.186,16.171,16.172,16.198,16.239,16.277,16.313,16.321,16.271,16.175,16.084,16.056,16.108,16.154,16.125,16.049,15.996,15.99,16.013,16.071,16.173,16.232,16.215,16.254,16.287,15.9,15.361,15.233,15.334,15.568,15.741,15.851,15.824,15.034,14.923,15.201,15.313,15.019,14.553
15.485,15.488,15.491,15.495,15.498,15.502,15.506,15.513,15.523,15.537,15.561,15.617,15.661,15.693,15.725,15.723,15.7,15.711,15.732,15.737,15.736,15.732,15.759,15.839,15.941,16.054,16.169,16.254,16.302,16.326,16.33,16.318,16.3,16.278,16.251,16.223,16.199,16.184,16.191,16.24,16.3,16.354,16.386,16.393,16.403,16.364,16.255,16.119,16.059,16.121,16.121,16.039,15.955,15.942,15.976,16.001,16.027,16.09,16.144,16.189,16.262,16.247,15.84,15.305,15.299,15.453,15.61,15.733,15.781,15.603,14.871,14.95,15.256,15.303,14.948,14.492
15.493,15.496,15.499,15.503,15.507,15.511,15.516,15.523,15.533,15.548,15.583,15.658,15.699,15.723,15.723,15.705,15.731,15.775,15.779,15.762,15.773,15.824,15.913,16.019,16.125,16.23,16.303,16.342,16.36,16.367,16.367,16.358,16.329,16.298,16.264,16.23,16.215,16.234,16.276,16.327,16.379,16.426,16.46,16.476,16.461,16.429,16.34,16.196,16.089,16.076,16.055,15.99,15.938,15.957,16.009,16.05,16.071,16.105,16.14,16.189,16.268,16.236,15.952,15.508,15.327,15.503,15.65,15.738,15.629,15.032,14.795,15.062,15.333,15.296,14.886,14.429
15.5,15.504,15.508,15.512,15.516,15.521,15.526,15.533,15.543,15.56,15.604,15.687,15.725,15.727,15.704,15.743,15.814,15.819,15.822,15.845,15.901,15.984,16.092,16.209,16.297,16.357,16.381,16.384,16.384,16.389,16.392,16.383,16.357,16.322,16.29,16.259,16.257,16.291,16.33,16.369,16.406,16.442,16.475,16.499,16.501,16.475,16.414,16.298,16.168,16.079,16.031,15.987,15.958,15.982,16.043,16.111,16.141,16.139,16.133,16.174,16.26,16.241,16.078,15.811,15.537,15.364,15.531,15.567,15.329,14.879,14.912,15.216,15.412,15.282,14.833,14.338
15.508,15.511,15.515,15.52,15.525,15.53,15.535,15.542,15.552,15.571,15.622,15.707,15.735,15.713,15.723,15.827,15.87,15.887,15.92,15.969,16.045,16.157,16.259,16.33,16.351,16.325,16.278,16.244,16.254,16.307,16.363,16.395,16.365,16.329,16.312,16.296,16.3,16.326,16.348,16.373,16.401,16.435,16.47,16.497,16.515,16.52,16.49,16.408,16.293,16.173,16.08,16.025,15.989,16.004,16.078,16.16,16.178,16.1,16.148,16.246,16.289,16.268,16.191,16.044,15.862,15.606,15.396,15.287,15.049,14.958,15.13,15.392,15.493,15.242,14.791,14.222
