15.442,15.436,15.43,15.424,15.418,15.412,15.407,15.405,15.416,15.465,15.557,15.56,15.526,15.505,15.493,15.477,15.465,15.454,15.446,15.441,15.438,15.438,15.442,15.45,15.461,15.476,15.495,15.516,15.525,15.504,15.475,15.5,15.638,15.813,15.838,15.788,15.776,15.91,15.999,16.02,16.074,15.945,15.773,15.812,15.866,15.854,15.744,15.612,15.465,15.353,15.337,15.389,15.427,15.448,15.442,15.424,15.394,15.375,15.377,15.399,15.395,15.369,15.342,15.329,15.331,15.338,15.343,15.346,15.346,15.328,15.291,15.269,15.301,15.381,15.484,15.588
15.487,15.47,15.459,15.449,15.441,15.434,15.428,15.427,15.438,15.488,15.574,15.572,15.54,15.517,15.503,15.485,15.469,15.456,15.447,15.441,15.439,15.441,15.449,15.461,15.475,15.495,15.52,15.543,15.546,15.514,15.476,15.506,15.661,15.851,15.866,15.785,15.747,15.897,15.963,16.028,16.064,15.935,15.779,15.858,15.911,15.872,15.746,15.616,15.498,15.372,15.316,15.354,15.397,15.42,15.43,15.427,15.413,15.388,15.365,15.353,15.344,15.337,15.337,15.346,15.357,15.364,15.368,15.376,15.378,15.347,15.286,15.244,15.267,15.345,15.444,15.542
15.514,15.497,15.484,15.473,15.464,15.456,15.451,15.449,15.459,15.503,15.577,15.574,15.544,15.519,15.503,15.483,15.465,15.452,15.442,15.437,15.437,15.444,15.456,15.471,15.493,15.52,15.551,15.574,15.572,15.531,15.478,15.49,15.61,15.801,15.882,15.807,15.75,15.811,15.915,16.047,16.067,15.906,15.797,15.925,15.972,15.905,15.762,15.642,15.587,15.502,15.379,15.324,15.355,15.391,15.413,15.424,15.427,15.416,15.398,15.383,15.377,15.382,15.393,15.404,15.409,15.41,15.414,15.418,15.395,15.328,15.247,15.213,15.25,15.333,15.428,15.521
15.532,15.519,15.507,15.497,15.488,15.48,15.475,15.473,15.481,15.518,15.579,15.579,15.55,15.523,15.504,15.484,15.465,15.45,15.441,15.436,15.439,15.451,15.467,15.489,15.519,15.557,15.591,15.606,15.591,15.541,15.479,15.46,15.558,15.739,15.798,15.767,15.743,15.801,15.989,16.08,16.035,15.852,15.84,16.022,16.041,15.935,15.784,15.666,15.658,15.659,15.584,15.455,15.381,15.373,15.395,15.416,15.43,15.438,15.44,15.444,15.451,15.458,15.462,15.46,15.455,15.452,15.445,15.414,15.344,15.255,15.195,15.2,15.263,15.353,15.444,15.521
15.544,15.537,15.529,15.52,15.511,15.504,15.5,15.498,15.505,15.536,15.587,15.591,15.564,15.534,15.514,15.493,15.472,15.455,15.444,15.44,15.447,15.463,15.486,15.517,15.557,15.603,15.636,15.639,15.602,15.54,15.479,15.433,15.493,15.839,15.909,15.885,15.902,16.001,16.089,16.075,15.961,15.803,15.925,16.146,16.128,15.952,15.787,15.673,15.644,15.662,15.682,15.654,15.574,15.48,15.456,15.48,15.491,15.503,15.516,15.524,15.52,15.509,15.495,15.482,15.465,15.439,15.392,15.323,15.249,15.201,15.198,15.242,15.323,15.411,15.486,15.556
15.556,15.557,15.551,15.543,15.536,15.53,15.526,15.525,15.532,15.558,15.602,15.61,15.588,15.556,15.535,15.513,15.491,15.474,15.461,15.454,15.459,15.481,15.511,15.552,15.603,15.657,15.691,15.692,15.645,15.58,15.508,15.443,15.487,15.73,15.957,16.023,16.059,16.084,16.061,15.991,15.83,15.81,16.033,16.218,16.22,16.041,15.823,15.691,15.638,15.61,15.609,15.662,15.702,15.663,15.595,15.58,15.577,15.585,15.584,15.57,15.543,15.511,15.48,15.448,15.41,15.362,15.309,15.264,15.239,15.241,15.274,15.336,15.418,15.502,15.584,15.67
15.586,15.584,15.577,15.568,15.561,15.555,15.553,15.554,15.561,15.585,15.623,15.638,15.623,15.593,15.574,15.557,15.538,15.52,15.502,15.482,15.476,15.501,15.54,15.591,15.649,15.704,15.741,15.754,15.726,15.663,15.571,15.492,15.497,15.616,15.786,15.931,15.994,15.998,15.938,15.83,15.778,15.865,16.067,16.181,16.237,16.208,16.012,15.846,15.774,15.721,15.668,15.673,15.719,15.762,15.77,15.726,15.649,15.619,15.602,15.575,15.537,15.498,15.463,15.434,15.41,15.392,15.381,15.377,15.366,15.353,15.374,15.438,15.527,15.623,15.7,15.745
15.629,15.615,15.604,15.594,15.586,15.581,15.58,15.583,15.593,15.616,15.651,15.672,15.667,15.644,15.633,15.625,15.614,15.598,15.571,15.532,15.502,15.518,15.566,15.621,15.676,15.724,15.761,15.786,15.787,15.755,15.67,15.586,15.561,15.607,15.661,15.77,15.818,15.798,15.773,15.764,15.798,15.938,16.088,16.164,16.199,16.237,16.242,16.131,16.049,15.973,15.892,15.864,15.881,15.902,15.915,15.905,15.86,15.795,15.725,15.656,15.594,15.546,15.517,15.512,15.525,15.545,15.56,15.569,15.573,15.552,15.524,15.541,15.632,15.765,15.818,15.812
15.653,15.64,15.628,15.617,15.609,15.605,15.605,15.611,15.624,15.65,15.682,15.705,15.711,15.698,15.695,15.695,15.692,15.683,15.656,15.607,15.555,15.545,15.583,15.631,15.674,15.709,15.739,15.762,15.778,15.78,15.734,15.663,15.628,15.636,15.65,15.667,15.677,15.699,15.737,15.776,15.867,16.011,16.122,16.189,16.222,16.232,16.246,16.268,16.249,16.204,16.147,16.119,16.115,16.112,16.103,16.085,16.057,16.02,15.973,15.914,15.849,15.782,15.723,15.685,15.678,15.69,15.697,15.707,15.725,15.742,15.728,15.71,15.782,15.886,15.931,15.902
15.674,15.659,15.646,15.635,15.628,15.626,15.629,15.637,15.654,15.682,15.71,15.731,15.745,15.739,15.74,15.745,15.749,15.747,15.732,15.693,15.641,15.611,15.628,15.669,15.714,15.752,15.774,15.785,15.786,15.776,15.745,15.704,15.678,15.68,15.701,15.702,15.701,15.74,15.774,15.837,15.949,16.073,16.162,16.218,16.25,16.259,16.271,16.28,16.293,16.307,16.307,16.304,16.305,16.301,16.291,16.272,16.247,16.214,16.172,16.128,16.085,16.043,16,15.968,15.955,15.933,15.887,15.855,15.842,15.851,15.866,15.881,15.934,15.993,15.997,15.773
15.692,15.67,15.657,15.648,15.643,15.643,15.649,15.66,15.679,15.708,15.731,15.748,15.766,15.762,15.765,15.774,15.78,15.784,15.781,15.765,15.74,15.725,15.75,15.81,15.881,15.93,15.949,15.959,15.973,15.979,15.965,15.955,15.945,15.929,15.89,15.853,15.824,15.819,15.848,15.927,16.042,16.146,16.215,16.254,16.279,16.303,16.302,16.305,16.318,16.317,16.328,16.342,16.354,16.364,16.371,16.373,16.371,16.368,16.345,16.314,16.273,16.234,16.208,16.196,16.175,16.115,16.051,16.001,15.954,15.936,15.952,15.995,16.03,16.077,16.042,15.41
15.675,15.669,15.662,15.657,15.655,15.658,15.665,15.679,15.699,15.727,15.744,15.758,15.777,15.777,15.782,15.791,15.798,15.804,15.811,15.82,15.83,15.854,15.908,15.989,16.061,16.103,16.124,16.129,16.12,16.106,16.083,16.051,16.002,15.944,15.914,15.904,15.907,15.92,15.97,16.058,16.156,16.226,16.267,16.292,16.312,16.337,16.339,16.337,16.332,16.324,16.33,16.34,16.355,16.366,16.355,16.325,16.306,16.308,16.337,16.374,16.387,16.377,16.36,16.344,16.308,16.241,16.131,16.008,15.973,15.95,15.991,16.063,16.084,16.094,15.914,15.325
15.67,15.668,15.665,15.664,15.665,15.67,15.679,15.694,15.714,15.74,15.753,15.766,15.789,15.79,15.796,15.804,15.812,15.824,15.842,15.866,15.898,15.949,16.018,16.088,16.129,16.136,16.128,16.111,16.09,16.07,16.041,15.997,15.95,15.935,15.954,15.991,16.03,16.075,16.136,16.203,16.255,16.287,16.304,16.327,16.35,16.37,16.364,16.343,16.316,16.305,16.316,16.336,16.353,16.32,16.245,16.197,16.177,16.181,16.208,16.254,16.309,16.352,16.368,16.375,16.375,16.302,16.166,16.221,16.268,16.129,15.967,16.059,16.134,16.091,15.45,15.238
15.671,15.671,15.671,15.672,15.675,15.681,15.691,15.706,15.727,15.752,15.763,15.775,15.801,15.803,15.807,15.817,15.833,15.851,15.871,15.898,15.943,16.007,16.073,16.109,16.113,16.102,16.07,16.042,16.018,15.994,15.975,15.979,16.001,16.057,16.112,16.159,16.2,16.239,16.273,16.3,16.315,16.321,16.334,16.363,16.401,16.436,16.428,16.377,16.316,16.28,16.293,16.305,16.258,16.183,16.146,16.138,16.155,16.234,16.285,16.28,16.294,16.31,16.327,16.359,16.387,16.32,16.216,16.258,16.285,16.247,15.98,16.045,16.225,16.19,15.184,15.287
15.683,15.68,15.68,15.682,15.686,15.692,15.702,15.718,15.739,15.764,15.776,15.786,15.812,15.814,15.821,15.837,15.854,15.868,15.893,15.934,15.991,16.051,16.085,16.087,16.061,16.019,15.983,15.958,15.962,15.991,16.039,16.12,16.199,16.254,16.291,16.314,16.329,16.34,16.347,16.348,16.344,16.346,16.365,16.407,16.464,16.52,16.538,16.474,16.355,16.265,16.24,16.212,16.166,16.151,16.131,16.121,16.115,16.133,16.195,16.254,16.285,16.293,16.303,16.332,16.362,16.321,16.234,16.062,16.019,16.128,16.003,16.06,16.162,15.986,15.149,15.252
15.695,15.691,15.691,15.693,15.697,15.703,15.713,15.728,15.75,15.778,15.791,15.798,15.822,15.826,15.838,15.85,15.863,15.889,15.931,15.984,16.036,16.065,16.062,16.028,15.986,15.969,15.965,15.977,16.037,16.144,16.253,16.321,16.361,16.38,16.385,16.385,16.381,16.377,16.37,16.359,16.352,16.359,16.385,16.432,16.491,16.55,16.586,16.565,16.446,16.315,16.233,16.194,16.192,16.165,16.125,16.13,16.135,16.146,16.209,16.258,16.255,16.28,16.31,16.329,16.349,16.322,16.131,15.789,15.692,15.929,16.018,16.141,16.003,15.453,15.144,15.123
15.708,15.705,15.705,15.707,15.71,15.716,15.725,15.739,15.76,15.79,15.802,15.809,15.838,15.843,15.849,15.859,15.89,15.936,15.981,16.015,16.036,16.023,15.984,15.949,15.95,15.972,16.017,16.116,16.234,16.327,16.384,16.414,16.425,16.423,16.409,16.394,16.38,16.369,16.357,16.347,16.344,16.354,16.379,16.425,16.485,16.534,16.566,16.566,16.527,16.415,16.303,16.246,16.199,16.139,16.122,16.164,16.179,16.181,16.245,16.237,16.181,16.248,16.331,16.358,16.367,16.322,16.071,15.747,15.56,15.782,16.056,16.227,15.979,15.167,15.182,15.247
15.723,15.722,15.722,15.722,15.724,15.729,15.736,15.749,15.77,15.799,15.809,15.816,15.85,15.855,15.86,15.896,15.945,15.978,15.994,15.992,15.978,15.942,15.922,15.935,15.974,16.056,16.167,16.256,16.321,16.387,16.41,16.433,16.462,16.447,16.425,16.398,16.371,16.348,16.331,16.323,16.324,16.355,16.455,16.56,16.597,16.564,16.556,16.532,16.506,16.494,16.424,16.34,16.245,16.16,16.143,16.199,16.219,16.23,16.219,16.179,16.263,16.235,16.343,16.381,16.382,16.318,16.067,15.846,15.606,15.725,16.109,16.142,15.933,15.204,15.25,15.206
15.736,15.742,15.741,15.74,15.74,15.742,15.748,15.76,15.778,15.805,15.815,15.817,15.853,15.876,15.908,15.948,15.973,15.978,15.969,15.946,15.92,15.909,15.93,15.978,16.071,16.185,16.28,16.416,16.571,16.572,16.496,16.454,16.484,16.474,16.459,16.43,16.392,16.357,16.332,16.324,16.357,16.478,16.592,16.632,16.644,16.637,16.647,16.632,16.551,16.509,16.49,16.454,16.356,16.224,16.164,16.23,16.265,16.256,16.211,16.183,16.271,16.275,16.348,16.375,16.379,16.286,16.092,15.965,15.724,15.739,16.115,16.043,15.66,15.244,15.258,15.113
