18.708,18.796,18.888,18.969,19.031,19.074,19.093,19.072,19.014,18.987,18.988,18.971,18.931,18.866,18.786,18.706,18.64,18.595,18.549,18.495,18.439,18.384,18.322,18.246,18.157,18.077,18.029,18.014,18.017,18.034,18.07,18.124,18.161,18.167,18.227,18.383,18.58,18.741,18.83,18.857,18.856,18.854,18.864,18.883,18.9,18.912,18.902,18.87,18.884,18.911,18.833,18.661,18.515,18.481,18.531,18.59,18.653,18.735,18.816,18.884,19.023,18.954,18.628,18.33,18.243,18.292,17.671,17.073,16.848,16.748,16.667,16.592,16.579,16.589,16.621,16.654
18.719,18.795,18.885,18.966,19.028,19.074,19.101,19.093,19.035,18.985,18.983,18.981,18.96,18.935,18.903,18.869,18.832,18.787,18.74,18.695,18.644,18.58,18.496,18.382,18.229,18.095,18.037,18.048,18.09,18.138,18.191,18.267,18.358,18.388,18.32,18.27,18.346,18.517,18.684,18.789,18.834,18.85,18.861,18.874,18.884,18.88,18.848,18.863,18.926,18.837,18.577,18.374,18.346,18.458,18.599,18.663,18.677,18.728,18.809,18.883,18.933,19.035,18.874,18.567,18.381,18.356,18.314,17.972,17.752,17.769,17.634,17.368,17.148,16.893,16.766,16.692
18.733,18.8,18.885,18.964,19.025,19.071,19.101,19.105,19.06,18.991,18.971,18.979,18.971,18.951,18.929,18.907,18.89,18.878,18.856,18.818,18.764,18.697,18.623,18.492,18.279,18.109,18.067,18.128,18.224,18.309,18.371,18.429,18.509,18.588,18.561,18.429,18.337,18.388,18.538,18.686,18.779,18.82,18.835,18.841,18.844,18.83,18.845,18.941,18.878,18.509,18.202,18.206,18.385,18.592,18.754,18.789,18.741,18.745,18.815,18.877,18.879,18.944,18.937,18.752,18.577,18.474,18.435,18.128,17.903,18.037,18.345,18.362,18.361,18.027,17.595,17.15
18.748,18.805,18.887,18.963,19.021,19.064,19.095,19.104,19.073,18.999,18.956,18.957,18.965,18.965,18.953,18.935,18.917,18.901,18.88,18.84,18.783,18.718,18.638,18.461,18.222,18.085,18.113,18.254,18.415,18.538,18.614,18.656,18.691,18.736,18.729,18.603,18.444,18.393,18.483,18.629,18.747,18.81,18.834,18.841,18.843,18.857,18.955,18.95,18.513,18.001,18.016,18.308,18.538,18.704,18.829,18.834,18.775,18.772,18.836,18.858,18.83,18.83,18.876,18.829,18.712,18.574,18.556,18.484,18.201,17.971,17.922,18.168,18.425,18.341,18.136,17.433
18.752,18.81,18.889,18.961,19.016,19.056,19.083,19.091,19.063,18.988,18.93,18.924,18.928,18.936,18.944,18.945,18.939,18.925,18.893,18.834,18.755,18.668,18.533,18.308,18.116,18.089,18.229,18.448,18.648,18.775,18.836,18.858,18.866,18.872,18.838,18.707,18.536,18.456,18.523,18.665,18.792,18.866,18.898,18.914,18.919,18.989,19.003,18.611,17.862,17.706,18.155,18.452,18.572,18.688,18.806,18.798,18.771,18.818,18.852,18.794,18.751,18.744,18.789,18.798,18.717,18.605,18.634,18.575,18.338,18.173,18.22,18.416,18.556,18.308,17.561,16.127
18.756,18.815,18.891,18.958,19.009,19.045,19.067,19.066,19.026,18.938,18.877,18.88,18.882,18.879,18.873,18.863,18.85,18.827,18.782,18.706,18.607,18.478,18.292,18.113,18.066,18.195,18.439,18.693,18.876,18.963,18.987,18.983,18.969,18.948,18.879,18.733,18.579,18.535,18.628,18.78,18.909,18.981,19.011,19.005,19.032,19.045,18.71,17.907,17.383,17.78,18.292,18.428,18.521,18.639,18.782,18.811,18.839,18.839,18.764,18.681,18.669,18.684,18.715,18.714,18.659,18.645,18.715,18.654,18.533,18.528,18.629,18.741,18.727,18.253,17.143,15.079
18.758,18.819,18.892,18.955,19.001,19.033,19.047,19.033,18.969,18.852,18.8,18.821,18.827,18.813,18.783,18.742,18.696,18.643,18.57,18.469,18.34,18.187,18.057,18.037,18.171,18.421,18.696,18.914,19.029,19.054,19.038,19.01,18.975,18.928,18.831,18.689,18.597,18.634,18.765,18.912,19.019,19.072,19.07,19.066,19.071,18.788,18.07,17.237,17.315,17.855,18.207,18.346,18.497,18.574,18.714,18.794,18.767,18.706,18.623,18.612,18.648,18.691,18.742,18.767,18.784,18.864,18.903,18.884,18.873,18.93,18.982,18.903,18.777,18.298,16.677,14.501
18.761,18.822,18.891,18.949,18.992,19.019,19.025,18.994,18.901,18.753,18.726,18.756,18.753,18.722,18.664,18.594,18.517,18.429,18.32,18.191,18.064,17.986,18.012,18.161,18.402,18.667,18.889,19.029,19.075,19.058,19.017,18.971,18.91,18.827,18.735,18.664,18.678,18.775,18.895,18.994,19.058,19.075,19.073,19.086,18.835,18.228,17.331,17.024,17.297,17.678,17.96,18.232,18.478,18.489,18.518,18.594,18.597,18.579,18.599,18.676,18.763,18.866,18.962,19.013,19.032,19.018,18.999,18.979,18.981,19.026,18.995,18.788,18.585,18.288,17.032,15.139
18.762,18.822,18.889,18.943,18.982,19.004,19.002,18.956,18.836,18.67,18.667,18.678,18.648,18.585,18.492,18.387,18.276,18.154,18.032,17.94,17.921,17.997,18.157,18.371,18.597,18.794,18.936,19.019,19.045,19.031,19.001,18.966,18.91,18.839,18.789,18.784,18.834,18.911,18.981,19.026,19.046,19.062,19.088,18.841,18.36,17.511,16.907,16.944,17.085,17.29,17.558,17.992,18.446,18.537,18.444,18.478,18.547,18.616,18.718,18.83,18.937,19.025,19.067,19.059,19.013,18.927,18.827,18.712,18.73,18.731,18.552,18.262,18.254,18.01,17.157,15.989
18.762,18.821,18.885,18.936,18.972,18.99,18.981,18.924,18.785,18.615,18.605,18.585,18.53,18.433,18.296,18.143,17.994,17.88,17.835,17.88,17.997,18.149,18.313,18.479,18.632,18.753,18.845,18.924,18.99,19.025,19.025,19.015,18.996,18.96,18.921,18.923,18.965,19.019,19.053,19.056,19.057,19.056,18.881,18.45,17.73,17.009,16.82,16.723,16.734,16.826,17.081,17.609,18.285,18.669,18.598,18.557,18.627,18.73,18.835,18.926,18.985,19.014,19.015,18.986,18.9,18.741,18.218,18.21,18.383,18.263,17.984,17.442,17.049,16.823,16.443,15.833
18.762,18.819,18.88,18.929,18.962,18.976,18.963,18.9,18.749,18.575,18.54,18.508,18.454,18.328,18.127,17.917,17.785,17.775,17.87,18.006,18.124,18.219,18.316,18.422,18.517,18.59,18.671,18.784,18.912,19.006,19.033,19.014,18.988,18.977,18.998,19.041,19.082,19.102,19.101,19.085,19.042,18.899,18.544,17.912,17.221,16.807,16.639,16.48,16.426,16.464,16.695,17.196,17.974,18.622,18.707,18.706,18.717,18.793,18.876,18.927,18.951,18.969,18.983,18.933,18.669,17.92,17.149,17.762,17.983,17.579,16.893,16.122,15.541,15.377,15.193,14.681
18.763,18.817,18.876,18.921,18.951,18.963,18.947,18.882,18.729,18.545,18.487,18.472,18.429,18.245,17.952,17.739,17.731,17.86,18.001,18.076,18.102,18.133,18.182,18.222,18.24,18.265,18.348,18.514,18.733,18.934,19.047,19.073,19.073,19.087,19.109,19.127,19.133,19.126,19.109,19.062,18.928,18.609,18.043,17.405,16.925,16.639,16.422,16.339,16.283,16.279,16.403,16.811,17.684,18.5,18.595,18.728,18.79,18.815,18.862,18.888,18.912,18.942,18.931,18.649,17.994,16.378,16.431,17.37,17.353,16.873,16.15,15.372,14.802,14.576,14.373,14.006
18.764,18.814,18.87,18.913,18.94,18.95,18.933,18.868,18.72,18.524,18.443,18.446,18.381,18.094,17.756,17.681,17.828,17.976,18.016,17.988,17.961,17.93,17.883,17.829,17.781,17.775,17.857,18.057,18.372,18.729,18.997,19.111,19.129,19.129,19.135,19.14,19.134,19.111,19.047,18.891,18.583,18.108,17.547,17.048,16.676,16.403,16.309,16.294,16.281,16.251,16.191,16.386,17.305,18.512,18.412,18.614,18.784,18.781,18.829,18.853,18.893,18.874,18.577,18.232,16.518,15.01,15.441,15.678,15.599,15.491,14.903,14.359,13.999,13.896,13.775,13.785
18.761,18.809,18.861,18.902,18.929,18.938,18.92,18.857,18.715,18.505,18.399,18.4,18.263,17.866,17.633,17.757,17.932,17.958,17.894,17.822,17.72,17.618,17.547,17.471,17.41,17.404,17.474,17.63,17.918,18.349,18.776,19.026,19.107,19.118,19.115,19.102,19.057,18.955,18.764,18.457,18.057,17.614,17.158,16.743,16.442,16.312,16.278,16.35,16.365,16.241,16.024,16.065,16.831,18.399,18.404,18.497,18.745,18.769,18.833,18.871,18.842,18.571,17.961,17.876,16.46,13.972,13.559,13.8,14.072,14.154,13.972,13.959,0,0,0,0
18.754,18.8,18.85,18.89,18.917,18.927,18.911,18.85,18.712,18.487,18.361,18.326,18.078,17.655,17.65,17.854,17.909,17.825,17.726,17.601,17.509,17.481,17.43,17.355,17.317,17.349,17.428,17.516,17.67,18.009,18.47,18.808,18.944,18.971,18.937,18.851,18.71,18.504,18.246,17.941,17.585,17.187,16.805,16.529,16.407,16.243,15.953,16.432,16.647,16.224,15.689,15.913,16.522,18.271,18.858,18.588,18.687,18.776,18.814,18.817,18.69,18.061,17.121,17.234,16.257,13.917,13.016,13.354,0,0,0,0,0,0,0,0
18.742,18.786,18.835,18.875,18.903,18.916,18.905,18.849,18.712,18.476,18.331,18.224,17.866,17.562,17.728,17.864,17.805,17.688,17.576,17.506,17.531,17.554,17.471,17.353,17.299,17.349,17.45,17.535,17.639,17.851,18.193,18.488,18.59,18.572,18.49,18.355,18.196,18.013,17.788,17.495,17.148,16.826,16.623,16.553,16.406,15.983,15.658,16.275,16.943,16.143,15.428,15.747,16.414,18.074,18.921,18.675,18.732,18.837,18.776,18.792,18.909,18.451,16.241,15.437,14.715,13.693,0,0,0,0,0,0,0,0,0,0
18.725,18.767,18.815,18.856,18.888,18.906,18.902,18.854,18.721,18.479,18.303,18.111,17.694,17.577,17.763,17.821,17.728,17.614,17.544,17.565,17.636,17.608,17.492,17.358,17.277,17.297,17.357,17.433,17.576,17.784,18.022,18.199,18.24,18.193,18.112,17.985,17.822,17.633,17.398,17.115,16.848,16.691,16.634,16.488,16.132,15.756,15.762,16.534,16.814,15.127,15.206,15.514,16.319,17.77,18.573,18.667,18.683,18.793,18.802,18.646,18.724,18.421,16.117,13.976,13.883,0,0,0,0,0,0,0,0,0,0,0
18.703,18.744,18.792,18.835,18.869,18.893,18.898,18.862,18.739,18.496,18.279,18.022,17.617,17.605,17.75,17.789,17.701,17.606,17.594,17.658,17.707,17.682,17.61,17.505,17.405,17.344,17.296,17.284,17.389,17.624,17.884,18.029,18.041,17.988,17.898,17.756,17.55,17.318,17.089,16.888,16.766,16.734,16.675,16.487,16.156,15.661,15.684,16.471,15.982,14.403,14.976,15.195,15.902,17.09,17.798,18.109,18.312,18.37,18.265,18.111,17.994,17.826,16.336,14.069,0,0,0,0,0,0,0,0,0,0,0,0
18.689,18.719,18.766,18.81,18.847,18.877,18.892,18.872,18.763,18.525,18.272,17.984,17.621,17.614,17.707,17.746,17.686,17.62,17.66,17.782,17.881,17.907,17.884,17.795,17.657,17.507,17.354,17.219,17.178,17.319,17.61,17.859,17.919,17.835,17.691,17.517,17.333,17.138,16.967,16.882,16.895,16.943,16.944,16.853,16.521,15.687,15.254,16.019,15.722,14.32,14.708,14.63,14.914,15.718,16.331,16.744,16.938,16.945,16.723,16.571,16.783,17.074,15.945,14.031,0,0,0,0,0,0,0,0,0,0,0,0
