16.209,16.21,16.21,16.21,16.211,16.211,16.211,16.212,16.212,16.215,16.221,16.232,16.237,16.244,16.25,16.256,16.263,16.27,16.279,16.29,16.302,16.319,16.341,16.372,16.415,16.47,16.535,16.601,16.662,16.708,16.737,16.748,16.747,16.75,16.769,16.811,16.861,16.895,16.892,16.846,16.764,16.662,16.516,16.327,16.149,16.016,15.907,15.796,15.685,15.599,15.558,15.566,15.605,15.65,15.68,15.696,15.713,15.727,15.712,15.65,15.561,15.493,15.457,15.433,15.417,15.42,15.434,15.44,15.423,15.384,15.348,15.322,15.291,15.254,15.219,15.187
16.216,16.216,16.217,16.217,16.218,16.218,16.219,16.219,16.221,16.224,16.232,16.242,16.248,16.255,16.262,16.268,16.275,16.283,16.293,16.305,16.32,16.34,16.368,16.407,16.458,16.519,16.585,16.648,16.7,16.735,16.75,16.749,16.743,16.751,16.784,16.841,16.901,16.938,16.925,16.844,16.699,16.523,16.302,16.034,15.793,15.626,15.525,15.471,15.457,15.478,15.52,15.566,15.597,15.609,15.614,15.626,15.648,15.663,15.649,15.599,15.534,15.491,15.468,15.444,15.416,15.395,15.389,15.385,15.376,15.351,15.305,15.25,15.201,15.156,15.107,15.051
16.223,16.223,16.224,16.224,16.225,16.225,16.226,16.227,16.229,16.233,16.243,16.253,16.259,16.266,16.273,16.28,16.287,16.296,16.307,16.321,16.339,16.364,16.399,16.445,16.502,16.567,16.631,16.688,16.732,16.757,16.761,16.751,16.743,16.758,16.803,16.871,16.94,16.98,16.967,16.867,16.668,16.417,16.16,15.908,15.71,15.582,15.501,15.459,15.463,15.493,15.525,15.546,15.55,15.546,15.546,15.561,15.587,15.608,15.605,15.569,15.519,15.486,15.466,15.444,15.407,15.367,15.34,15.323,15.298,15.258,15.207,15.148,15.084,15.009,14.923,14.833
16.23,16.23,16.231,16.231,16.232,16.233,16.234,16.235,16.238,16.243,16.254,16.265,16.27,16.277,16.284,16.291,16.299,16.31,16.322,16.339,16.361,16.392,16.433,16.485,16.546,16.61,16.671,16.724,16.762,16.782,16.78,16.762,16.75,16.767,16.821,16.898,16.972,17.018,17.011,16.916,16.709,16.403,16.068,15.795,15.618,15.525,15.466,15.433,15.444,15.469,15.488,15.495,15.49,15.484,15.486,15.503,15.529,15.552,15.558,15.538,15.498,15.464,15.441,15.42,15.384,15.334,15.287,15.252,15.215,15.162,15.094,15.007,14.9,14.773,14.638,14.522
16.237,16.237,16.238,16.239,16.239,16.24,16.241,16.243,16.246,16.253,16.265,16.275,16.281,16.287,16.294,16.302,16.312,16.324,16.339,16.358,16.385,16.422,16.469,16.525,16.587,16.649,16.707,16.757,16.795,16.815,16.812,16.788,16.767,16.777,16.833,16.916,16.998,17.051,17.048,16.961,16.785,16.521,16.182,15.817,15.563,15.482,15.428,15.395,15.408,15.43,15.445,15.447,15.441,15.434,15.435,15.446,15.464,15.484,15.498,15.495,15.467,15.431,15.402,15.383,15.356,15.306,15.241,15.178,15.116,15.037,14.93,14.786,14.613,14.454,14.354,14.303
16.244,16.244,16.245,16.246,16.247,16.247,16.249,16.251,16.254,16.262,16.275,16.285,16.29,16.297,16.305,16.314,16.325,16.339,16.356,16.38,16.411,16.453,16.504,16.562,16.622,16.682,16.738,16.789,16.83,16.854,16.854,16.83,16.796,16.79,16.838,16.924,17.014,17.075,17.079,17.013,16.879,16.653,16.31,15.882,15.562,15.466,15.399,15.371,15.383,15.4,15.409,15.408,15.399,15.39,15.386,15.387,15.394,15.406,15.421,15.43,15.42,15.392,15.359,15.333,15.305,15.257,15.177,15.08,14.976,14.844,14.671,14.494,14.378,14.348,14.374,14.41
16.25,16.251,16.252,16.253,16.254,16.255,16.256,16.259,16.263,16.271,16.284,16.294,16.3,16.308,16.317,16.327,16.34,16.355,16.375,16.402,16.438,16.483,16.536,16.593,16.651,16.708,16.765,16.818,16.863,16.893,16.902,16.881,16.838,16.81,16.836,16.918,17.013,17.078,17.085,17.039,16.936,16.74,16.402,15.951,15.581,15.454,15.376,15.352,15.357,15.367,15.37,15.366,15.356,15.344,15.335,15.329,15.325,15.326,15.334,15.345,15.35,15.338,15.307,15.267,15.224,15.167,15.077,14.941,14.772,14.599,14.462,14.403,14.433,14.534,14.676,14.774
16.257,16.258,16.259,16.26,16.261,16.262,16.264,16.267,16.271,16.28,16.294,16.304,16.31,16.319,16.329,16.34,16.354,16.372,16.394,16.425,16.464,16.512,16.564,16.618,16.672,16.728,16.784,16.839,16.889,16.929,16.948,16.933,16.891,16.842,16.835,16.897,16.99,17.057,17.067,17.034,16.955,16.794,16.494,16.046,15.608,15.439,15.36,15.332,15.328,15.329,15.328,15.323,15.31,15.293,15.278,15.265,15.254,15.247,15.243,15.244,15.247,15.244,15.224,15.181,15.117,15.032,14.914,14.757,14.592,14.478,14.449,14.511,14.664,14.887,15.09,15.187
16.264,16.265,16.266,16.267,16.269,16.27,16.272,16.274,16.279,16.288,16.303,16.314,16.321,16.331,16.342,16.354,16.369,16.389,16.414,16.448,16.489,16.536,16.585,16.635,16.686,16.739,16.794,16.849,16.901,16.945,16.97,16.974,16.946,16.891,16.847,16.868,16.947,17.017,17.039,17.023,16.97,16.843,16.575,16.142,15.648,15.423,15.348,15.312,15.298,15.289,15.284,15.274,15.255,15.232,15.21,15.189,15.172,15.156,15.141,15.128,15.117,15.105,15.082,15.037,14.963,14.86,14.736,14.609,14.514,14.491,14.562,14.731,14.98,15.233,15.401,15.454
16.271,16.272,16.273,16.275,16.276,16.278,16.279,16.282,16.287,16.297,16.312,16.325,16.333,16.344,16.355,16.368,16.385,16.406,16.434,16.469,16.51,16.554,16.6,16.645,16.691,16.74,16.791,16.84,16.887,16.926,16.959,16.986,16.989,16.952,16.888,16.855,16.894,16.96,16.998,17.007,16.99,16.917,16.71,16.306,15.732,15.418,15.337,15.296,15.27,15.251,15.238,15.22,15.193,15.162,15.131,15.102,15.074,15.048,15.022,14.996,14.971,14.944,14.909,14.86,14.793,14.708,14.621,14.555,14.537,14.595,14.746,14.984,15.248,15.452,15.552,15.567
16.278,16.28,16.281,16.282,16.283,16.285,16.287,16.29,16.295,16.305,16.322,16.336,16.345,16.356,16.368,16.382,16.4,16.423,16.453,16.488,16.527,16.567,16.607,16.647,16.688,16.729,16.77,16.808,16.842,16.873,16.913,16.958,16.995,17,16.957,16.89,16.867,16.903,16.947,16.976,16.99,16.97,16.843,16.497,15.863,15.436,15.33,15.285,15.248,15.219,15.196,15.167,15.133,15.097,15.06,15.024,14.988,14.954,14.922,14.891,14.859,14.825,14.786,14.743,14.695,14.649,14.614,14.605,14.648,14.765,14.963,15.207,15.425,15.561,15.613,15.633
16.285,16.287,16.288,16.289,16.291,16.293,16.295,16.298,16.303,16.314,16.332,16.347,16.356,16.368,16.38,16.396,16.415,16.44,16.47,16.504,16.539,16.575,16.609,16.643,16.675,16.707,16.734,16.759,16.781,16.808,16.849,16.902,16.961,17.007,17.012,16.965,16.903,16.886,16.911,16.946,16.977,16.989,16.926,16.66,16.032,15.482,15.331,15.284,15.239,15.201,15.169,15.135,15.1,15.067,15.037,15.01,14.986,14.963,14.938,14.908,14.875,14.842,14.809,14.778,14.751,14.731,14.728,14.756,14.834,14.976,15.169,15.371,15.528,15.613,15.654,15.7
16.293,16.294,16.295,16.297,16.299,16.3,16.303,16.306,16.312,16.323,16.342,16.358,16.367,16.379,16.393,16.409,16.43,16.456,16.485,16.516,16.548,16.578,16.607,16.633,16.656,16.677,16.695,16.714,16.737,16.769,16.809,16.857,16.916,16.978,17.022,17.021,16.976,16.93,16.921,16.942,16.973,16.996,16.963,16.793,16.229,15.567,15.342,15.294,15.246,15.205,15.175,15.148,15.128,15.121,15.126,15.144,15.165,15.175,15.164,15.129,15.077,15.021,14.974,14.94,14.919,14.912,14.923,14.964,15.047,15.174,15.329,15.479,15.587,15.65,15.697,15.752
16.3,16.301,16.303,16.305,16.306,16.308,16.311,16.314,16.32,16.331,16.352,16.369,16.379,16.391,16.406,16.423,16.445,16.47,16.498,16.526,16.554,16.579,16.602,16.621,16.637,16.654,16.679,16.711,16.748,16.788,16.825,16.86,16.899,16.949,17.002,17.034,17.027,16.993,16.968,16.969,16.987,17.009,16.985,16.878,16.383,15.673,15.368,15.319,15.275,15.241,15.224,15.223,15.249,15.305,15.386,15.477,15.557,15.607,15.608,15.559,15.466,15.347,15.231,15.144,15.096,15.083,15.097,15.136,15.204,15.305,15.427,15.541,15.622,15.679,15.726,15.776
16.307,16.309,16.31,16.312,16.314,16.316,16.319,16.322,16.329,16.341,16.362,16.38,16.39,16.404,16.419,16.437,16.459,16.484,16.509,16.535,16.559,16.579,16.597,16.614,16.634,16.666,16.714,16.768,16.817,16.856,16.884,16.904,16.922,16.947,16.985,17.023,17.038,17.028,17.01,17.003,17.014,17.03,17.005,16.948,16.566,15.849,15.42,15.355,15.328,15.309,15.326,15.383,15.479,15.608,15.758,15.9,16.015,16.086,16.11,16.081,15.993,15.841,15.64,15.435,15.279,15.199,15.186,15.218,15.279,15.363,15.469,15.565,15.64,15.693,15.732,15.772
16.314,16.316,16.318,16.32,16.322,16.324,16.327,16.331,16.337,16.35,16.374,16.392,16.403,16.417,16.433,16.452,16.474,16.497,16.521,16.543,16.564,16.582,16.602,16.629,16.67,16.732,16.803,16.863,16.905,16.932,16.949,16.959,16.963,16.969,16.988,17.014,17.032,17.036,17.033,17.037,17.051,17.059,17.024,16.986,16.718,16.091,15.548,15.391,15.381,15.39,15.445,15.55,15.694,15.86,16.022,16.159,16.257,16.315,16.352,16.372,16.368,16.309,16.157,15.902,15.606,15.366,15.244,15.235,15.292,15.368,15.463,15.556,15.633,15.681,15.707,15.728
16.321,16.324,16.326,16.328,16.33,16.333,16.336,16.34,16.347,16.361,16.386,16.405,16.417,16.431,16.448,16.467,16.488,16.51,16.532,16.553,16.574,16.599,16.633,16.683,16.754,16.836,16.902,16.945,16.97,16.988,17.002,17.008,17.007,17.005,17.013,17.029,17.045,17.057,17.069,17.082,17.092,17.091,17.06,17.011,16.819,16.345,15.803,15.468,15.415,15.444,15.518,15.641,15.795,15.957,16.09,16.182,16.234,16.271,16.298,16.325,16.361,16.41,16.435,16.342,16.072,15.705,15.405,15.261,15.274,15.341,15.424,15.514,15.592,15.637,15.644,15.649
16.329,16.332,16.334,16.336,16.339,16.341,16.345,16.349,16.357,16.372,16.399,16.419,16.432,16.447,16.464,16.483,16.504,16.525,16.546,16.57,16.6,16.641,16.699,16.774,16.86,16.929,16.969,16.989,17.006,17.025,17.04,17.047,17.047,17.047,17.054,17.066,17.081,17.093,17.102,17.106,17.103,17.093,17.071,17.07,16.97,16.67,16.222,15.736,15.463,15.45,15.526,15.645,15.785,15.92,16.024,16.088,16.129,16.167,16.199,16.22,16.233,16.26,16.339,16.433,16.397,16.123,15.728,15.402,15.274,15.306,15.376,15.454,15.529,15.573,15.574,15.559
16.337,16.34,16.342,16.345,16.347,16.35,16.354,16.359,16.367,16.384,16.414,16.435,16.448,16.464,16.481,16.5,16.521,16.542,16.568,16.602,16.649,16.712,16.79,16.875,16.943,16.98,16.993,17.002,17.022,17.045,17.062,17.068,17.07,17.072,17.077,17.083,17.088,17.091,17.09,17.085,17.075,17.06,17.026,17.027,17.03,16.929,16.662,16.257,15.794,15.507,15.475,15.563,15.69,15.81,15.904,15.966,16.007,16.04,16.072,16.101,16.121,16.131,16.163,16.273,16.404,16.366,16.082,15.682,15.368,15.299,15.342,15.402,15.468,15.524,15.538,15.506
