18.696,18.74,18.8,18.858,18.909,18.948,18.966,18.947,18.898,18.871,18.847,18.804,18.77,18.686,18.583,18.505,18.383,18.25,18.183,18.182,18.213,18.241,18.246,18.206,18.124,18.033,17.952,17.909,17.929,17.993,18.09,18.248,18.459,18.643,18.728,18.73,18.702,18.69,18.708,18.739,18.762,18.772,18.775,18.775,18.775,18.776,18.769,18.745,18.716,18.708,18.733,18.777,18.816,18.837,18.842,18.841,18.853,18.882,18.865,18.79,18.679,18.729,18.504,17.998,17.752,17.758,18.069,18.069,17.435,16.743,16.504,16.446,16.329,16.249,16.198,16.156
18.711,18.733,18.791,18.85,18.904,18.947,18.971,18.961,18.909,18.868,18.865,18.825,18.793,18.772,18.72,18.66,18.604,18.546,18.488,18.446,18.426,18.408,18.383,18.307,18.173,18.051,17.95,17.889,17.918,18.005,18.051,18.062,18.148,18.363,18.607,18.75,18.771,18.73,18.691,18.683,18.699,18.724,18.742,18.753,18.753,18.738,18.707,18.684,18.7,18.751,18.806,18.834,18.834,18.819,18.803,18.796,18.821,18.866,18.814,18.707,18.609,18.569,18.585,18.35,18.148,18.096,18.116,18.058,17.909,17.423,17.198,17.12,16.848,16.765,16.758,16.81
18.729,18.732,18.785,18.845,18.899,18.944,18.975,18.978,18.936,18.872,18.864,18.854,18.813,18.789,18.768,18.746,18.726,18.712,18.692,18.654,18.591,18.507,18.428,18.304,18.126,17.984,17.879,17.834,17.919,18.11,18.244,18.237,18.169,18.205,18.406,18.653,18.802,18.823,18.77,18.709,18.674,18.665,18.671,18.678,18.674,18.659,18.66,18.709,18.788,18.843,18.845,18.811,18.774,18.749,18.737,18.738,18.79,18.843,18.728,18.604,18.534,18.504,18.539,18.489,18.376,18.298,18.294,17.947,17.598,17.619,17.88,17.877,17.194,16.993,16.681,16.618
18.745,18.735,18.783,18.841,18.894,18.94,18.975,18.991,18.97,18.9,18.851,18.859,18.844,18.813,18.783,18.753,18.725,18.708,18.697,18.668,18.61,18.537,18.446,18.275,18.071,17.924,17.835,17.835,17.985,18.231,18.421,18.447,18.337,18.262,18.345,18.56,18.774,18.884,18.88,18.813,18.74,18.69,18.663,18.65,18.646,18.674,18.754,18.848,18.881,18.83,18.749,18.695,18.677,18.677,18.68,18.691,18.769,18.802,18.611,18.485,18.451,18.464,18.506,18.506,18.448,18.43,18.424,18.037,17.661,17.657,18.033,18.129,17.738,17.261,16.585,16.3
18.748,18.737,18.783,18.838,18.889,18.934,18.97,18.994,18.992,18.946,18.87,18.841,18.843,18.836,18.82,18.796,18.774,18.758,18.743,18.697,18.621,18.537,18.412,18.193,17.983,17.853,17.811,17.897,18.118,18.372,18.556,18.601,18.482,18.361,18.388,18.555,18.759,18.907,18.955,18.919,18.849,18.784,18.742,18.728,18.758,18.84,18.918,18.905,18.781,18.643,18.583,18.6,18.637,18.652,18.653,18.668,18.767,18.723,18.467,18.378,18.415,18.473,18.514,18.542,18.553,18.561,18.445,18.08,17.914,17.937,18.025,18.04,17.842,17.005,16.352,16.142
18.75,18.741,18.784,18.835,18.885,18.928,18.963,18.987,18.993,18.969,18.914,18.855,18.83,18.827,18.827,18.822,18.813,18.8,18.77,18.701,18.609,18.493,18.3,18.062,17.882,17.806,17.849,18.032,18.292,18.527,18.671,18.695,18.572,18.438,18.451,18.598,18.777,18.918,18.988,18.983,18.934,18.882,18.853,18.867,18.93,18.969,18.903,18.713,18.506,18.437,18.502,18.602,18.667,18.665,18.647,18.677,18.774,18.577,18.332,18.344,18.457,18.537,18.607,18.686,18.716,18.676,18.498,18.161,18.076,18.177,18.23,18.172,17.584,16.659,16.014,15.889
18.746,18.745,18.784,18.832,18.879,18.921,18.955,18.978,18.982,18.962,18.926,18.888,18.85,18.825,18.81,18.796,18.777,18.746,18.685,18.596,18.49,18.332,18.11,17.909,17.807,17.83,17.987,18.241,18.506,18.698,18.778,18.74,18.606,18.498,18.536,18.68,18.828,18.937,18.996,19.004,18.978,18.953,18.95,18.996,18.992,18.882,18.653,18.367,18.232,18.327,18.49,18.606,18.678,18.686,18.678,18.738,18.697,18.362,18.268,18.403,18.549,18.661,18.782,18.878,18.898,18.846,18.657,18.413,18.393,18.409,18.275,18.12,17.598,16.519,15.844,15.58
18.74,18.745,18.783,18.829,18.874,18.915,18.948,18.968,18.968,18.942,18.901,18.87,18.847,18.818,18.776,18.721,18.662,18.596,18.516,18.42,18.287,18.101,17.912,17.804,17.824,17.976,18.226,18.502,18.718,18.835,18.829,18.733,18.625,18.601,18.692,18.814,18.907,18.97,19.001,19.004,18.999,18.996,19.03,19.008,18.853,18.618,18.268,17.987,17.997,18.215,18.423,18.538,18.626,18.694,18.724,18.661,18.415,18.211,18.32,18.507,18.653,18.764,18.856,18.941,19.021,18.981,18.86,18.808,18.8,18.644,18.293,18.087,17.623,16.572,15.822,15.347
18.734,18.743,18.781,18.825,18.87,18.909,18.94,18.956,18.947,18.907,18.85,18.81,18.779,18.74,18.688,18.612,18.522,18.431,18.332,18.209,18.047,17.884,17.789,17.821,17.987,18.243,18.524,18.749,18.868,18.877,18.808,18.742,18.736,18.8,18.878,18.933,18.978,19.006,19.011,19.01,19.022,19.034,19.033,18.832,18.61,18.243,17.804,17.59,17.692,18.011,18.316,18.444,18.508,18.555,18.52,18.386,18.222,18.25,18.44,18.603,18.708,18.756,18.792,18.866,18.947,18.871,18.928,18.93,18.819,18.504,18.158,17.984,17.576,16.649,15.998,15.619
18.728,18.742,18.779,18.823,18.867,18.904,18.931,18.938,18.912,18.84,18.761,18.725,18.691,18.636,18.56,18.46,18.35,18.235,18.107,17.963,17.829,17.763,17.818,18.004,18.273,18.552,18.782,18.907,18.906,18.851,18.824,18.849,18.903,18.94,18.958,18.991,19.02,19.028,19.022,19.021,19.036,19.032,18.882,18.583,18.294,17.772,17.345,17.187,17.31,17.695,18.144,18.332,18.362,18.39,18.376,18.332,18.325,18.425,18.562,18.662,18.704,18.726,18.766,18.841,18.84,18.811,18.813,18.812,18.622,18.293,18.047,17.796,17.225,16.353,15.812,15.477
18.725,18.741,18.779,18.823,18.864,18.898,18.918,18.912,18.856,18.739,18.658,18.638,18.594,18.511,18.381,18.238,18.108,17.985,17.861,17.759,17.731,17.818,18.021,18.287,18.55,18.775,18.919,18.941,18.883,18.869,18.897,18.929,18.945,18.955,18.985,19.022,19.038,19.036,19.031,19.035,19.01,18.887,18.646,18.308,17.872,17.343,17.021,16.942,16.976,17.282,17.841,18.178,18.245,18.33,18.416,18.462,18.523,18.588,18.631,18.669,18.705,18.75,18.815,18.883,18.799,18.78,18.702,18.539,18.254,18.02,17.809,17.403,16.891,16.25,15.477,15.046
18.723,18.741,18.78,18.822,18.86,18.89,18.901,18.878,18.785,18.63,18.571,18.541,18.461,18.337,18.161,18.009,17.889,17.774,17.69,17.696,17.819,18.031,18.271,18.484,18.668,18.824,18.908,18.914,18.911,18.929,18.945,18.955,18.967,18.988,19.014,19.032,19.039,19.041,19.035,18.986,18.853,18.648,18.344,17.951,17.464,17.1,17.026,16.985,16.839,16.911,17.365,17.815,17.954,18.108,18.339,18.459,18.518,18.565,18.634,18.673,18.726,18.774,18.83,18.862,18.754,18.706,18.447,17.881,17.376,17.379,17.221,16.901,16.445,15.889,15.171,14.583
18.722,18.741,18.778,18.819,18.855,18.88,18.883,18.842,18.713,18.542,18.486,18.432,18.33,18.174,17.987,17.839,17.709,17.619,17.651,17.813,18.03,18.222,18.356,18.472,18.603,18.721,18.807,18.872,18.914,18.939,18.958,18.978,18.995,19.007,19.018,19.029,19.035,19.019,18.947,18.794,18.581,18.308,17.941,17.561,17.271,17.186,17.204,17.053,16.832,16.678,16.814,17.182,17.452,17.74,18.063,18.329,18.614,18.657,18.681,18.757,18.813,18.779,18.815,18.772,18.491,18.482,17.826,16.172,15.908,16,15.731,15.409,14.981,14.692,14.341,14.113
18.721,18.737,18.774,18.813,18.847,18.869,18.864,18.806,18.651,18.475,18.406,18.352,18.249,18.044,17.83,17.663,17.545,17.592,17.795,18.014,18.148,18.195,18.244,18.343,18.441,18.514,18.576,18.634,18.681,18.72,18.773,18.849,18.931,18.992,19.019,19.016,18.978,18.881,18.701,18.456,18.196,17.923,17.642,17.418,17.302,17.21,16.953,16.729,16.741,16.592,16.348,16.542,16.997,17.663,17.95,18.125,18.502,18.833,18.843,18.9,18.945,18.756,18.768,18.505,17.611,16.751,15.726,14.614,14.699,14.802,14.718,14.735,0,0,0,0
18.719,18.731,18.767,18.806,18.839,18.858,18.846,18.774,18.606,18.429,18.357,18.315,18.188,17.911,17.649,17.49,17.518,17.744,17.977,18.067,18.043,18.034,18.047,18.047,18.056,18.063,18.07,18.083,18.106,18.15,18.242,18.398,18.595,18.767,18.856,18.853,18.754,18.562,18.315,18.074,17.86,17.685,17.56,17.43,17.19,16.742,16.27,16.167,16.407,16.632,16.189,16.052,16.636,17.777,18.402,18.242,18.469,18.727,18.938,18.996,18.825,18.746,18.59,17.761,16.281,15.194,14.656,14.871,0,0,0,0,0,0,0,0
18.715,18.722,18.757,18.797,18.831,18.847,18.829,18.745,18.573,18.402,18.341,18.286,18.108,17.759,17.483,17.433,17.637,17.886,17.987,17.938,17.881,17.79,17.688,17.619,17.554,17.509,17.489,17.485,17.495,17.522,17.584,17.722,17.965,18.262,18.459,18.477,18.366,18.202,18.063,17.961,17.853,17.701,17.487,17.136,16.65,16.234,16.053,15.899,15.924,16.34,16.52,15.866,16.094,17.468,18.645,18.675,18.635,18.753,18.776,18.781,18.826,18.78,18.42,16.657,14.867,14.514,0,0,0,0,0,0,0,0,0,0
18.708,18.709,18.746,18.787,18.822,18.837,18.815,18.725,18.552,18.387,18.325,18.243,18.005,17.602,17.382,17.476,17.712,17.879,17.877,17.795,17.668,17.536,17.45,17.392,17.364,17.367,17.387,17.419,17.453,17.46,17.437,17.428,17.5,17.72,18,18.103,18.052,18.011,18.017,17.991,17.795,17.443,17.027,16.703,16.646,16.756,16.792,16.464,15.785,15.766,16.717,16.086,15.558,16.716,18.208,18.698,18.719,18.835,18.83,18.769,18.698,18.213,17.189,15.523,14.83,0,0,0,0,0,0,0,0,0,0,0
18.696,18.692,18.732,18.776,18.811,18.827,18.805,18.716,18.543,18.375,18.289,18.184,17.894,17.472,17.345,17.479,17.682,17.806,17.767,17.662,17.559,17.509,17.502,17.494,17.475,17.457,17.484,17.574,17.649,17.644,17.557,17.457,17.474,17.564,17.699,17.835,17.878,17.9,17.881,17.697,17.365,17.055,16.942,17.044,17.092,17.037,17.19,17.455,16.513,15.447,16.329,16.163,15.178,15.819,17.289,18.104,18.301,18.484,18.522,18.476,18.248,17.592,16.334,15.18,0,0,0,0,0,0,0,0,0,0,0,0
18.687,18.674,18.716,18.762,18.799,18.818,18.801,18.72,18.549,18.361,18.239,18.128,17.807,17.4,17.327,17.428,17.595,17.698,17.669,17.59,17.536,17.528,17.524,17.505,17.485,17.469,17.487,17.546,17.573,17.578,17.534,17.424,17.418,17.565,17.714,17.79,17.839,17.827,17.638,17.329,17.146,17.191,17.344,17.287,16.994,16.627,16.588,17.34,16.926,15.139,15.806,16.22,14.854,14.736,15.884,16.888,17.272,17.575,17.566,17.533,17.5,17.213,16.061,15.11,0,0,0,0,0,0,0,0,0,0,0,0
