17.469,17.449,17.445,17.436,17.414,17.384,17.348,17.287,17.132,16.839,16.529,16.368,16.365,16.475,16.678,16.934,17.15,17.234,17.151,16.945,16.723,16.538,16.398,16.288,16.186,16.113,16.095,16.137,16.222,16.338,16.539,16.742,16.826,16.868,16.734,16.366,16.149,15.858,15.776,15.997,16.41,16.729,16.895,16.919,16.56,16.034,15.647,15.413,15.297,15.28,15.327,15.461,15.461,15.207,15.222,15.257,15.359,15.427,15.309,15.21,15.338,15.369,15.197,15.088,14.913,14.779,14.704,14.567,14.473,14.491,14.555,14.628,14.707,14.783,14.854,14.914
17.519,17.501,17.495,17.48,17.45,17.409,17.372,17.35,17.303,17.113,16.768,16.474,16.365,16.387,16.481,16.643,16.843,17.004,17.062,16.988,16.814,16.617,16.448,16.315,16.206,16.131,16.119,16.159,16.236,16.368,16.589,16.748,16.816,16.812,16.597,16.253,16.065,15.88,15.929,16.316,16.696,16.864,16.808,16.637,16.304,15.923,15.637,15.473,15.392,15.345,15.333,15.356,15.44,15.377,15.212,15.08,15.237,15.31,15.229,15.246,15.327,15.224,15.079,14.881,14.679,14.622,14.615,14.608,14.674,14.793,14.879,14.904,14.89,14.895,14.887,14.893
17.561,17.544,17.531,17.507,17.467,17.412,17.353,17.322,17.335,17.287,17.019,16.647,16.416,16.372,16.413,16.496,16.626,16.763,16.857,16.869,16.781,16.626,16.462,16.322,16.21,16.14,16.139,16.186,16.286,16.452,16.651,16.766,16.801,16.704,16.425,16.13,15.988,15.972,16.317,16.686,16.866,16.878,16.559,15.954,15.481,15.246,15.208,15.262,15.307,15.317,15.381,15.44,15.473,15.516,15.324,15.01,15.032,14.959,14.905,15.106,15.22,15.124,14.9,14.714,14.621,14.665,14.73,14.79,14.818,14.731,14.499,14.225,14.18,14.671,14.794,14.761
17.607,17.583,17.56,17.528,17.48,17.415,17.334,17.266,17.274,17.332,17.222,16.869,16.534,16.389,16.383,16.418,16.488,16.58,16.655,16.687,16.651,16.548,16.415,16.289,16.19,16.142,16.175,16.253,16.387,16.549,16.709,16.77,16.725,16.526,16.224,16.019,16.055,16.419,16.754,16.848,16.813,16.796,16.154,15.3,14.899,14.902,15.066,15.192,15.216,15.242,15.385,15.537,15.583,15.575,15.332,14.961,14.876,14.708,14.73,15.125,15.156,14.972,14.783,14.688,14.694,14.755,14.779,14.727,14.54,14.177,13.707,13.369,13.366,13.647,13.984,14.391
17.663,17.619,17.58,17.541,17.492,17.427,17.335,17.23,17.181,17.264,17.321,17.091,16.715,16.468,16.393,16.383,16.399,16.446,16.491,16.51,16.488,16.421,16.325,16.233,16.174,16.183,16.26,16.364,16.497,16.64,16.748,16.717,16.562,16.298,16.068,16.133,16.532,16.821,16.858,16.747,16.71,16.514,15.595,14.956,14.823,15.003,15.168,15.192,15.146,15.23,15.427,15.603,15.642,15.574,15.272,14.913,14.746,14.562,14.931,15.208,15.048,14.894,14.802,14.783,14.798,14.78,14.685,14.503,14.205,13.798,13.433,13.412,13.571,13.924,13.943,14.063
17.71,17.641,17.587,17.544,17.498,17.44,17.356,17.234,17.116,17.131,17.283,17.254,16.928,16.604,16.456,16.404,16.367,16.362,16.376,16.379,16.357,16.311,16.253,16.212,16.22,16.286,16.381,16.495,16.626,16.729,16.705,16.55,16.313,16.086,16.122,16.695,16.835,16.798,16.835,16.696,16.57,15.859,14.883,14.689,14.778,14.959,15.034,15.047,15.068,15.186,15.321,15.434,15.499,15.46,15.129,14.75,14.579,14.518,15.024,15.164,14.961,14.879,14.83,14.751,14.631,14.472,14.292,14.097,13.862,13.61,13.441,13.454,13.697,14.194,14.253,14.072
17.71,17.633,17.575,17.532,17.493,17.446,17.379,17.271,17.116,17.014,17.121,17.281,17.136,16.779,16.553,16.481,16.418,16.354,16.325,16.307,16.287,16.264,16.256,16.283,16.349,16.437,16.54,16.646,16.716,16.677,16.52,16.316,16.152,16.213,16.638,16.735,16.716,16.915,16.893,16.583,16.372,15.016,14.439,14.541,14.611,14.692,14.742,14.836,14.94,15.057,15.134,15.173,15.175,15.142,14.946,14.584,14.458,14.589,15.109,15.096,14.894,14.829,14.688,14.44,14.174,13.954,13.796,13.662,13.586,13.459,13.583,13.434,13.776,14.243,14.258,14.109
17.65,17.593,17.543,17.506,17.474,17.439,17.391,17.312,17.172,16.988,16.938,17.125,17.249,17.006,16.671,16.556,16.532,16.458,16.387,16.347,16.336,16.35,16.387,16.445,16.517,16.585,16.637,16.651,16.594,16.467,16.319,16.228,16.294,16.569,16.702,16.662,16.768,16.941,16.886,16.374,16.062,14.534,14.335,14.406,14.4,14.434,14.489,14.589,14.726,14.914,15.111,15.219,15.209,15.144,14.964,14.607,14.48,14.702,15.154,15.033,14.823,14.704,14.436,14.104,13.879,13.768,13.606,13.228,13.165,13.287,13.613,13.304,13.633,14.042,14.123,14.024
17.569,17.534,17.497,17.468,17.443,17.417,17.384,17.333,17.238,17.062,16.869,16.888,17.141,17.219,16.886,16.604,16.585,16.594,16.551,16.515,16.5,16.507,16.535,16.565,16.581,16.568,16.528,16.464,16.384,16.321,16.312,16.389,16.56,16.677,16.655,16.734,16.791,16.959,16.788,16.032,15.472,14.295,14.253,14.236,14.244,14.288,14.357,14.462,14.62,14.795,14.945,15.085,15.174,15.191,15.065,14.753,14.606,14.812,15.181,14.99,14.753,14.561,14.214,13.901,13.776,13.64,13.296,12.957,13.039,13.127,13.528,13.108,13.277,13.573,13.595,13.454
17.49,17.469,17.443,17.421,17.402,17.382,17.359,17.326,17.272,17.161,16.954,16.771,16.883,17.217,17.206,16.784,16.559,16.58,16.599,16.589,16.582,16.575,16.567,16.546,16.504,16.449,16.402,16.374,16.375,16.421,16.507,16.617,16.691,16.673,16.691,16.773,16.803,16.948,16.624,15.568,14.683,14.113,14.137,14.133,14.197,14.268,14.328,14.432,14.647,14.903,15.013,15.06,15.108,15.195,15.079,14.855,14.743,14.95,15.196,14.967,14.704,14.457,14.091,13.9,13.964,13.763,13.07,13.118,13.534,13.509,13.543,12.993,12.845,13.093,13.07,12.891
17.421,17.405,17.385,17.368,17.353,17.338,17.319,17.295,17.262,17.208,17.082,16.854,16.724,16.981,17.353,17.212,16.73,16.531,16.549,16.555,16.55,16.538,16.516,16.488,16.467,16.469,16.493,16.527,16.576,16.631,16.677,16.706,16.702,16.696,16.753,16.795,16.759,16.898,16.459,15.13,14.176,14.04,14.071,14.139,14.249,14.304,14.31,14.362,14.628,15.043,15.246,15.24,15.207,15.19,15.042,14.91,14.909,15.128,15.198,14.958,14.686,14.401,14.053,13.975,13.959,13.256,12.488,12.995,13.565,13.568,13.409,12.824,12.606,12.615,12.543,12.359
17.355,17.34,17.323,17.309,17.297,17.284,17.268,17.249,17.225,17.197,17.143,16.995,16.778,16.776,17.163,17.533,17.278,16.728,16.514,16.508,16.5,16.497,16.501,16.522,16.569,16.624,16.671,16.706,16.73,16.743,16.746,16.741,16.75,16.755,16.763,16.757,16.66,16.817,16.344,14.819,13.991,14.02,14.085,14.217,14.323,14.352,14.309,14.273,14.53,15.068,15.407,15.357,15.255,15.223,15.139,15.048,15.101,15.211,15.131,14.908,14.669,14.36,14.046,14.009,13.979,13.315,12.39,12.435,13.009,13.244,13.028,12.589,12.403,12.285,12.13,11.95
17.286,17.274,17.259,17.247,17.234,17.222,17.207,17.19,17.171,17.156,17.139,17.06,16.895,16.751,16.916,17.374,17.765,17.468,16.782,16.547,16.544,16.534,16.564,16.631,16.709,16.776,16.814,16.821,16.815,16.809,16.81,16.808,16.794,16.735,16.658,16.608,16.488,16.699,16.302,14.619,13.926,14.054,14.187,14.334,14.37,14.349,14.287,14.216,14.439,15.009,15.446,15.394,15.302,15.321,15.285,15.184,15.138,15.088,14.968,14.813,14.618,14.322,14.044,13.995,13.987,13.938,13.157,12.216,12.262,12.542,12.352,12.15,12.039,12.004,11.926,11.859
17.217,17.206,17.193,17.18,17.167,17.152,17.135,17.116,17.096,17.085,17.089,17.054,16.937,16.794,16.803,17.118,17.552,17.846,17.684,17.123,16.629,16.558,16.557,16.622,16.68,16.727,16.764,16.783,16.785,16.792,16.814,16.806,16.715,16.566,16.473,16.42,16.296,16.557,16.24,14.485,13.924,14.184,14.364,14.391,14.311,14.211,14.132,14.157,14.413,14.959,15.436,15.409,15.3,15.325,15.276,15.144,14.997,14.866,14.766,14.668,14.511,14.271,14.085,13.984,13.984,14.275,13.978,12.677,11.767,11.927,11.85,11.788,0,0,0,0
17.15,17.139,17.125,17.111,17.094,17.075,17.052,17.026,16.994,16.963,16.954,16.961,16.897,16.782,16.722,16.917,17.27,17.562,17.634,17.512,17.255,17.14,16.978,16.849,16.81,16.82,16.829,16.787,16.726,16.715,16.745,16.705,16.488,16.331,16.367,16.392,16.24,16.455,15.997,14.285,14.019,14.384,14.395,14.286,14.152,13.998,13.935,14.096,14.448,14.975,15.443,15.485,15.305,15.307,15.32,15.234,15.018,14.775,14.577,14.453,14.336,14.176,14.036,14.155,14.103,13.933,13.266,12.227,0,0,0,0,0,0,0,0
17.085,17.072,17.057,17.039,17.017,16.99,16.957,16.915,16.856,16.771,16.704,16.729,16.746,16.703,16.644,16.714,16.96,17.233,17.096,16.753,16.769,17.049,17.121,17.123,17.085,16.996,16.73,16.331,16.127,16.067,16.03,16.029,16.045,16.197,16.379,16.443,16.304,16.491,15.72,14.12,14.19,14.422,14.28,14.205,14.042,13.831,13.784,14.035,14.501,15.059,15.432,15.457,15.278,15.3,15.478,15.536,15.274,14.963,14.672,14.443,14.316,14.246,14.291,13.863,13.414,13.254,0,0,0,0,0,0,0,0,0,0
17.022,17.006,16.988,16.965,16.935,16.897,16.847,16.777,16.672,16.52,16.405,16.427,16.51,16.574,16.591,16.601,16.665,16.833,16.623,16.062,16.279,16.875,17.161,16.811,16.389,16.013,15.662,15.533,15.571,15.567,15.579,15.738,16.004,16.299,16.386,16.284,16.448,16.509,15.26,14.024,14.325,14.316,14.256,14.243,14.046,13.762,13.628,13.907,14.507,15.179,15.587,15.652,15.619,15.353,14.728,14.319,14.446,14.754,14.81,14.653,14.527,14.372,13.812,12.864,12.407,0,0,0,0,0,0,0,0,0,0,0
16.964,16.942,16.919,16.889,16.849,16.795,16.722,16.615,16.461,16.295,16.195,16.197,16.285,16.415,16.521,16.585,16.581,16.602,16.649,16.198,16.061,16.236,16.147,15.699,15.432,15.289,15.261,15.422,15.614,15.69,15.742,15.913,16.084,16.133,15.991,16.123,16.542,16.177,14.734,14.027,14.354,14.255,14.291,14.307,14.185,13.865,13.532,13.681,14.353,15.125,15.59,15.484,14.956,14.088,13.297,13.439,14.087,14.552,14.596,14.367,14.257,14.103,13.402,12.602,0,0,0,0,0,0,0,0,0,0,0,0
16.908,16.879,16.85,16.811,16.758,16.687,16.587,16.448,16.288,16.154,16.068,16.051,16.109,16.231,16.389,16.516,16.61,16.505,16.502,16.705,15.931,15.422,15.386,15.139,15.078,15.141,15.234,15.42,15.665,15.783,15.854,15.956,15.813,15.735,15.744,16.018,16.305,15.594,14.328,14.097,14.322,14.201,14.261,14.327,14.364,14.182,13.64,13.42,13.894,14.552,14.917,14.665,13.886,13.072,12.969,13.533,13.853,13.827,13.591,13.373,13.529,13.676,13.117,12.584,0,0,0,0,0,0,0,0,0,0,0,0
