18.344,18.342,18.341,18.34,18.342,18.344,18.35,18.363,18.393,18.477,18.62,18.699,18.582,18.202,17.998,17.979,18.113,18.211,18.257,18.299,18.334,18.289,18.085,17.693,17.283,17.012,17.111,17.468,17.453,17.251,17.454,17.776,17.834,17.784,17.732,17.717,17.671,17.495,17.299,17.103,16.991,17.387,17.921,17.946,17.66,17.324,17.161,17.092,17.088,17.157,17.226,17.171,16.92,16.613,16.465,16.527,16.694,16.745,16.672,16.517,16.321,16.114,15.986,15.964,16.016,16.088,16.166,16.169,16.05,15.832,15.535,15.297,15.281,15.675,16.388,16.789
18.327,18.325,18.324,18.324,18.326,18.328,18.333,18.345,18.376,18.429,18.556,18.668,18.664,18.393,18.119,17.944,18.013,18.157,18.225,18.252,18.279,18.262,18.061,17.608,17.181,17.016,17.259,17.825,17.827,17.391,17.549,17.843,17.841,17.806,17.807,17.844,17.737,17.375,17.102,16.982,17.039,17.533,17.971,17.942,17.604,17.281,17.122,17.053,17.072,17.135,17.134,16.98,16.706,16.523,16.63,16.964,17.231,17.307,17.284,17.217,17.068,16.826,16.517,16.234,16.012,15.902,15.86,15.832,15.785,15.725,15.681,15.708,15.898,16.232,16.565,16.785
18.311,18.309,18.309,18.309,18.31,18.312,18.316,18.326,18.35,18.383,18.484,18.604,18.685,18.622,18.279,18.006,17.941,18.04,18.142,18.182,18.213,18.243,18.079,17.593,17.171,17.114,17.37,18.082,18.269,17.761,17.588,17.887,17.887,17.882,17.951,17.99,17.719,17.183,16.872,16.861,17.114,17.638,17.999,17.943,17.607,17.285,17.089,17.024,17.047,17.075,17.013,16.824,16.611,16.604,16.915,17.261,17.367,17.346,17.346,17.366,17.379,17.361,17.271,17.083,16.812,16.528,16.311,16.188,16.144,16.17,16.239,16.341,16.438,16.404,16.535,16.347
18.295,18.293,18.293,18.293,18.295,18.297,18.3,18.307,18.326,18.346,18.415,18.524,18.628,18.656,18.448,18.19,17.97,17.944,18.024,18.087,18.141,18.227,18.136,17.686,17.334,17.399,17.804,18.264,18.312,17.859,17.62,17.919,17.948,17.991,18.094,18.086,17.649,16.98,16.688,16.818,17.139,17.561,17.867,17.895,17.653,17.327,17.082,16.998,17.009,17.004,16.909,16.735,16.613,16.753,17.111,17.325,17.284,17.202,17.194,17.22,17.252,17.299,17.346,17.363,17.314,17.187,17.017,16.855,16.682,16.534,16.418,16.341,16.236,16.027,15.87,15.532
18.279,18.277,18.277,18.278,18.279,18.281,18.284,18.289,18.302,18.325,18.357,18.448,18.558,18.646,18.627,18.365,18.107,17.955,17.945,17.993,18.07,18.205,18.206,17.858,17.569,17.627,17.963,18.23,18.228,17.743,17.662,17.981,18.021,18.093,18.182,18.149,17.702,16.946,16.593,16.745,17.005,17.268,17.501,17.652,17.648,17.419,17.111,16.978,16.972,16.944,16.842,16.701,16.661,16.88,17.204,17.328,17.236,17.146,17.158,17.189,17.195,17.207,17.236,17.287,17.322,17.299,17.203,17.058,16.984,16.948,16.828,16.569,16.133,15.769,15.443,15.236
18.263,18.261,18.26,18.261,18.263,18.266,18.268,18.272,18.28,18.299,18.316,18.381,18.485,18.587,18.659,18.561,18.311,18.081,17.966,17.955,18.025,18.182,18.261,18.05,17.839,17.84,18.06,18.138,18.175,17.739,17.697,18.044,18.105,18.158,18.199,18.195,17.945,17.228,16.637,16.662,16.851,16.907,16.988,17.21,17.491,17.523,17.184,16.98,16.945,16.905,16.807,16.697,16.713,16.949,17.233,17.33,17.222,17.134,17.199,17.25,17.243,17.223,17.21,17.234,17.269,17.266,17.178,16.949,16.803,16.746,16.571,16.007,15.394,15.148,15.126,15.225
18.246,18.243,18.243,18.244,18.246,18.249,18.253,18.256,18.261,18.274,18.286,18.336,18.433,18.531,18.599,18.616,18.461,18.243,18.07,17.996,18.032,18.176,18.293,18.214,18.045,18.041,18.123,17.887,17.859,17.668,17.741,18.108,18.175,18.188,18.16,18.143,18.133,17.863,17.107,16.802,16.894,16.768,16.598,16.722,17.158,17.519,17.309,17.029,16.932,16.886,16.793,16.701,16.741,16.949,17.206,17.35,17.29,17.133,17.164,17.277,17.271,17.241,17.216,17.234,17.288,17.29,17.142,16.822,16.637,16.491,15.967,15.072,14.836,14.817,14.966,15.1
18.228,18.225,18.224,18.225,18.228,18.232,18.237,18.241,18.245,18.256,18.263,18.304,18.392,18.507,18.574,18.593,18.569,18.4,18.204,18.085,18.079,18.19,18.309,18.32,18.181,18.151,17.982,17.529,17.623,17.667,17.907,18.178,18.22,18.194,18.103,17.994,18.003,18.179,17.975,17.394,17.096,16.714,16.321,16.245,16.674,17.311,17.447,17.145,16.946,16.884,16.799,16.705,16.733,16.88,17.084,17.283,17.37,17.299,17.261,17.25,17.221,17.19,17.173,17.206,17.294,17.311,17.096,16.673,16.459,16.135,15.187,14.768,15.076,14.786,14.488,14.683
18.207,18.204,18.202,18.204,18.208,18.213,18.219,18.225,18.23,18.24,18.245,18.281,18.355,18.486,18.573,18.586,18.586,18.513,18.333,18.185,18.141,18.21,18.315,18.363,18.258,18.151,17.786,17.498,17.615,17.753,18.08,18.223,18.213,18.153,18.019,17.799,17.809,18.14,18.291,17.865,16.996,16.297,15.964,15.845,16.116,16.794,17.309,17.34,17.006,16.897,16.826,16.721,16.708,16.78,16.884,17.03,17.172,17.227,17.226,17.198,17.15,17.115,17.118,17.2,17.308,17.255,16.961,16.503,16.23,15.376,14.438,14.857,15.419,15.15,14.529,14.424
18.184,18.18,18.179,18.181,18.185,18.192,18.2,18.207,18.214,18.222,18.223,18.256,18.321,18.457,18.561,18.54,18.533,18.543,18.429,18.274,18.198,18.222,18.306,18.36,18.29,18.148,17.722,17.517,17.698,17.909,18.167,18.202,18.155,18.073,17.851,17.581,17.765,18.015,17.655,16.837,16.135,15.778,15.582,15.579,15.678,16.089,16.858,17.473,17.125,16.938,16.868,16.764,16.701,16.724,16.747,16.788,16.844,16.886,16.91,16.935,16.976,17.041,17.135,17.287,17.309,17.107,16.681,16.238,15.953,14.501,14.311,14.97,15.147,14.859,14.362,14.329
18.158,18.153,18.152,18.154,18.159,18.167,18.177,18.186,18.194,18.198,18.191,18.22,18.278,18.411,18.546,18.521,18.433,18.507,18.488,18.34,18.243,18.22,18.284,18.341,18.29,18.183,17.818,17.581,17.746,18.045,18.18,18.117,18.086,17.996,17.657,17.422,17.508,17.225,16.729,16.423,16.138,15.748,15.496,15.489,15.592,15.687,16.302,17.383,17.284,17.019,16.917,16.833,16.753,16.74,16.753,16.784,16.837,16.922,17.023,17.119,17.188,17.245,17.337,17.328,17.147,16.751,16.302,15.971,15.476,13.889,14.181,14.441,14.25,14.114,14.029,13.883
18.129,18.124,18.122,18.124,18.129,18.137,18.147,18.159,18.169,18.172,18.159,18.162,18.21,18.331,18.502,18.526,18.388,18.48,18.514,18.383,18.271,18.215,18.282,18.323,18.27,18.253,18.009,17.7,17.785,18.103,18.109,18.037,18.046,17.945,17.573,17.224,17.223,17.085,16.885,17.217,16.849,16.227,15.854,15.689,15.629,15.71,15.808,16.79,17.34,17.176,16.984,16.921,16.863,16.857,16.907,17.015,17.176,17.32,17.394,17.383,17.314,17.263,17.147,16.938,16.58,16.179,15.884,15.718,14.64,13.362,13.715,13.916,13.875,13.757,13.598,13.317
18.096,18.09,18.087,18.088,18.093,18.1,18.109,18.122,18.135,18.143,18.124,18.094,18.115,18.211,18.41,18.517,18.412,18.436,18.494,18.418,18.302,18.248,18.313,18.287,18.269,18.344,18.153,17.785,17.844,18.108,18.024,17.979,18.015,17.996,17.824,17.256,17.076,17.215,17.678,17.828,17.367,16.917,16.641,16.344,15.925,15.747,15.704,16.221,17.275,17.344,17.103,17.032,17.021,17.076,17.206,17.395,17.488,17.391,17.112,16.749,16.473,16.269,16.107,15.928,15.742,15.602,15.553,15.371,13.967,13.055,13.149,13.225,13.276,13.178,13.075,12.984
18.059,18.052,18.049,18.048,18.05,18.055,18.062,18.072,18.087,18.104,18.093,18.042,18.024,18.056,18.26,18.472,18.421,18.34,18.447,18.444,18.341,18.306,18.317,18.247,18.315,18.353,18.105,17.785,17.897,18.082,17.95,17.908,17.942,17.985,18.048,18.035,17.619,17.767,18.225,18.139,17.379,17.144,17.181,17.01,16.467,15.895,15.724,15.931,16.969,17.397,17.256,17.193,17.218,17.311,17.527,17.528,17.183,16.542,15.778,15.274,15.129,15.111,15.123,15.156,15.269,15.333,15.09,14.073,13.645,13.351,13.067,12.745,0,0,0,0
18.018,18.011,18.007,18.004,18.003,18.003,18.004,18.008,18.017,18.038,18.057,18.006,17.935,17.916,18.044,18.35,18.455,18.276,18.403,18.427,18.361,18.325,18.288,18.273,18.381,18.34,18.071,17.761,17.896,18.078,17.916,17.862,17.901,17.92,17.958,18.157,18.181,18.344,18.392,17.851,16.237,16.43,16.907,17,16.593,16.011,15.769,15.808,16.602,17.332,17.374,17.358,17.352,17.554,17.571,17.012,16.202,15.104,14.612,14.932,15.264,15.427,15.32,15.332,15.425,14.907,14.362,13.905,0,0,0,0,0,0,0,0
17.977,17.969,17.963,17.957,17.952,17.946,17.94,17.932,17.927,17.933,17.958,17.956,17.884,17.803,17.809,18.086,18.437,18.439,18.314,18.377,18.357,18.326,18.304,18.376,18.491,18.486,18.31,17.949,17.861,18.028,17.964,17.878,17.912,17.928,17.933,18.059,18.192,18.214,18.034,16.801,15.348,15.934,16.386,16.43,16.191,15.859,15.768,15.766,16.363,17.246,17.436,17.468,17.62,17.71,17.107,16.472,15.363,14.301,14.789,15.497,15.855,15.942,15.785,15.649,15.104,14.685,0,0,0,0,0,0,0,0,0,0
17.936,17.925,17.917,17.908,17.898,17.886,17.87,17.848,17.819,17.786,17.762,17.762,17.756,17.708,17.623,17.716,18.142,18.45,18.277,18.324,18.353,18.35,18.378,18.489,18.577,18.534,18.433,18.205,17.939,17.95,17.982,17.952,17.96,17.939,17.935,18.075,18.042,17.983,17.765,16.025,15.425,15.775,15.771,15.729,15.711,15.719,15.767,15.768,16.26,17.192,17.482,17.644,17.739,17.522,16.796,16.12,14.66,14.303,14.968,15.43,15.542,15.621,15.555,15.133,14.711,0,0,0,0,0,0,0,0,0,0,0
17.892,17.879,17.869,17.857,17.843,17.824,17.797,17.756,17.69,17.587,17.475,17.432,17.429,17.42,17.436,17.401,17.678,18.207,18.464,18.263,18.331,18.355,18.414,18.529,18.585,18.475,18.376,18.292,18.111,17.965,17.955,17.967,17.973,17.94,17.949,18.098,17.949,17.885,17.629,16.067,15.538,15.563,15.189,15.365,15.591,15.791,15.854,15.81,16.207,17.113,17.559,17.797,17.794,17.185,16.703,15.819,14.224,14.155,14.555,14.933,15.036,15.04,14.848,14.695,0,0,0,0,0,0,0,0,0,0,0,0
17.844,17.831,17.819,17.805,17.787,17.762,17.725,17.661,17.544,17.352,17.176,17.131,17.128,17.128,17.153,17.205,17.218,17.66,18.26,18.407,18.308,18.321,18.357,18.455,18.542,18.513,18.433,18.296,18.202,18.088,17.991,17.955,17.93,17.916,18.008,18.094,17.918,17.704,17.136,16.176,15.505,15.276,15.09,15.499,15.819,16.032,16.028,15.883,16.226,17.068,17.633,17.729,17.677,17.165,16.563,15.133,13.609,13.845,14.097,14.577,14.695,14.474,14.293,14.336,0,0,0,0,0,0,0,0,0,0,0,0
