17.989,17.977,17.977,17.981,18.002,18.047,18.111,18.175,18.231,18.258,18.228,18.185,18.153,18.133,18.115,18.092,18.066,18.033,17.977,17.905,17.866,17.893,17.99,18.112,18.143,18.133,18.162,18.207,18.231,18.228,18.193,18.04,17.876,17.866,17.844,17.767,17.739,17.749,17.776,17.827,17.906,17.989,18.055,18.099,18.124,18.132,18.124,18.104,18.073,18.038,18.006,17.984,17.972,17.965,17.967,17.978,17.997,18.021,18.046,18.068,18.086,18.105,18.133,18.161,18.242,18.348,17.945,17.266,16.916,16.863,16.9,16.888,16.888,16.896,16.902,16.865
18.023,17.995,17.997,18.002,18.017,18.051,18.105,18.16,18.213,18.255,18.245,18.206,18.178,18.157,18.13,18.097,18.074,18.061,18.044,18.015,17.975,17.93,17.915,17.99,18.058,18.076,18.137,18.185,18.215,18.208,18.211,18.208,18.072,17.92,17.872,17.865,17.84,17.819,17.815,17.832,17.87,17.922,17.972,18.009,18.03,18.032,18.02,18,17.979,17.961,17.95,17.945,17.946,17.952,17.965,17.986,18.012,18.037,18.058,18.077,18.093,18.108,18.135,18.163,18.19,18.295,18.437,18.428,17.962,17.421,17.222,17.043,16.809,16.615,16.648,16.635
18.078,18.017,18.023,18.031,18.043,18.064,18.106,18.153,18.198,18.242,18.253,18.227,18.192,18.147,18.094,18.054,18.035,18.025,18.015,18.006,18.004,17.988,17.935,17.922,17.989,18.094,18.192,18.236,18.248,18.231,18.177,18.19,18.187,18.058,17.925,17.88,17.887,17.893,17.891,17.89,17.896,17.908,17.92,17.925,17.919,17.907,17.896,17.89,17.892,17.9,17.913,17.928,17.945,17.964,17.985,18.011,18.035,18.05,18.056,18.067,18.085,18.105,18.13,18.161,18.211,18.235,18.29,18.502,18.625,18.2,17.703,17.483,17.095,16.57,16.431,16.468
18.062,18.03,18.049,18.066,18.079,18.093,18.119,18.156,18.193,18.232,18.256,18.244,18.206,18.152,18.099,18.071,18.061,18.042,18.006,17.972,17.964,17.964,17.96,18.011,18.116,18.227,18.303,18.317,18.287,18.255,18.197,18.15,18.182,18.151,18.023,17.917,17.887,17.902,17.922,17.933,17.936,17.934,17.928,17.919,17.91,17.905,17.907,17.916,17.929,17.942,17.953,17.961,17.969,17.979,17.995,18.014,18.027,18.023,18.011,18.014,18.042,18.083,18.123,18.167,18.216,18.28,18.317,18.321,18.073,17.095,16.802,16.859,16.335,16.196,16.436,16.651
18.052,18.044,18.073,18.097,18.116,18.13,18.145,18.168,18.194,18.225,18.249,18.247,18.22,18.176,18.135,18.12,18.117,18.093,18.036,17.972,17.945,17.956,18.009,18.119,18.23,18.301,18.35,18.357,18.314,18.255,18.203,18.14,18.145,18.17,18.101,17.986,17.911,17.893,17.903,17.917,17.928,17.935,17.939,17.946,17.956,17.97,17.982,17.985,17.976,17.954,17.926,17.903,17.896,17.906,17.928,17.953,17.959,17.944,17.928,17.931,17.966,18.04,18.115,18.17,18.203,18.305,18.364,18,16.812,15.28,15.738,15.868,15.564,16.041,16.63,16.942
18.048,18.057,18.091,18.12,18.145,18.163,18.175,18.185,18.202,18.228,18.25,18.248,18.227,18.198,18.17,18.162,18.159,18.134,18.069,17.993,17.963,17.999,18.091,18.202,18.268,18.288,18.322,18.342,18.31,18.252,18.2,18.136,18.113,18.152,18.138,18.053,17.967,17.922,17.914,17.927,17.948,17.97,17.992,18.008,18.015,18.001,17.96,17.903,17.841,17.774,17.712,17.686,17.714,17.775,17.839,17.88,17.88,17.853,17.841,17.858,17.898,17.99,18.105,18.184,18.216,18.325,17.959,16.797,15.24,14.939,15.48,15.283,15.452,16.406,17.124,17.346
18.052,18.067,18.102,18.133,18.16,18.183,18.196,18.199,18.208,18.239,18.264,18.255,18.23,18.211,18.197,18.19,18.178,18.144,18.067,17.989,17.978,18.048,18.153,18.229,18.244,18.228,18.268,18.322,18.306,18.252,18.2,18.13,18.087,18.12,18.147,18.108,18.047,18.008,18.003,18.02,18.044,18.061,18.056,18.017,17.939,17.826,17.696,17.584,17.486,17.374,17.286,17.301,17.433,17.615,17.765,17.823,17.794,17.749,17.747,17.794,17.857,17.955,18.1,18.197,18.264,18.246,17.317,15.702,14.512,15.082,15.469,14.889,15.412,16.542,17.186,17.392
18.055,18.074,18.105,18.136,18.165,18.189,18.204,18.205,18.205,18.237,18.268,18.256,18.223,18.206,18.201,18.192,18.165,18.113,18.018,17.951,17.985,18.092,18.181,18.208,18.184,18.153,18.204,18.306,18.316,18.259,18.194,18.114,18.069,18.09,18.133,18.14,18.123,18.108,18.107,18.107,18.094,18.039,17.932,17.782,17.591,17.386,17.204,17.077,16.969,16.879,16.865,16.993,17.25,17.521,17.702,17.724,17.671,17.673,17.705,17.753,17.833,17.943,18.109,18.213,18.307,18.252,17.639,15.859,15.061,14.944,15.102,14.538,15.138,16.123,16.647,16.851
18.057,18.073,18.102,18.132,18.16,18.183,18.199,18.204,18.201,18.216,18.236,18.224,18.193,18.176,18.17,18.15,18.107,18.032,17.93,17.919,18.03,18.143,18.179,18.158,18.127,18.1,18.146,18.279,18.327,18.258,18.171,18.084,18.056,18.082,18.118,18.139,18.139,18.127,18.103,18.056,17.949,17.788,17.598,17.359,17.072,16.911,16.867,16.87,16.844,16.794,16.793,16.916,17.221,17.499,17.584,17.529,17.594,17.718,17.771,17.779,17.836,17.946,18.127,18.217,18.295,18.368,18.067,16.648,15.976,14.997,14.657,14.136,14.57,15.263,15.585,15.616
18.032,18.063,18.093,18.121,18.147,18.167,18.183,18.192,18.194,18.192,18.187,18.165,18.135,18.119,18.108,18.07,18.014,17.915,17.849,17.949,18.109,18.161,18.13,18.111,18.115,18.106,18.127,18.24,18.323,18.243,18.14,18.058,18.048,18.073,18.089,18.091,18.077,18.053,18,17.849,17.682,17.475,17.105,16.859,16.855,16.941,17.025,17.14,17.235,17.214,17.095,16.995,17.131,17.314,17.306,17.402,17.658,17.832,17.875,17.841,17.853,17.971,18.157,18.212,18.232,18.397,18.355,17.373,16.549,14.886,14.44,13.772,13.847,14.073,14.041,13.925
18.019,18.051,18.078,18.104,18.125,18.141,18.153,18.161,18.165,18.153,18.124,18.083,18.05,18.042,18.027,17.971,17.907,17.797,17.844,18.051,18.15,18.099,18.073,18.121,18.167,18.164,18.16,18.215,18.298,18.225,18.122,18.048,18.044,18.059,18.064,18.071,18.055,17.966,17.838,17.708,17.376,16.976,16.846,16.927,17.032,17.01,17.015,17.241,17.552,17.704,17.635,17.296,16.897,16.869,17.047,17.367,17.733,17.885,17.905,17.899,17.925,18.028,18.162,18.215,18.261,18.438,18.406,17.448,15.764,14.108,14.416,13.702,13.432,13.218,12.951,12.724
18.008,18.034,18.058,18.08,18.096,18.106,18.112,18.114,18.109,18.083,18.031,17.978,17.961,17.969,17.943,17.87,17.795,17.733,17.939,18.14,18.077,18.01,18.085,18.189,18.233,18.216,18.2,18.23,18.27,18.21,18.119,18.054,18.064,18.092,18.095,18.053,17.974,17.945,17.904,17.611,17.141,16.9,16.96,16.999,16.785,16.479,16.585,17.072,17.636,17.902,17.963,17.773,17.356,16.999,16.998,17.448,17.83,17.942,17.939,17.932,18.001,18.109,18.268,18.417,18.55,18.564,18.319,16.678,14.159,13.74,14.292,14.212,14.029,13.666,13.353,13.099
17.996,18.013,18.035,18.052,18.062,18.066,18.064,18.055,18.035,17.991,17.925,17.89,17.904,17.907,17.852,17.775,17.695,17.77,18.063,18.115,17.939,17.996,18.148,18.244,18.263,18.245,18.231,18.261,18.264,18.202,18.124,18.071,18.092,18.107,18.042,17.942,17.881,17.78,17.588,17.281,16.853,16.887,16.899,16.468,15.965,15.891,16.215,16.923,17.666,17.938,18.012,18.026,17.767,17.431,17.401,17.699,17.949,18.033,18.067,18.093,18.154,18.323,18.553,18.929,18.902,18.732,18.213,16.341,13.577,13.534,13.589,13.598,13.519,13.352,13.258,13.274
17.988,17.995,18.012,18.025,18.029,18.025,18.013,17.989,17.95,17.889,17.838,17.848,17.869,17.831,17.753,17.691,17.641,17.87,18.129,17.975,17.863,18.031,18.178,18.257,18.276,18.277,18.275,18.297,18.271,18.197,18.134,18.086,18.1,18.078,17.951,17.786,17.49,17.023,16.66,16.647,16.772,16.696,16.237,15.779,15.602,15.725,15.951,16.766,17.676,17.935,17.945,18.055,17.967,17.766,17.782,17.946,18.095,18.28,18.409,18.485,18.579,18.599,18.707,19.002,18.38,18.061,17.361,15.767,13.841,13.705,13.428,13.409,0,0,0,0
17.987,17.98,17.994,18.002,18.001,17.99,17.965,17.923,17.866,17.81,17.81,17.844,17.819,17.732,17.663,17.628,17.653,17.963,18.111,17.82,17.854,18.013,18.171,18.262,18.29,18.315,18.334,18.333,18.275,18.193,18.144,18.097,18.1,18.069,17.9,17.593,16.997,16.42,16.402,16.687,16.587,16.157,15.736,15.662,16.024,16.006,15.816,16.582,17.66,17.949,17.917,17.997,17.997,17.928,17.993,18.113,18.261,18.462,18.579,18.653,18.525,18.169,17.661,16.82,16.292,16.386,16.041,15.648,0,0,0,0,0,0,0,0
17.995,17.971,17.98,17.985,17.979,17.961,17.925,17.869,17.81,17.789,17.832,17.828,17.737,17.635,17.593,17.582,17.691,18.021,18.038,17.717,17.802,17.938,18.153,18.256,18.283,18.317,18.349,18.335,18.261,18.188,18.156,18.11,18.094,18.07,17.88,17.493,16.827,16.362,16.565,16.516,16.147,15.811,15.731,16.178,16.646,16.416,15.794,16.362,17.564,17.958,17.881,17.96,18.018,18.016,18.057,18.093,18.159,18.275,18.295,18.135,17.743,17.064,16.031,14.844,14.698,15.727,0,0,0,0,0,0,0,0,0,0
18.007,17.967,17.972,17.973,17.965,17.942,17.897,17.836,17.794,17.813,17.848,17.78,17.655,17.567,17.534,17.535,17.714,18.045,17.953,17.643,17.667,17.827,18.081,18.208,18.248,18.269,18.289,18.275,18.218,18.178,18.176,18.132,18.087,18.063,17.875,17.431,16.68,16.296,16.508,16.354,15.955,15.843,16.162,16.678,16.78,16.472,15.757,16.065,17.318,17.926,17.865,17.871,17.936,17.958,18.003,18.089,18.256,18.384,18.193,17.745,17.218,16.558,15.608,15.215,15.262,0,0,0,0,0,0,0,0,0,0,0
18.02,17.966,17.967,17.968,17.959,17.933,17.884,17.826,17.806,17.841,17.838,17.732,17.614,17.536,17.485,17.492,17.722,18.047,17.887,17.561,17.478,17.635,17.892,18.082,18.182,18.209,18.205,18.195,18.179,18.183,18.192,18.142,18.069,18.019,17.875,17.423,16.608,16.157,16.393,16.33,16.088,16.242,16.656,16.765,16.649,16.369,15.688,15.635,16.779,17.635,17.859,17.926,18.026,18.095,18.143,18.147,18.092,18.004,17.787,17.421,16.943,16.369,15.788,15.437,0,0,0,0,0,0,0,0,0,0,0,0
18.029,17.966,17.967,17.968,17.96,17.935,17.885,17.831,17.823,17.853,17.821,17.719,17.623,17.539,17.463,17.469,17.709,18.034,17.855,17.475,17.264,17.338,17.53,17.777,18.013,18.144,18.166,18.158,18.161,18.161,18.136,18.084,18.011,17.902,17.621,16.95,16.218,16.106,16.351,16.376,16.4,16.659,16.812,16.772,16.675,16.469,15.774,15.131,15.842,16.659,17.127,17.451,17.544,17.327,17.108,17.035,17.016,16.98,16.874,16.675,16.505,16.467,16.06,15.51,0,0,0,0,0,0,0,0,0,0,0,0
