15.416,15.416,15.415,15.414,15.413,15.411,15.41,15.408,15.407,15.407,15.413,15.429,15.44,15.449,15.461,15.474,15.486,15.499,15.509,15.516,15.52,15.52,15.518,15.523,15.542,15.584,15.647,15.714,15.762,15.778,15.774,15.775,15.786,15.787,15.76,15.712,15.669,15.724,15.831,15.911,15.981,16.107,16.248,16.335,16.405,16.426,16.383,16.308,16.255,16.266,16.308,16.335,16.333,16.315,16.294,16.28,16.271,16.243,16.175,16.09,16.043,16.055,16.073,16.065,16.016,15.942,15.888,15.885,15.88,15.848,15.791,15.713,15.616,15.49,15.331,15.155
15.426,15.425,15.424,15.422,15.421,15.419,15.417,15.416,15.415,15.416,15.423,15.44,15.452,15.462,15.475,15.486,15.496,15.505,15.511,15.515,15.515,15.515,15.517,15.529,15.56,15.614,15.684,15.752,15.794,15.799,15.776,15.753,15.742,15.722,15.678,15.617,15.567,15.618,15.752,15.885,15.954,16.05,16.207,16.308,16.385,16.423,16.394,16.322,16.275,16.311,16.371,16.394,16.377,16.353,16.336,16.318,16.282,16.201,16.075,15.976,15.962,16.007,16.058,16.111,16.134,16.1,16.044,16.006,15.989,15.968,15.933,15.905,15.885,15.828,15.63,15.371
15.436,15.434,15.433,15.431,15.429,15.427,15.425,15.423,15.423,15.425,15.434,15.452,15.464,15.472,15.483,15.491,15.497,15.502,15.506,15.509,15.511,15.514,15.522,15.541,15.579,15.638,15.709,15.777,15.823,15.831,15.803,15.759,15.722,15.687,15.642,15.583,15.538,15.583,15.711,15.883,15.971,16.043,16.181,16.283,16.356,16.402,16.387,16.331,16.308,16.371,16.435,16.433,16.383,16.343,16.327,16.308,16.253,16.135,15.994,15.92,15.949,16.016,16.064,16.1,16.161,16.207,16.201,16.176,16.155,16.145,16.133,16.142,16.161,16.151,16.057,15.841
15.445,15.443,15.441,15.439,15.437,15.435,15.432,15.43,15.429,15.431,15.441,15.457,15.468,15.474,15.481,15.486,15.49,15.495,15.501,15.507,15.513,15.521,15.533,15.556,15.593,15.646,15.709,15.775,15.83,15.857,15.848,15.813,15.772,15.743,15.728,15.71,15.728,15.781,15.837,15.94,16.007,16.086,16.186,16.27,16.329,16.373,16.376,16.342,16.338,16.416,16.483,16.469,16.396,16.339,16.315,16.284,16.201,16.068,15.952,15.894,15.956,16.038,16.109,16.149,16.166,16.206,16.241,16.24,16.228,16.23,16.226,16.241,16.278,16.325,16.36,16.315
15.454,15.452,15.45,15.448,15.445,15.443,15.44,15.436,15.433,15.433,15.44,15.454,15.463,15.467,15.472,15.477,15.483,15.492,15.503,15.515,15.527,15.538,15.552,15.573,15.602,15.639,15.685,15.736,15.788,15.829,15.851,15.854,15.845,15.837,15.837,15.844,15.885,15.928,15.944,15.964,16.062,16.15,16.215,16.266,16.307,16.35,16.371,16.355,16.357,16.44,16.524,16.526,16.46,16.396,16.356,16.297,16.174,16.03,15.9,15.837,15.943,16.032,16.102,16.148,16.164,16.143,16.117,16.11,16.12,16.16,16.206,16.257,16.317,16.386,16.432,16.438
15.462,15.461,15.459,15.456,15.454,15.45,15.447,15.442,15.437,15.431,15.432,15.445,15.453,15.457,15.464,15.472,15.483,15.499,15.517,15.535,15.552,15.568,15.585,15.604,15.625,15.647,15.668,15.69,15.716,15.742,15.766,15.786,15.802,15.81,15.806,15.786,15.774,15.804,15.886,16.024,16.16,16.221,16.248,16.272,16.299,16.342,16.376,16.372,16.367,16.448,16.556,16.59,16.549,16.49,16.434,16.347,16.186,16.012,15.826,15.788,15.909,15.979,16.016,16.023,16.003,15.965,15.918,15.891,15.905,15.957,16.038,16.123,16.203,16.281,16.346,16.354
15.471,15.469,15.467,15.465,15.462,15.458,15.454,15.448,15.44,15.43,15.424,15.437,15.447,15.454,15.465,15.478,15.496,15.517,15.541,15.566,15.59,15.614,15.639,15.667,15.693,15.711,15.718,15.716,15.709,15.704,15.702,15.704,15.711,15.721,15.738,15.764,15.818,15.924,16.071,16.204,16.266,16.277,16.284,16.295,16.315,16.355,16.394,16.393,16.376,16.447,16.57,16.629,16.616,16.57,16.512,16.42,16.248,16.043,15.808,15.726,15.794,15.83,15.817,15.769,15.7,15.646,15.628,15.648,15.701,15.784,15.897,16.022,16.112,16.174,16.216,16.204
15.48,15.478,15.476,15.474,15.471,15.467,15.462,15.455,15.446,15.432,15.423,15.438,15.451,15.461,15.477,15.495,15.518,15.545,15.574,15.605,15.639,15.676,15.716,15.757,15.791,15.809,15.809,15.802,15.796,15.798,15.805,15.816,15.835,15.868,15.924,16.002,16.104,16.215,16.296,16.327,16.327,16.325,16.33,16.337,16.351,16.385,16.419,16.416,16.386,16.442,16.566,16.633,16.639,16.611,16.565,16.492,16.36,16.16,15.885,15.669,15.616,15.597,15.548,15.495,15.451,15.442,15.469,15.523,15.585,15.649,15.749,15.907,16.055,16.146,16.171,16.127
15.49,15.488,15.485,15.483,15.479,15.475,15.47,15.464,15.454,15.44,15.433,15.449,15.465,15.478,15.498,15.52,15.547,15.578,15.614,15.654,15.698,15.747,15.795,15.834,15.853,15.85,15.843,15.856,15.896,15.951,16.009,16.066,16.12,16.175,16.235,16.297,16.349,16.376,16.38,16.376,16.376,16.38,16.382,16.383,16.393,16.418,16.445,16.441,16.403,16.438,16.551,16.617,16.633,16.621,16.591,16.544,16.472,16.342,16.104,15.78,15.537,15.411,15.339,15.311,15.306,15.331,15.39,15.478,15.573,15.619,15.64,15.761,15.955,16.079,16.118,16.076
15.499,15.497,15.495,15.492,15.489,15.485,15.48,15.473,15.464,15.453,15.449,15.467,15.484,15.5,15.521,15.547,15.578,15.615,15.657,15.705,15.756,15.806,15.846,15.862,15.857,15.855,15.89,15.968,16.062,16.15,16.223,16.28,16.324,16.36,16.387,16.404,16.409,16.411,16.413,16.417,16.423,16.426,16.424,16.421,16.425,16.444,16.468,16.468,16.428,16.439,16.535,16.596,16.616,16.617,16.602,16.569,16.531,16.489,16.394,16.175,15.85,15.543,15.364,15.26,15.232,15.232,15.279,15.393,15.596,15.718,15.642,15.619,15.826,15.991,16.06,16.02
15.509,15.506,15.504,15.501,15.498,15.494,15.489,15.483,15.475,15.467,15.467,15.485,15.503,15.52,15.544,15.573,15.609,15.651,15.698,15.749,15.801,15.842,15.862,15.863,15.873,15.932,16.04,16.154,16.246,16.31,16.348,16.368,16.378,16.384,16.389,16.395,16.404,16.415,16.427,16.44,16.448,16.45,16.446,16.44,16.444,16.463,16.489,16.495,16.456,16.446,16.524,16.583,16.605,16.611,16.605,16.576,16.534,16.515,16.525,16.508,16.384,16.108,15.847,15.634,15.485,15.405,15.389,15.456,15.652,15.861,15.787,15.565,15.682,15.898,16.003,15.962
15.517,15.515,15.513,15.51,15.507,15.504,15.499,15.493,15.486,15.479,15.48,15.499,15.518,15.537,15.565,15.597,15.637,15.682,15.734,15.787,15.833,15.859,15.865,15.883,15.957,16.088,16.216,16.298,16.33,16.33,16.323,16.321,16.327,16.336,16.348,16.36,16.374,16.389,16.407,16.428,16.447,16.456,16.457,16.454,16.459,16.478,16.506,16.517,16.482,16.459,16.522,16.581,16.604,16.61,16.602,16.569,16.519,16.48,16.481,16.51,16.526,16.468,16.349,16.22,16.098,15.992,15.915,15.876,15.902,15.964,15.865,15.577,15.573,15.818,15.948,15.899
15.526,15.524,15.523,15.52,15.517,15.514,15.509,15.503,15.495,15.487,15.487,15.507,15.527,15.55,15.581,15.618,15.664,15.716,15.773,15.824,15.855,15.863,15.88,15.955,16.095,16.231,16.297,16.292,16.261,16.248,16.259,16.28,16.297,16.301,16.295,16.293,16.297,16.311,16.336,16.372,16.412,16.447,16.468,16.478,16.486,16.503,16.526,16.536,16.503,16.474,16.529,16.585,16.609,16.612,16.591,16.546,16.503,16.459,16.395,16.305,16.259,16.239,16.205,16.158,16.102,16.045,15.995,15.952,15.923,15.892,15.763,15.516,15.51,15.758,15.906,15.854
15.535,15.534,15.532,15.53,15.527,15.524,15.519,15.513,15.504,15.493,15.49,15.51,15.533,15.56,15.597,15.643,15.699,15.76,15.816,15.851,15.86,15.871,15.936,16.073,16.211,16.265,16.233,16.191,16.19,16.222,16.259,16.281,16.272,16.235,16.197,16.182,16.189,16.211,16.244,16.29,16.348,16.411,16.466,16.501,16.52,16.533,16.547,16.548,16.517,16.49,16.539,16.591,16.614,16.612,16.575,16.524,16.491,16.41,16.233,15.938,15.657,15.502,15.469,15.462,15.453,15.457,15.472,15.49,15.514,15.553,15.509,15.394,15.477,15.727,15.871,15.814
15.544,15.544,15.542,15.541,15.538,15.535,15.53,15.524,15.515,15.501,15.494,15.515,15.542,15.575,15.622,15.681,15.747,15.807,15.846,15.855,15.86,15.913,16.037,16.172,16.219,16.174,16.133,16.152,16.204,16.258,16.286,16.257,16.186,16.128,16.119,16.142,16.167,16.186,16.202,16.229,16.276,16.345,16.422,16.485,16.525,16.544,16.553,16.549,16.522,16.508,16.553,16.598,16.619,16.611,16.561,16.522,16.459,16.258,15.91,15.425,14.973,14.806,14.816,14.835,14.858,14.915,14.996,15.083,15.169,15.244,15.27,15.311,15.492,15.728,15.817,15.65
15.554,15.554,15.553,15.551,15.549,15.546,15.542,15.536,15.527,15.514,15.507,15.531,15.563,15.605,15.664,15.731,15.795,15.837,15.847,15.849,15.892,16.002,16.128,16.173,16.125,16.091,16.128,16.198,16.267,16.299,16.246,16.135,16.076,16.107,16.166,16.206,16.217,16.204,16.178,16.154,16.151,16.193,16.282,16.389,16.477,16.526,16.545,16.542,16.522,16.525,16.569,16.607,16.627,16.61,16.556,16.518,16.365,16.02,15.533,14.963,14.608,14.629,14.675,14.695,14.736,14.823,14.933,15.037,15.122,15.186,15.253,15.379,15.574,15.745,15.711,15.354
15.564,15.565,15.564,15.563,15.561,15.558,15.555,15.549,15.542,15.531,15.531,15.561,15.601,15.652,15.716,15.778,15.822,15.836,15.837,15.872,15.969,16.088,16.135,16.09,16.063,16.113,16.196,16.275,16.302,16.219,16.076,16.036,16.114,16.197,16.245,16.261,16.254,16.231,16.197,16.155,16.109,16.082,16.109,16.21,16.353,16.471,16.53,16.542,16.534,16.549,16.587,16.622,16.641,16.613,16.555,16.484,16.226,15.784,15.213,14.637,14.585,14.661,14.679,14.696,14.785,14.935,15.088,15.21,15.301,15.359,15.419,15.522,15.663,15.738,15.571,15.091
15.577,15.577,15.576,15.575,15.574,15.572,15.569,15.564,15.559,15.554,15.564,15.603,15.649,15.702,15.76,15.802,15.82,15.823,15.851,15.937,16.048,16.102,16.069,16.044,16.095,16.19,16.276,16.297,16.19,16.025,16.007,16.106,16.192,16.24,16.254,16.245,16.225,16.203,16.18,16.153,16.116,16.07,16.039,16.064,16.171,16.335,16.473,16.54,16.561,16.581,16.612,16.643,16.659,16.618,16.553,16.424,16.069,15.531,14.878,14.458,14.584,14.618,14.608,14.671,14.831,15.042,15.232,15.372,15.477,15.537,15.578,15.646,15.718,15.684,15.4,14.876
15.589,15.589,15.588,15.588,15.587,15.585,15.583,15.58,15.577,15.579,15.6,15.648,15.694,15.74,15.78,15.799,15.805,15.828,15.902,16.007,16.068,16.049,16.028,16.077,16.169,16.262,16.289,16.176,15.999,15.981,16.072,16.146,16.189,16.185,16.169,16.158,16.153,16.147,16.135,16.115,16.085,16.049,16.013,16.002,16.045,16.16,16.329,16.479,16.561,16.601,16.634,16.666,16.678,16.624,16.544,16.342,15.885,15.188,14.466,14.434,14.55,14.553,14.585,14.705,14.898,15.122,15.316,15.46,15.572,15.641,15.675,15.706,15.709,15.578,15.222,14.723
