16.143,16.127,16.111,16.094,16.074,16.05,16.018,15.972,15.896,15.736,15.371,15.047,14.985,14.895,14.858,14.967,15.186,15.399,15.593,15.788,15.981,16.196,16.405,16.565,16.676,16.752,16.819,16.882,16.942,17.002,17.062,17.119,17.181,17.246,17.3,17.337,17.354,17.342,17.304,17.25,17.191,17.129,17.052,16.963,16.882,16.814,16.76,16.666,16.487,16.499,16.678,16.841,16.925,16.916,16.89,16.856,16.787,16.704,16.633,16.57,16.519,16.474,16.415,16.349,16.31,16.298,16.298,16.297,16.289,16.237,16.132,16.005,15.873,15.709,15.341,14.879
16.123,16.106,16.089,16.072,16.052,16.028,15.998,15.954,15.879,15.72,15.347,15.043,14.973,14.871,14.833,14.947,15.137,15.307,15.45,15.606,15.813,16.04,16.267,16.463,16.608,16.711,16.792,16.865,16.937,17.013,17.087,17.148,17.205,17.265,17.313,17.348,17.371,17.365,17.328,17.273,17.214,17.152,17.076,16.981,16.89,16.817,16.762,16.646,16.467,16.532,16.707,16.851,16.917,16.892,16.852,16.814,16.743,16.659,16.591,16.536,16.482,16.422,16.354,16.304,16.291,16.297,16.308,16.31,16.294,16.22,16.074,15.921,15.792,15.435,14.98,14.646
16.102,16.084,16.066,16.049,16.029,16.005,15.975,15.931,15.856,15.694,15.315,15.036,14.96,14.843,14.8,14.894,15.043,15.162,15.242,15.355,15.559,15.809,16.051,16.285,16.481,16.63,16.739,16.83,16.918,17.013,17.104,17.175,17.229,17.284,17.325,17.352,17.374,17.373,17.34,17.287,17.229,17.165,17.088,16.991,16.892,16.816,16.753,16.612,16.463,16.566,16.736,16.857,16.904,16.864,16.815,16.774,16.705,16.627,16.563,16.506,16.44,16.367,16.308,16.287,16.294,16.308,16.318,16.316,16.284,16.186,15.999,15.84,15.725,15.344,14.842,14.916
16.079,16.06,16.042,16.024,16.004,15.98,15.949,15.905,15.828,15.659,15.273,15.02,14.944,14.819,14.765,14.821,14.924,14.996,15.03,15.102,15.275,15.524,15.793,16.051,16.299,16.508,16.663,16.78,16.886,16.998,17.108,17.193,17.25,17.296,17.331,17.352,17.371,17.372,17.344,17.294,17.236,17.17,17.089,16.99,16.889,16.812,16.737,16.579,16.47,16.594,16.758,16.858,16.886,16.831,16.775,16.735,16.673,16.601,16.535,16.468,16.391,16.321,16.286,16.291,16.303,16.309,16.309,16.296,16.245,16.115,15.897,15.74,15.677,15.389,15.158,15.11
16.054,16.035,16.017,15.998,15.977,15.952,15.921,15.874,15.794,15.617,15.22,14.996,14.925,14.806,14.741,14.751,14.808,14.855,14.88,14.943,15.082,15.281,15.527,15.801,16.076,16.34,16.559,16.719,16.848,16.973,17.098,17.199,17.263,17.307,17.336,17.352,17.365,17.365,17.339,17.292,17.235,17.167,17.081,16.981,16.881,16.803,16.714,16.548,16.48,16.618,16.773,16.854,16.862,16.795,16.734,16.695,16.639,16.571,16.502,16.427,16.348,16.293,16.285,16.302,16.305,16.292,16.273,16.241,16.164,16.005,15.789,15.653,15.577,15.434,15.285,15.056
16.029,16.009,15.989,15.969,15.948,15.922,15.889,15.84,15.755,15.568,15.156,14.961,14.902,14.805,14.739,14.712,14.729,14.764,14.806,14.888,15.016,15.165,15.343,15.575,15.855,16.141,16.422,16.643,16.803,16.941,17.073,17.187,17.262,17.311,17.34,17.352,17.36,17.355,17.328,17.283,17.227,17.157,17.066,16.965,16.869,16.788,16.683,16.516,16.495,16.641,16.783,16.844,16.834,16.759,16.699,16.658,16.603,16.538,16.468,16.391,16.319,16.286,16.295,16.305,16.285,16.255,16.226,16.171,16.057,15.881,15.704,15.57,15.47,15.365,15.208,14.948
16.002,15.981,15.96,15.939,15.916,15.89,15.855,15.803,15.712,15.513,15.084,14.915,14.871,14.807,14.756,14.715,14.707,14.732,14.786,14.878,14.999,15.127,15.263,15.432,15.672,15.964,16.264,16.544,16.75,16.903,17.038,17.158,17.244,17.301,17.337,17.351,17.353,17.341,17.312,17.267,17.211,17.139,17.046,16.946,16.856,16.767,16.641,16.49,16.517,16.664,16.791,16.831,16.803,16.727,16.673,16.63,16.573,16.509,16.44,16.366,16.306,16.291,16.299,16.281,16.238,16.214,16.191,16.11,15.955,15.767,15.572,15.427,15.321,15.213,15.026,14.737
15.973,15.951,15.929,15.907,15.883,15.855,15.818,15.762,15.664,15.449,15.001,14.852,14.828,14.796,14.773,14.745,14.734,14.747,14.793,14.87,14.976,15.095,15.219,15.359,15.549,15.826,16.126,16.428,16.683,16.862,17.001,17.123,17.215,17.28,17.323,17.341,17.344,17.326,17.293,17.248,17.189,17.115,17.022,16.926,16.84,16.743,16.594,16.477,16.545,16.688,16.796,16.815,16.771,16.699,16.655,16.613,16.556,16.491,16.421,16.352,16.306,16.294,16.275,16.221,16.185,16.189,16.174,16.061,15.842,15.555,15.32,15.181,15.111,14.994,14.767,14.486
15.943,15.919,15.896,15.872,15.847,15.817,15.778,15.719,15.613,15.379,14.899,14.76,14.765,14.748,14.758,14.758,14.764,14.773,14.798,14.85,14.936,15.048,15.178,15.321,15.466,15.705,16.025,16.32,16.603,16.815,16.963,17.087,17.181,17.252,17.302,17.323,17.33,17.31,17.272,17.225,17.163,17.087,16.999,16.908,16.825,16.71,16.551,16.477,16.576,16.711,16.797,16.798,16.739,16.674,16.64,16.603,16.551,16.486,16.414,16.35,16.308,16.273,16.215,16.165,16.178,16.198,16.159,15.989,15.633,15.237,14.939,14.838,14.792,14.684,14.505,14.311
15.91,15.884,15.86,15.836,15.809,15.778,15.737,15.674,15.56,15.309,14.774,14.623,14.674,14.648,14.682,14.709,14.745,14.77,14.792,14.822,14.881,14.982,15.131,15.318,15.442,15.599,15.917,16.233,16.515,16.758,16.923,17.052,17.148,17.217,17.275,17.302,17.31,17.293,17.25,17.201,17.137,17.061,16.977,16.893,16.8,16.667,16.513,16.49,16.607,16.729,16.793,16.778,16.708,16.654,16.627,16.593,16.548,16.485,16.416,16.353,16.294,16.219,16.157,16.171,16.22,16.216,16.133,15.896,15.428,14.936,14.707,14.637,14.57,14.474,14.334,14.275
15.875,15.847,15.822,15.797,15.769,15.737,15.694,15.628,15.51,15.247,14.641,14.444,14.558,14.506,14.547,14.586,14.651,14.711,14.761,14.796,14.829,14.901,15.075,15.335,15.489,15.557,15.789,16.145,16.432,16.694,16.881,17.018,17.121,17.184,17.241,17.278,17.286,17.276,17.23,17.177,17.113,17.037,16.955,16.873,16.762,16.617,16.482,16.512,16.636,16.74,16.783,16.753,16.676,16.635,16.611,16.579,16.539,16.483,16.418,16.346,16.25,16.167,16.177,16.225,16.252,16.222,16.114,15.868,15.43,15.02,14.869,14.686,14.536,14.398,14.264,14.309
15.836,15.807,15.781,15.755,15.727,15.694,15.65,15.583,15.464,15.202,14.548,14.288,14.431,14.37,14.399,14.438,14.506,14.588,14.679,14.755,14.795,14.828,15.03,15.354,15.565,15.605,15.703,16.036,16.357,16.627,16.834,16.979,17.093,17.16,17.207,17.246,17.261,17.254,17.212,17.155,17.092,17.017,16.936,16.837,16.71,16.563,16.468,16.539,16.66,16.745,16.769,16.724,16.644,16.617,16.595,16.563,16.525,16.473,16.41,16.311,16.185,16.173,16.228,16.251,16.255,16.215,16.093,15.849,15.479,15.174,14.921,14.679,14.491,14.256,14.292,14.408
15.794,15.764,15.737,15.711,15.683,15.649,15.605,15.539,15.424,15.178,14.541,14.267,14.323,14.295,14.312,14.347,14.397,14.463,14.56,14.678,14.764,14.786,15.033,15.386,15.632,15.693,15.692,15.941,16.287,16.563,16.784,16.938,17.059,17.133,17.179,17.213,17.231,17.228,17.195,17.134,17.069,16.994,16.912,16.793,16.649,16.515,16.471,16.567,16.678,16.744,16.751,16.69,16.622,16.611,16.59,16.56,16.53,16.482,16.382,16.237,16.172,16.214,16.234,16.237,16.237,16.182,16.051,15.817,15.469,15.137,14.822,14.566,14.296,14.249,14.391,14.543
15.747,15.717,15.69,15.664,15.636,15.603,15.56,15.495,15.385,15.156,14.572,14.363,14.308,14.3,14.315,14.356,14.396,14.43,14.494,14.607,14.715,14.796,15.097,15.451,15.693,15.771,15.732,15.877,16.214,16.506,16.736,16.897,17.022,17.103,17.149,17.182,17.2,17.198,17.17,17.113,17.045,16.969,16.873,16.742,16.593,16.483,16.488,16.591,16.687,16.736,16.726,16.656,16.62,16.624,16.611,16.592,16.551,16.439,16.279,16.193,16.225,16.233,16.203,16.208,16.205,16.121,15.968,15.695,15.328,14.955,14.65,14.373,14.171,14.339,14.497,14.634
15.694,15.665,15.639,15.614,15.586,15.554,15.512,15.451,15.346,15.13,14.596,14.454,14.413,14.388,14.396,14.434,14.477,14.501,14.533,14.608,14.689,14.872,15.204,15.539,15.757,15.823,15.779,15.862,16.157,16.461,16.693,16.857,16.984,17.072,17.117,17.147,17.166,17.165,17.136,17.083,17.015,16.93,16.821,16.686,16.545,16.466,16.511,16.609,16.689,16.72,16.694,16.636,16.635,16.65,16.643,16.602,16.478,16.318,16.233,16.251,16.261,16.201,16.164,16.19,16.172,16.029,15.787,15.448,15.061,14.719,14.381,14.109,14.263,14.432,14.584,14.68
15.634,15.609,15.585,15.561,15.535,15.504,15.464,15.404,15.305,15.103,14.624,14.522,14.535,14.522,14.52,14.544,14.58,14.605,14.631,14.671,14.744,14.999,15.32,15.621,15.815,15.873,15.819,15.882,16.134,16.435,16.656,16.817,16.944,17.041,17.085,17.11,17.125,17.127,17.099,17.043,16.972,16.881,16.76,16.626,16.508,16.465,16.529,16.619,16.682,16.697,16.663,16.634,16.653,16.664,16.63,16.516,16.373,16.3,16.299,16.3,16.234,16.155,16.167,16.187,16.124,15.886,15.526,15.122,14.73,14.367,14.088,14.187,14.358,14.513,14.624,14.678
15.571,15.549,15.528,15.506,15.482,15.452,15.414,15.357,15.263,15.078,14.661,14.578,14.619,14.636,14.641,14.654,14.675,14.698,14.722,14.738,14.869,15.143,15.419,15.686,15.863,15.913,15.851,15.913,16.139,16.421,16.626,16.778,16.901,17.005,17.053,17.074,17.082,17.081,17.057,16.998,16.922,16.826,16.701,16.575,16.484,16.474,16.542,16.619,16.667,16.67,16.646,16.644,16.661,16.642,16.547,16.421,16.363,16.352,16.334,16.27,16.185,16.174,16.209,16.193,16.073,15.758,15.319,14.872,14.453,14.083,14.069,14.279,14.412,14.533,14.618,14.632
15.506,15.488,15.469,15.45,15.427,15.399,15.363,15.309,15.221,15.048,14.682,14.625,14.684,14.722,14.739,14.748,14.757,14.769,14.773,14.791,15.002,15.254,15.485,15.72,15.887,15.935,15.878,15.938,16.152,16.412,16.6,16.741,16.856,16.963,17.022,17.04,17.044,17.033,17.01,16.952,16.87,16.772,16.648,16.534,16.467,16.485,16.551,16.612,16.646,16.648,16.642,16.654,16.651,16.59,16.459,16.408,16.388,16.351,16.292,16.213,16.185,16.205,16.223,16.187,16.029,15.682,15.193,14.666,14.173,13.926,14.138,14.294,14.415,14.52,14.572,14.543
15.441,15.426,15.41,15.393,15.372,15.346,15.311,15.26,15.177,15.013,14.682,14.672,14.747,14.793,14.817,14.823,14.82,14.807,14.785,14.857,15.097,15.299,15.484,15.687,15.866,15.946,15.913,15.968,16.162,16.403,16.579,16.704,16.811,16.914,16.984,17.004,17.007,16.99,16.961,16.906,16.821,16.719,16.605,16.506,16.46,16.492,16.552,16.601,16.624,16.632,16.644,16.656,16.629,16.522,16.439,16.436,16.383,16.316,16.252,16.214,16.215,16.21,16.217,16.174,15.997,15.628,15.069,14.448,13.973,13.93,14.129,14.275,14.388,14.469,14.482,14.411
