13.763,13.772,13.772,13.771,13.77,13.775,13.793,13.851,14.002,14.289,14.639,14.915,15.011,14.96,15.006,15.097,15.073,14.902,14.68,14.405,14.068,13.726,13.476,13.391,13.398,13.272,12.998,12.821,12.829,12.963,13.112,13.203,13.234,13.226,13.201,13.167,13.116,13.024,12.88,12.745,12.701,12.772,12.922,13.075,13.152,13.18,13.209,13.237,13.254,13.26,13.259,13.254,13.25,13.246,13.249,13.259,13.272,13.276,13.261,13.196,13.014,12.689,12.397,12.392,12.604,12.634,12.453,12.429,12.545,12.615,12.723,12.809,12.831,12.824,12.839,12.876
13.749,13.76,13.76,13.757,13.755,13.756,13.77,13.825,13.976,14.27,14.632,14.924,15.044,15.079,15.097,15.098,15.001,14.795,14.546,14.242,13.901,13.598,13.423,13.395,13.385,13.203,12.939,12.848,12.98,13.223,13.394,13.44,13.441,13.423,13.401,13.376,13.336,13.254,13.106,12.918,12.774,12.739,12.828,13.004,13.135,13.176,13.199,13.212,13.201,13.172,13.126,13.073,13.039,13.03,13.04,13.058,13.072,13.063,13.012,12.901,12.713,12.498,12.404,12.521,12.64,12.542,12.393,12.454,12.57,12.635,12.763,12.839,12.82,12.798,12.828,12.883
13.737,13.748,13.749,13.745,13.74,13.737,13.747,13.796,13.946,14.247,14.617,14.913,15.044,15.092,15.092,15.057,14.91,14.685,14.41,14.086,13.754,13.506,13.398,13.4,13.347,13.116,12.91,12.942,13.192,13.448,13.521,13.5,13.485,13.465,13.446,13.429,13.408,13.366,13.277,13.122,12.935,12.79,12.763,12.898,13.085,13.159,13.163,13.138,13.064,12.965,12.871,12.801,12.761,12.744,12.743,12.752,12.76,12.747,12.701,12.62,12.52,12.461,12.506,12.608,12.594,12.444,12.379,12.488,12.562,12.659,12.803,12.843,12.778,12.779,12.86,12.939
13.726,13.738,13.738,13.733,13.726,13.721,13.725,13.768,13.915,14.221,14.595,14.886,15.026,15.067,15.054,14.967,14.805,14.569,14.275,13.943,13.636,13.446,13.391,13.393,13.276,13.033,12.935,13.096,13.391,13.541,13.507,13.476,13.451,13.427,13.408,13.398,13.395,13.389,13.363,13.289,13.138,12.938,12.779,12.791,12.981,13.114,13.095,13.018,12.896,12.77,12.672,12.614,12.59,12.58,12.573,12.567,12.563,12.555,12.54,12.518,12.51,12.539,12.598,12.607,12.504,12.376,12.386,12.491,12.548,12.673,12.824,12.816,12.727,12.798,12.906,12.973
13.715,13.728,13.728,13.723,13.715,13.706,13.706,13.743,13.886,14.188,14.557,14.841,14.983,15.015,14.96,14.85,14.684,14.446,14.141,13.813,13.546,13.41,13.39,13.362,13.187,12.996,13.02,13.263,13.503,13.52,13.462,13.433,13.405,13.384,13.373,13.369,13.368,13.37,13.373,13.361,13.298,13.139,12.907,12.75,12.836,13.029,13.034,12.926,12.78,12.651,12.579,12.564,12.581,12.596,12.596,12.587,12.574,12.564,12.562,12.569,12.587,12.612,12.61,12.539,12.413,12.331,12.372,12.449,12.544,12.693,12.834,12.773,12.69,12.829,12.855,12.804
13.706,13.719,13.719,13.714,13.705,13.695,13.69,13.72,13.854,14.141,14.492,14.761,14.909,14.925,14.846,14.712,14.541,14.307,14.008,13.701,13.483,13.393,13.384,13.313,13.121,13.01,13.13,13.386,13.524,13.473,13.424,13.397,13.373,13.361,13.357,13.353,13.35,13.349,13.347,13.347,13.341,13.289,13.113,12.841,12.717,12.893,12.986,12.894,12.738,12.606,12.558,12.582,12.628,12.655,12.659,12.654,12.65,12.646,12.644,12.644,12.641,12.621,12.562,12.456,12.343,12.294,12.327,12.41,12.552,12.728,12.831,12.721,12.662,12.828,12.708,12.438
13.698,13.711,13.711,13.706,13.697,13.685,13.677,13.699,13.815,14.073,14.396,14.654,14.796,14.816,14.727,14.562,14.379,14.157,13.879,13.612,13.441,13.387,13.374,13.272,13.098,13.049,13.213,13.442,13.503,13.438,13.399,13.374,13.358,13.353,13.352,13.353,13.356,13.356,13.349,13.335,13.321,13.313,13.267,13.05,12.734,12.723,12.899,12.899,12.757,12.61,12.558,12.603,12.669,12.7,12.691,12.662,12.635,12.621,12.619,12.616,12.6,12.558,12.48,12.377,12.284,12.239,12.314,12.463,12.628,12.794,12.818,12.666,12.631,12.807,12.677,12.364
13.692,13.704,13.704,13.699,13.69,13.677,13.666,13.678,13.77,13.988,14.276,14.515,14.654,14.689,14.613,14.421,14.213,14.003,13.764,13.546,13.418,13.389,13.37,13.261,13.111,13.083,13.247,13.446,13.481,13.419,13.386,13.363,13.351,13.351,13.354,13.359,13.366,13.37,13.369,13.358,13.333,13.301,13.285,13.225,12.925,12.633,12.753,12.871,12.809,12.656,12.563,12.599,12.672,12.709,12.714,12.702,12.672,12.622,12.57,12.526,12.487,12.439,12.377,12.308,12.254,12.291,12.446,12.594,12.741,12.845,12.781,12.611,12.604,12.791,12.675,12.412
13.686,13.697,13.697,13.692,13.683,13.671,13.657,13.659,13.722,13.893,14.139,14.357,14.488,14.538,14.504,14.314,14.076,13.869,13.669,13.499,13.41,13.399,13.382,13.285,13.15,13.112,13.245,13.425,13.466,13.412,13.381,13.359,13.348,13.35,13.356,13.364,13.371,13.373,13.372,13.374,13.364,13.327,13.281,13.258,13.14,12.737,12.626,12.764,12.832,12.728,12.593,12.577,12.647,12.685,12.688,12.685,12.671,12.657,12.644,12.612,12.556,12.496,12.445,12.416,12.436,12.542,12.635,12.743,12.861,12.862,12.709,12.56,12.594,12.763,12.815,12.647
13.68,13.689,13.69,13.685,13.678,13.666,13.65,13.642,13.678,13.8,14.001,14.199,14.319,14.369,14.376,14.239,13.988,13.774,13.601,13.471,13.413,13.416,13.409,13.331,13.207,13.143,13.23,13.396,13.454,13.411,13.382,13.361,13.347,13.349,13.359,13.371,13.381,13.378,13.37,13.371,13.378,13.359,13.302,13.241,13.184,12.921,12.614,12.634,12.776,12.779,12.659,12.571,12.607,12.656,12.661,12.651,12.634,12.623,12.626,12.63,12.631,12.624,12.611,12.607,12.637,12.684,12.755,12.894,12.936,12.813,12.609,12.54,12.636,12.756,12.693,12.615
13.674,13.682,13.682,13.678,13.672,13.661,13.644,13.63,13.643,13.721,13.874,14.05,14.165,14.195,14.214,14.159,13.941,13.721,13.562,13.457,13.42,13.434,13.444,13.389,13.277,13.187,13.22,13.363,13.44,13.41,13.383,13.366,13.348,13.345,13.358,13.376,13.39,13.387,13.37,13.363,13.377,13.379,13.336,13.247,13.138,12.975,12.677,12.566,12.672,12.768,12.721,12.605,12.572,12.609,12.638,12.651,12.648,12.639,12.626,12.593,12.58,12.59,12.604,12.638,12.714,12.806,12.936,13.024,12.89,12.672,12.51,12.581,12.661,12.613,12.52,12.472
13.668,13.674,13.674,13.671,13.665,13.656,13.64,13.622,13.619,13.661,13.766,13.913,14.035,14.057,14.04,14.037,13.907,13.695,13.547,13.455,13.427,13.449,13.477,13.451,13.358,13.25,13.219,13.324,13.416,13.408,13.381,13.366,13.351,13.341,13.348,13.37,13.39,13.39,13.371,13.355,13.37,13.387,13.363,13.291,13.116,12.922,12.674,12.554,12.617,12.703,12.739,12.672,12.595,12.581,12.605,12.635,12.659,12.673,12.666,12.612,12.572,12.593,12.659,12.762,12.868,12.973,13.08,12.989,12.686,12.51,12.468,12.57,12.625,12.576,12.532,12.507
13.66,13.665,13.666,13.663,13.658,13.65,13.636,13.617,13.603,13.62,13.685,13.791,13.911,13.967,13.913,13.887,13.847,13.685,13.54,13.458,13.432,13.458,13.499,13.503,13.446,13.342,13.244,13.283,13.371,13.4,13.382,13.364,13.35,13.338,13.336,13.35,13.369,13.378,13.364,13.348,13.362,13.389,13.377,13.341,13.142,12.861,12.623,12.577,12.659,12.709,12.708,12.674,12.616,12.576,12.568,12.583,12.607,12.628,12.605,12.562,12.601,12.704,12.831,12.94,13,13.083,13.055,12.768,12.496,12.571,12.591,12.643,12.648,12.685,12.715,12.738
13.651,13.656,13.656,13.654,13.65,13.643,13.632,13.613,13.592,13.591,13.631,13.698,13.787,13.871,13.859,13.774,13.743,13.669,13.543,13.464,13.436,13.458,13.504,13.532,13.515,13.45,13.33,13.278,13.317,13.365,13.377,13.367,13.353,13.338,13.328,13.33,13.342,13.351,13.346,13.338,13.356,13.39,13.385,13.36,13.222,12.866,12.617,12.738,12.935,13.011,12.982,12.893,12.749,12.637,12.568,12.536,12.535,12.534,12.547,12.652,12.818,12.949,13.023,13.042,13.048,13.073,12.808,12.494,12.498,12.518,12.549,12.561,0,0,0,0
13.641,13.646,13.646,13.644,13.641,13.635,13.626,13.61,13.586,13.57,13.589,13.637,13.688,13.755,13.798,13.745,13.661,13.619,13.545,13.474,13.443,13.454,13.495,13.533,13.545,13.526,13.45,13.347,13.307,13.324,13.349,13.36,13.357,13.345,13.33,13.322,13.324,13.328,13.327,13.328,13.353,13.392,13.394,13.351,13.318,12.957,12.704,12.998,13.161,13.094,13.123,13.163,13.144,13.058,12.952,12.872,12.858,12.91,12.996,13.068,13.046,13.005,13.026,12.997,13.06,12.716,12.425,12.352,0,0,0,0,0,0,0,0
13.631,13.636,13.636,13.634,13.631,13.626,13.618,13.604,13.582,13.556,13.552,13.587,13.629,13.662,13.702,13.711,13.651,13.584,13.535,13.483,13.451,13.45,13.479,13.513,13.538,13.548,13.529,13.455,13.37,13.329,13.328,13.341,13.35,13.349,13.339,13.327,13.322,13.321,13.32,13.325,13.355,13.395,13.4,13.343,13.368,13.093,12.743,13.063,13.092,13.024,13.07,13.151,13.171,13.163,13.15,13.137,13.134,13.098,13.054,12.961,12.908,12.954,13.032,12.982,12.86,12.598,0,0,0,0,0,0,0,0,0,0
13.621,13.625,13.625,13.623,13.62,13.615,13.608,13.597,13.578,13.55,13.524,13.533,13.573,13.611,13.631,13.638,13.626,13.58,13.536,13.497,13.466,13.453,13.464,13.487,13.511,13.532,13.546,13.526,13.464,13.393,13.35,13.338,13.341,13.345,13.344,13.337,13.331,13.328,13.325,13.33,13.362,13.403,13.396,13.339,13.336,13.266,12.803,13.061,13.082,13.032,13.057,13.14,13.149,13.08,13.069,13.034,12.945,12.944,12.959,12.879,12.92,12.93,12.929,12.889,12.761,0,0,0,0,0,0,0,0,0,0,0
13.612,13.613,13.613,13.612,13.609,13.605,13.598,13.588,13.573,13.551,13.516,13.492,13.506,13.546,13.589,13.609,13.597,13.573,13.539,13.508,13.482,13.463,13.458,13.466,13.481,13.501,13.523,13.536,13.518,13.469,13.412,13.371,13.352,13.346,13.345,13.343,13.341,13.337,13.331,13.336,13.378,13.412,13.378,13.321,13.268,13.307,12.93,13.034,13.099,13.025,13.005,13.076,13.106,12.988,12.99,12.961,12.89,12.933,12.897,12.814,12.772,12.753,12.757,12.758,0,0,0,0,0,0,0,0,0,0,0,0
13.6,13.601,13.602,13.6,13.598,13.594,13.589,13.579,13.564,13.551,13.526,13.485,13.46,13.47,13.508,13.552,13.577,13.575,13.559,13.536,13.512,13.49,13.474,13.466,13.467,13.475,13.491,13.507,13.514,13.498,13.461,13.418,13.383,13.362,13.353,13.348,13.346,13.341,13.335,13.349,13.405,13.409,13.337,13.281,13.221,13.298,13.118,13.024,13.111,13.073,12.987,13.026,13.101,12.942,12.847,12.829,12.809,12.864,12.923,12.856,12.807,12.735,12.653,12.615,0,0,0,0,0,0,0,0,0,0,0,0
