16.411,16.414,16.413,16.408,16.401,16.391,16.375,16.351,16.31,16.235,16.06,15.814,15.83,15.815,15.749,15.675,15.626,15.642,15.77,15.978,16.208,16.446,16.659,16.832,16.958,17.044,17.104,17.152,17.19,17.22,17.243,17.26,17.269,17.271,17.262,17.245,17.224,17.2,17.169,17.127,17.079,17.039,17.013,16.986,16.933,16.848,16.69,16.51,16.53,16.744,16.947,17.058,17.106,17.104,17.066,17.007,16.93,16.844,16.77,16.718,16.687,16.664,16.637,16.594,16.547,16.511,16.483,16.474,16.461,16.443,16.414,16.371,16.328,16.295,16.244,16.137
16.41,16.408,16.405,16.4,16.394,16.384,16.371,16.354,16.315,16.239,16.071,15.799,15.811,15.775,15.695,15.607,15.548,15.564,15.703,15.918,16.155,16.408,16.643,16.84,16.989,17.09,17.16,17.216,17.258,17.29,17.313,17.329,17.335,17.334,17.322,17.302,17.278,17.249,17.212,17.165,17.112,17.069,17.042,17.012,16.956,16.869,16.706,16.52,16.533,16.735,16.93,17.039,17.078,17.066,17.025,16.965,16.889,16.805,16.737,16.691,16.658,16.624,16.582,16.53,16.49,16.473,16.459,16.456,16.449,16.426,16.387,16.33,16.265,16.217,16.15,16.003
16.412,16.406,16.401,16.396,16.389,16.381,16.371,16.356,16.327,16.274,16.158,15.769,15.786,15.741,15.648,15.547,15.474,15.489,15.632,15.855,16.102,16.371,16.624,16.841,17.008,17.122,17.202,17.264,17.311,17.343,17.367,17.383,17.39,17.387,17.374,17.353,17.326,17.292,17.25,17.2,17.144,17.097,17.07,17.037,16.977,16.885,16.715,16.529,16.537,16.727,16.914,17.02,17.052,17.031,16.985,16.926,16.854,16.776,16.715,16.67,16.627,16.578,16.525,16.478,16.457,16.456,16.446,16.447,16.443,16.414,16.361,16.282,16.189,16.115,16.011,15.79
16.405,16.401,16.395,16.389,16.382,16.374,16.365,16.354,16.335,16.308,16.246,15.751,15.762,15.712,15.608,15.493,15.408,15.424,15.567,15.795,16.057,16.34,16.604,16.834,17.013,17.136,17.223,17.293,17.344,17.379,17.403,17.421,17.43,17.428,17.416,17.395,17.367,17.33,17.285,17.233,17.176,17.126,17.096,17.06,16.994,16.895,16.717,16.534,16.54,16.719,16.899,17,17.027,17,16.95,16.892,16.826,16.757,16.702,16.655,16.601,16.537,16.482,16.449,16.442,16.441,16.432,16.438,16.438,16.408,16.34,16.233,16.102,15.986,15.817,15.508
16.404,16.397,16.389,16.381,16.373,16.364,16.354,16.342,16.321,16.277,16.13,15.72,15.739,15.687,15.572,15.442,15.348,15.364,15.505,15.736,16.008,16.296,16.57,16.809,16.996,17.129,17.221,17.299,17.358,17.397,17.422,17.441,17.455,17.458,17.448,17.429,17.401,17.364,17.316,17.264,17.207,17.155,17.122,17.08,17.007,16.898,16.713,16.537,16.544,16.712,16.884,16.979,17.004,16.973,16.921,16.865,16.805,16.747,16.696,16.645,16.58,16.508,16.454,16.431,16.422,16.417,16.419,16.435,16.433,16.397,16.309,16.172,16.004,15.841,15.622,15.304
16.402,16.392,16.382,16.372,16.361,16.351,16.338,16.321,16.287,16.207,15.966,15.681,15.715,15.659,15.534,15.391,15.29,15.304,15.439,15.661,15.928,16.21,16.502,16.756,16.955,17.103,17.202,17.288,17.355,17.397,17.423,17.447,17.468,17.477,17.471,17.455,17.427,17.392,17.344,17.291,17.236,17.184,17.144,17.095,17.014,16.897,16.706,16.537,16.549,16.706,16.869,16.96,16.982,16.952,16.899,16.845,16.792,16.74,16.69,16.632,16.56,16.483,16.437,16.416,16.402,16.403,16.419,16.437,16.427,16.379,16.274,16.1,15.892,15.694,15.472,15.178
16.402,16.387,16.373,16.36,16.347,16.334,16.318,16.296,16.252,16.161,15.885,15.643,15.688,15.626,15.493,15.338,15.231,15.238,15.354,15.547,15.792,16.072,16.388,16.671,16.898,17.069,17.175,17.266,17.337,17.379,17.409,17.439,17.466,17.482,17.482,17.472,17.447,17.413,17.368,17.316,17.263,17.211,17.162,17.103,17.017,16.891,16.697,16.537,16.554,16.701,16.854,16.94,16.962,16.935,16.882,16.829,16.781,16.734,16.681,16.613,16.535,16.466,16.424,16.397,16.389,16.4,16.418,16.43,16.417,16.356,16.227,16.019,15.778,15.558,15.349,15.088
16.403,16.381,16.363,16.346,16.33,16.313,16.295,16.269,16.223,16.114,15.815,15.605,15.656,15.588,15.45,15.287,15.173,15.166,15.252,15.404,15.624,15.913,16.237,16.556,16.828,17.03,17.144,17.236,17.305,17.347,17.381,17.418,17.452,17.474,17.483,17.483,17.463,17.429,17.386,17.337,17.286,17.232,17.174,17.106,17.013,16.879,16.687,16.538,16.56,16.697,16.839,16.918,16.942,16.918,16.868,16.816,16.77,16.722,16.66,16.579,16.499,16.442,16.401,16.379,16.39,16.402,16.417,16.426,16.406,16.319,16.153,15.92,15.656,15.436,15.212,14.968
16.396,16.37,16.348,16.327,16.308,16.289,16.267,16.238,16.187,16.064,15.743,15.565,15.618,15.546,15.408,15.241,15.121,15.097,15.155,15.279,15.483,15.764,16.077,16.419,16.743,16.983,17.111,17.201,17.265,17.304,17.343,17.389,17.432,17.461,17.478,17.486,17.472,17.439,17.397,17.352,17.305,17.247,17.18,17.103,17.004,16.865,16.68,16.54,16.565,16.693,16.823,16.896,16.921,16.9,16.851,16.799,16.749,16.695,16.622,16.533,16.46,16.408,16.376,16.371,16.386,16.403,16.413,16.418,16.393,16.272,16.063,15.793,15.509,15.256,15.032,14.829
16.387,16.355,16.328,16.303,16.281,16.259,16.234,16.202,16.145,16.008,15.669,15.523,15.576,15.504,15.37,15.203,15.078,15.043,15.092,15.217,15.416,15.657,15.946,16.283,16.643,16.922,17.074,17.164,17.222,17.259,17.303,17.36,17.415,17.451,17.47,17.479,17.471,17.44,17.402,17.36,17.315,17.254,17.18,17.095,16.992,16.851,16.674,16.542,16.569,16.689,16.807,16.875,16.9,16.881,16.83,16.775,16.717,16.651,16.568,16.481,16.424,16.389,16.373,16.372,16.378,16.391,16.409,16.412,16.369,16.215,15.954,15.624,15.308,15.042,14.859,14.729
16.37,16.333,16.3,16.272,16.247,16.223,16.196,16.16,16.098,15.946,15.595,15.477,15.528,15.462,15.337,15.173,15.044,15.005,15.07,15.232,15.436,15.631,15.874,16.18,16.543,16.85,17.031,17.13,17.183,17.217,17.263,17.33,17.396,17.438,17.455,17.462,17.457,17.431,17.397,17.358,17.314,17.253,17.173,17.083,16.978,16.836,16.666,16.545,16.572,16.684,16.791,16.854,16.879,16.86,16.805,16.744,16.679,16.604,16.521,16.451,16.408,16.382,16.369,16.364,16.364,16.373,16.397,16.41,16.352,16.161,15.846,15.473,15.127,14.894,14.772,14.684
16.363,16.302,16.263,16.232,16.206,16.181,16.152,16.113,16.045,15.882,15.524,15.428,15.478,15.42,15.308,15.15,15.018,14.981,15.082,15.296,15.505,15.672,15.87,16.132,16.465,16.776,16.984,17.096,17.148,17.179,17.224,17.294,17.368,17.417,17.434,17.436,17.431,17.412,17.381,17.346,17.304,17.242,17.161,17.068,16.962,16.82,16.658,16.548,16.573,16.677,16.775,16.833,16.857,16.838,16.779,16.71,16.641,16.567,16.496,16.441,16.406,16.381,16.361,16.347,16.344,16.362,16.386,16.395,16.328,16.105,15.742,15.353,15.023,14.841,14.746,14.639
16.303,16.249,16.212,16.183,16.158,16.132,16.102,16.061,15.987,15.818,15.459,15.38,15.429,15.381,15.281,15.131,14.997,14.967,15.107,15.36,15.579,15.741,15.915,16.135,16.416,16.706,16.932,17.06,17.116,17.144,17.185,17.254,17.334,17.389,17.406,17.405,17.399,17.384,17.356,17.325,17.284,17.225,17.146,17.052,16.943,16.803,16.649,16.55,16.574,16.667,16.756,16.811,16.834,16.814,16.752,16.682,16.612,16.544,16.486,16.437,16.4,16.371,16.349,16.336,16.333,16.352,16.379,16.379,16.298,16.04,15.637,15.254,14.972,14.831,14.726,14.572
16.209,16.177,16.15,16.125,16.102,16.077,16.047,16.004,15.928,15.758,15.4,15.333,15.385,15.347,15.26,15.118,14.982,14.954,15.115,15.388,15.63,15.802,15.964,16.156,16.383,16.641,16.873,17.019,17.084,17.109,17.144,17.212,17.293,17.354,17.374,17.37,17.364,17.353,17.329,17.299,17.26,17.204,17.129,17.034,16.921,16.783,16.64,16.553,16.572,16.654,16.733,16.786,16.807,16.785,16.727,16.661,16.593,16.532,16.482,16.436,16.391,16.36,16.338,16.326,16.325,16.35,16.376,16.373,16.276,15.982,15.548,15.167,14.944,14.827,14.685,14.467
16.114,16.098,16.08,16.061,16.041,16.017,15.988,15.944,15.867,15.701,15.345,15.286,15.348,15.321,15.247,15.115,14.977,14.937,15.087,15.361,15.626,15.819,15.975,16.156,16.348,16.575,16.805,16.97,17.05,17.074,17.1,17.162,17.245,17.312,17.338,17.335,17.332,17.322,17.3,17.272,17.236,17.183,17.11,17.016,16.899,16.764,16.631,16.554,16.568,16.636,16.708,16.758,16.774,16.75,16.701,16.644,16.583,16.527,16.481,16.433,16.388,16.358,16.334,16.32,16.315,16.345,16.373,16.365,16.261,15.937,15.482,15.12,14.935,14.802,14.602,14.338
16.027,16.02,16.008,15.994,15.976,15.954,15.925,15.882,15.805,15.641,15.286,15.24,15.318,15.305,15.245,15.127,14.986,14.921,15.032,15.283,15.558,15.774,15.939,16.119,16.303,16.512,16.732,16.912,17.01,17.039,17.054,17.104,17.187,17.262,17.298,17.3,17.3,17.295,17.274,17.246,17.211,17.161,17.089,16.996,16.878,16.748,16.623,16.555,16.561,16.614,16.678,16.724,16.736,16.71,16.675,16.632,16.572,16.521,16.476,16.428,16.381,16.345,16.326,16.313,16.317,16.355,16.379,16.361,16.257,15.925,15.468,15.115,14.926,14.741,14.476,14.226
15.948,15.945,15.937,15.925,15.91,15.889,15.861,15.817,15.741,15.576,15.221,15.191,15.289,15.294,15.255,15.153,15.015,14.919,14.973,15.181,15.451,15.686,15.867,16.049,16.242,16.449,16.659,16.844,16.963,17.007,17.014,17.044,17.117,17.2,17.252,17.263,17.264,17.266,17.25,17.221,17.187,17.137,17.065,16.972,16.857,16.733,16.62,16.557,16.551,16.59,16.646,16.687,16.693,16.67,16.649,16.612,16.562,16.513,16.465,16.419,16.372,16.338,16.321,16.312,16.333,16.371,16.38,16.355,16.25,15.924,15.471,15.115,14.893,14.644,14.335,14.14
15.874,15.872,15.866,15.856,15.842,15.823,15.795,15.751,15.673,15.502,15.146,15.134,15.252,15.278,15.267,15.189,15.062,14.942,14.932,15.079,15.325,15.572,15.771,15.954,16.158,16.372,16.579,16.766,16.905,16.972,16.984,16.993,17.044,17.127,17.195,17.223,17.225,17.229,17.222,17.196,17.161,17.113,17.041,16.947,16.836,16.722,16.622,16.561,16.544,16.57,16.617,16.65,16.649,16.633,16.618,16.582,16.545,16.503,16.46,16.414,16.371,16.344,16.323,16.315,16.332,16.373,16.377,16.348,16.232,15.915,15.467,15.091,14.798,14.469,14.181,14.11
15.802,15.801,15.797,15.788,15.775,15.756,15.728,15.684,15.604,15.421,15.059,15.06,15.195,15.246,15.27,15.225,15.123,14.993,14.922,14.991,15.192,15.437,15.654,15.835,16.037,16.258,16.474,16.67,16.831,16.928,16.959,16.958,16.981,17.049,17.127,17.173,17.184,17.186,17.185,17.165,17.132,17.086,17.018,16.926,16.82,16.715,16.626,16.567,16.544,16.56,16.595,16.615,16.607,16.6,16.585,16.556,16.526,16.494,16.457,16.41,16.373,16.339,16.312,16.307,16.328,16.378,16.377,16.335,16.208,15.897,15.449,15.034,14.659,14.289,14.087,14.084
