15.656,15.696,15.737,15.769,15.79,15.802,15.809,15.809,15.792,15.742,15.684,15.661,15.687,15.745,15.797,15.804,15.76,15.718,15.701,15.701,15.711,15.72,15.713,15.651,15.519,15.419,15.389,15.407,15.427,15.417,15.471,15.395,15.236,15.122,15.041,14.972,14.953,14.978,15.011,15.053,15.096,15.189,15.133,15.264,15.585,15.717,15.531,15.135,15.118,15.311,15.424,15.322,15.144,15.117,15.047,14.874,14.782,14.78,14.842,14.9,14.971,15.132,15.206,15.113,14.961,14.903,15.036,14.536,13.986,13.96,13.946,14.248,14.264,14.115,14.141,14.15
15.612,15.665,15.719,15.757,15.78,15.793,15.801,15.801,15.785,15.752,15.701,15.655,15.632,15.655,15.724,15.802,15.838,15.835,15.825,15.82,15.803,15.772,15.728,15.653,15.554,15.478,15.417,15.4,15.422,15.42,15.45,15.443,15.305,15.191,15.109,15.022,14.971,14.98,15.008,15.048,15.145,15.126,15.135,15.474,15.728,15.707,15.34,14.924,15.099,15.195,15.339,15.387,15.25,15.085,15.029,14.907,14.815,14.81,14.888,14.993,15.071,15.168,15.241,15.108,14.969,15.001,14.913,14.35,14.079,13.993,14.014,14.261,14.169,13.834,14.047,14.197
15.559,15.63,15.701,15.744,15.77,15.783,15.791,15.792,15.775,15.741,15.705,15.672,15.64,15.627,15.653,15.716,15.786,15.831,15.85,15.86,15.856,15.82,15.764,15.697,15.629,15.56,15.482,15.412,15.416,15.432,15.446,15.459,15.348,15.244,15.169,15.071,14.992,14.981,15.018,15.085,15.086,15.066,15.393,15.713,15.772,15.595,15.14,14.967,15.113,15.158,15.25,15.315,15.321,15.172,15.003,14.92,14.861,14.882,14.984,15.066,15.155,15.234,15.18,14.994,14.963,15.044,14.727,14.104,14.141,14.182,14.091,14.036,13.897,13.933,14.132,14.134
15.515,15.6,15.683,15.732,15.76,15.773,15.779,15.781,15.77,15.739,15.702,15.678,15.664,15.649,15.636,15.646,15.688,15.742,15.79,15.826,15.849,15.846,15.817,15.779,15.735,15.67,15.557,15.453,15.406,15.435,15.448,15.449,15.367,15.279,15.206,15.1,15.013,15.002,15.03,15.028,15.076,15.428,15.75,15.792,15.718,15.321,15.043,15.153,15.066,15.137,15.124,15.182,15.321,15.279,15.089,14.949,14.921,14.992,15.095,15.153,15.232,15.216,15.078,14.916,14.972,15.081,14.824,14.356,14.272,14.289,14.15,14.041,14.087,14.186,14.046,13.997
15.487,15.579,15.668,15.721,15.751,15.763,15.766,15.765,15.759,15.745,15.721,15.698,15.686,15.678,15.666,15.65,15.648,15.666,15.697,15.736,15.776,15.809,15.826,15.826,15.803,15.758,15.649,15.506,15.425,15.42,15.441,15.426,15.373,15.302,15.227,15.11,15.02,14.989,15,15.135,15.522,15.783,15.828,15.78,15.587,15.243,15.017,15.13,14.977,15.095,15.03,15.027,15.19,15.32,15.196,15.03,15.017,15.122,15.2,15.252,15.272,15.171,15.091,15.079,15.116,15.15,15.054,14.905,14.85,14.771,14.563,14.331,14.349,14.508,14.103,13.396
15.468,15.565,15.656,15.711,15.742,15.753,15.752,15.747,15.741,15.738,15.733,15.724,15.715,15.708,15.699,15.684,15.661,15.648,15.649,15.668,15.695,15.722,15.752,15.781,15.794,15.784,15.719,15.583,15.461,15.411,15.431,15.414,15.373,15.311,15.22,15.089,15.001,15.021,15.218,15.57,15.778,15.764,15.685,15.619,15.417,15.225,15.127,15.033,14.945,15.011,15.062,15.099,15.112,15.237,15.264,15.131,15.129,15.226,15.308,15.337,15.261,15.157,15.145,15.188,15.254,15.348,15.4,15.39,15.334,15.283,15.157,14.971,14.89,14.833,14.96,13.468
15.454,15.553,15.645,15.703,15.734,15.744,15.74,15.729,15.715,15.709,15.711,15.712,15.711,15.709,15.706,15.712,15.711,15.705,15.679,15.638,15.62,15.635,15.692,15.723,15.751,15.76,15.754,15.667,15.534,15.416,15.407,15.408,15.367,15.299,15.193,15.082,15.073,15.256,15.589,15.791,15.727,15.631,15.625,15.576,15.385,15.188,15.185,14.988,15.01,15.144,15.25,15.367,15.288,15.24,15.29,15.217,15.235,15.344,15.401,15.338,15.194,15.188,15.299,15.378,15.398,15.371,15.351,15.34,15.31,15.305,15.295,15.22,15.106,15.015,15.162,14.222
15.442,15.542,15.636,15.695,15.727,15.736,15.729,15.713,15.688,15.665,15.654,15.655,15.66,15.666,15.669,15.681,15.69,15.688,15.693,15.695,15.723,15.707,15.653,15.607,15.672,15.713,15.759,15.718,15.641,15.498,15.403,15.405,15.357,15.287,15.199,15.164,15.285,15.567,15.82,15.846,15.804,15.773,15.688,15.549,15.409,15.293,15.243,14.997,15.18,15.457,15.566,15.663,15.563,15.357,15.288,15.275,15.304,15.352,15.325,15.199,15.188,15.29,15.296,15.179,15.029,14.933,14.899,14.821,14.74,14.804,15.082,15.264,15.155,15.064,15.152,14.644
15.43,15.532,15.627,15.687,15.721,15.731,15.722,15.701,15.669,15.629,15.6,15.597,15.61,15.624,15.636,15.645,15.659,15.679,15.699,15.71,15.715,15.691,15.668,15.699,15.698,15.667,15.747,15.748,15.72,15.609,15.459,15.402,15.375,15.319,15.271,15.315,15.518,15.776,15.873,15.858,15.888,15.915,15.919,15.734,15.494,15.304,15.234,15.027,15.351,15.609,15.685,15.694,15.656,15.421,15.298,15.32,15.346,15.339,15.24,15.155,15.213,15.208,15.069,14.89,14.748,14.759,14.858,14.656,14.245,14.021,14.481,15.151,15.322,15.221,15.177,14.801
15.42,15.522,15.618,15.679,15.715,15.725,15.717,15.694,15.657,15.609,15.572,15.572,15.595,15.612,15.621,15.629,15.643,15.662,15.679,15.694,15.71,15.725,15.727,15.74,15.695,15.696,15.706,15.731,15.739,15.742,15.59,15.451,15.409,15.374,15.367,15.466,15.683,15.852,15.86,15.847,15.862,15.853,15.903,15.855,15.606,15.284,14.966,15.005,15.411,15.605,15.632,15.541,15.621,15.424,15.311,15.356,15.358,15.313,15.148,15.113,15.118,14.989,14.841,14.729,14.663,14.742,14.978,15.169,14.861,13.8,13.564,14.275,14.978,15.134,14.919,14.335
15.409,15.511,15.607,15.67,15.708,15.72,15.711,15.687,15.647,15.594,15.56,15.572,15.598,15.605,15.6,15.606,15.63,15.663,15.694,15.715,15.723,15.73,15.732,15.735,15.735,15.723,15.703,15.726,15.739,15.72,15.746,15.581,15.48,15.442,15.457,15.568,15.758,15.864,15.851,15.848,15.876,15.871,15.891,15.876,15.709,15.215,14.83,15.019,15.435,15.652,15.613,15.48,15.521,15.392,15.33,15.386,15.357,15.252,15.043,14.994,14.902,14.697,14.617,14.618,14.664,14.732,14.96,15.145,15.023,14.118,13.07,12.532,13.059,13.458,13.119,12.684
15.398,15.5,15.596,15.66,15.7,15.713,15.705,15.68,15.637,15.584,15.564,15.587,15.599,15.591,15.586,15.608,15.651,15.693,15.719,15.727,15.723,15.72,15.723,15.732,15.739,15.742,15.73,15.714,15.725,15.767,15.769,15.733,15.606,15.538,15.535,15.622,15.77,15.855,15.854,15.845,15.858,15.87,15.884,15.891,15.71,15.234,14.779,15.082,15.443,15.702,15.607,15.505,15.484,15.395,15.382,15.423,15.372,15.219,14.961,14.832,14.702,14.53,14.481,14.475,14.621,14.876,15.05,14.963,13.904,13.328,12.889,12.52,12.508,12.427,12.382,12.203
15.388,15.49,15.585,15.651,15.691,15.707,15.699,15.674,15.631,15.586,15.584,15.6,15.589,15.577,15.592,15.643,15.704,15.745,15.755,15.741,15.719,15.703,15.694,15.696,15.71,15.73,15.744,15.729,15.704,15.706,15.759,15.807,15.74,15.666,15.628,15.663,15.755,15.825,15.842,15.84,15.85,15.869,15.872,15.875,15.655,15.162,14.638,14.98,15.326,15.659,15.597,15.466,15.444,15.407,15.424,15.444,15.392,15.221,14.988,14.798,14.692,14.579,14.497,14.585,14.883,15.058,14.903,14.627,12.904,12.579,12.511,12.398,12.318,12.274,12.31,12.52
15.377,15.479,15.574,15.642,15.684,15.701,15.695,15.672,15.632,15.602,15.605,15.595,15.571,15.577,15.622,15.694,15.754,15.778,15.771,15.749,15.722,15.691,15.669,15.669,15.683,15.706,15.733,15.741,15.715,15.683,15.709,15.734,15.815,15.775,15.736,15.729,15.762,15.805,15.825,15.838,15.849,15.862,15.863,15.863,15.516,14.802,14.46,14.763,15.07,15.489,15.62,15.521,15.499,15.506,15.503,15.449,15.357,15.271,15.166,14.934,14.711,14.644,14.756,14.917,15.184,14.931,14.31,13.706,12.548,12.371,12.448,12.927,0,0,0,0
15.365,15.468,15.564,15.633,15.678,15.697,15.693,15.672,15.639,15.62,15.609,15.574,15.562,15.598,15.667,15.743,15.788,15.798,15.785,15.765,15.738,15.697,15.651,15.634,15.651,15.68,15.713,15.738,15.736,15.7,15.666,15.718,15.748,15.784,15.799,15.793,15.797,15.816,15.82,15.837,15.845,15.847,15.864,15.769,15.327,14.645,14.363,14.505,14.708,15.061,15.375,15.467,15.432,15.318,15.076,14.802,14.608,14.865,15.053,15.02,14.976,15.085,15.083,15.082,15.201,14.219,13.233,12.95,0,0,0,0,0,0,0,0
15.349,15.454,15.553,15.625,15.672,15.694,15.691,15.672,15.646,15.622,15.59,15.552,15.568,15.63,15.707,15.776,15.813,15.817,15.81,15.796,15.764,15.705,15.647,15.627,15.64,15.67,15.703,15.734,15.751,15.734,15.673,15.63,15.64,15.709,15.75,15.773,15.786,15.801,15.798,15.818,15.802,15.815,15.841,15.634,15.064,14.507,14.277,14.358,14.466,14.531,14.616,14.731,14.63,14.38,14.016,13.794,14.093,14.752,15.098,15.215,15.264,14.959,14.727,14.782,14.368,13.87,0,0,0,0,0,0,0,0,0,0
15.328,15.438,15.542,15.617,15.667,15.691,15.69,15.671,15.646,15.604,15.56,15.539,15.58,15.65,15.722,15.786,15.827,15.837,15.836,15.822,15.775,15.695,15.635,15.626,15.65,15.682,15.709,15.736,15.749,15.739,15.692,15.63,15.602,15.614,15.639,15.677,15.711,15.738,15.75,15.769,15.753,15.807,15.765,15.467,15.081,15.039,14.922,14.985,14.814,14.654,14.327,14.122,14.05,13.836,13.514,13.356,13.627,14.446,14.963,14.999,14.505,14,14.218,14.21,13.98,0,0,0,0,0,0,0,0,0,0,0
15.303,15.421,15.531,15.61,15.662,15.688,15.687,15.668,15.633,15.578,15.534,15.528,15.58,15.638,15.702,15.766,15.816,15.841,15.849,15.841,15.782,15.694,15.635,15.627,15.692,15.709,15.727,15.745,15.754,15.752,15.725,15.671,15.614,15.574,15.578,15.616,15.658,15.687,15.712,15.73,15.731,15.793,15.677,15.449,15.426,15.314,15.158,15.168,15.122,15.199,15.233,14.664,14.312,14.023,13.866,13.436,13.121,13.655,14.128,14.111,13.629,13.246,13.643,13.985,0,0,0,0,0,0,0,0,0,0,0,0
15.279,15.404,15.521,15.604,15.658,15.684,15.683,15.661,15.613,15.553,15.509,15.512,15.552,15.588,15.645,15.712,15.773,15.817,15.843,15.843,15.79,15.696,15.627,15.651,15.702,15.735,15.756,15.766,15.766,15.749,15.707,15.649,15.604,15.601,15.624,15.646,15.667,15.68,15.697,15.698,15.74,15.782,15.636,15.419,15.21,15.117,15.046,15.075,15.064,15.079,15.13,15.171,15.358,15.284,14.53,13.809,13.253,12.832,12.892,13.479,13.303,12.98,13.314,13.52,0,0,0,0,0,0,0,0,0,0,0,0
