15.12,15.086,15.089,15.102,15.122,15.147,15.173,15.188,15.176,15.122,15.05,15.022,15.051,15.099,15.14,15.171,15.192,15.204,15.212,15.226,15.249,15.265,15.255,15.207,15.108,14.967,14.892,14.934,14.969,14.94,14.922,14.935,14.917,14.874,14.841,14.768,14.642,14.55,14.561,14.601,14.629,14.749,15.01,15.206,15.258,15.259,15.265,15.274,15.246,15.047,14.697,14.378,14.275,14.279,14.345,14.413,14.36,14.361,14.62,14.848,14.704,14.387,14.293,14.36,14.554,14.7,14.617,14.373,13.87,12.82,12.278,12.681,12.985,12.966,13.172,13.61
15.091,15.069,15.071,15.082,15.097,15.119,15.144,15.169,15.182,15.16,15.087,15.004,14.974,14.993,15.032,15.082,15.138,15.192,15.232,15.26,15.284,15.298,15.285,15.23,15.117,14.961,14.869,14.899,14.945,14.937,14.919,14.909,14.898,14.878,14.862,14.813,14.701,14.586,14.552,14.613,14.805,15.077,15.248,15.286,15.275,15.259,15.209,15.17,15.162,15.068,14.835,14.584,14.39,14.431,14.543,14.527,14.417,14.379,14.629,14.903,14.836,14.445,14.28,14.403,14.63,14.701,14.636,14.498,14.021,12.913,12.269,12.62,13.082,13.218,13.165,13.342
15.07,15.053,15.055,15.063,15.075,15.093,15.115,15.138,15.158,15.161,15.122,15.037,14.962,14.937,14.941,14.968,15.02,15.094,15.167,15.221,15.265,15.301,15.307,15.264,15.156,14.991,14.867,14.864,14.909,14.92,14.927,14.93,14.915,14.89,14.835,14.723,14.606,14.6,14.737,14.982,15.204,15.292,15.303,15.293,15.266,15.181,15.037,14.944,14.951,14.965,14.856,14.665,14.528,14.552,14.612,14.579,14.488,14.429,14.652,14.909,14.886,14.576,14.411,14.544,14.623,14.632,14.673,14.723,14.339,13.258,12.341,12.394,12.886,13.258,13.391,13.445
15.051,15.038,15.04,15.046,15.057,15.073,15.093,15.115,15.13,15.131,15.106,15.047,14.974,14.926,14.898,14.886,14.904,14.962,15.043,15.12,15.186,15.249,15.29,15.284,15.213,15.064,14.907,14.85,14.875,14.876,14.869,14.867,14.841,14.794,14.736,14.716,14.798,14.958,15.128,15.241,15.283,15.306,15.304,15.266,15.161,14.96,14.723,14.584,14.608,14.72,14.791,14.723,14.608,14.578,14.604,14.616,14.55,14.468,14.659,14.871,14.857,14.685,14.568,14.523,14.391,14.279,14.464,14.784,14.731,14.222,12.866,12.248,12.332,12.682,12.898,12.945
15.034,15.023,15.025,15.031,15.042,15.058,15.08,15.103,15.115,15.102,15.066,15.015,14.959,14.913,14.879,14.855,14.852,14.873,14.916,14.975,15.046,15.124,15.198,15.248,15.25,15.159,14.997,14.88,14.877,14.871,14.826,14.8,14.783,14.774,14.813,14.924,15.064,15.172,15.239,15.289,15.327,15.32,15.252,15.125,14.917,14.619,14.327,14.188,14.239,14.397,14.574,14.677,14.675,14.639,14.627,14.65,14.586,14.482,14.595,14.722,14.722,14.622,14.403,14.129,13.868,13.841,13.904,14.277,14.647,14.727,14.248,13.134,12.186,11.97,12.119,12.307
15.018,15.008,15.01,15.017,15.028,15.046,15.07,15.095,15.103,15.08,15.035,14.987,14.941,14.902,14.872,14.853,14.846,14.848,14.854,14.872,14.913,14.974,15.05,15.139,15.213,15.213,15.106,14.959,14.921,14.948,14.921,14.88,14.875,14.911,14.997,15.107,15.191,15.244,15.289,15.327,15.337,15.275,15.125,14.901,14.605,14.255,14.01,14.001,14.132,14.29,14.435,14.557,14.613,14.654,14.663,14.68,14.6,14.464,14.427,14.382,14.204,13.933,13.646,13.489,13.699,14.17,14.392,14.267,14.309,14.648,14.562,13.963,13.472,12.264,11.647,11.752
15.004,14.995,14.998,15.005,15.017,15.035,15.06,15.083,15.086,15.056,15.016,14.982,14.953,14.926,14.905,14.889,14.879,14.868,14.85,14.833,14.833,14.854,14.903,14.99,15.096,15.173,15.171,15.059,14.973,15.01,15.043,15.02,15.016,15.054,15.121,15.187,15.232,15.263,15.289,15.316,15.323,15.244,15.016,14.689,14.329,14.035,13.957,14.022,14.201,14.356,14.461,14.532,14.575,14.593,14.632,14.675,14.59,14.403,14.143,13.787,13.443,13.185,13.141,13.391,13.861,14.465,14.853,14.712,14.557,14.642,14.732,13.996,12.818,12.228,12.062,11.65
14.992,14.984,14.987,14.995,15.006,15.024,15.046,15.064,15.059,15.025,14.994,14.979,14.971,14.965,14.961,14.958,14.954,14.945,14.923,14.891,14.857,14.828,14.817,14.851,14.936,15.05,15.144,15.137,15.04,15.028,15.105,15.122,15.113,15.131,15.169,15.212,15.245,15.261,15.27,15.286,15.315,15.258,14.987,14.588,14.215,14.022,14.006,14.021,14.135,14.233,14.298,14.445,14.63,14.627,14.602,14.637,14.551,14.318,13.915,13.38,12.98,12.875,12.918,13.043,13.386,14.099,14.79,15.005,14.883,14.846,14.869,14.14,12.398,11.752,11.646,11.236
14.982,14.977,14.98,14.986,14.997,15.011,15.027,15.035,15.019,14.979,14.949,14.941,14.941,14.944,14.952,14.964,14.979,14.993,15.001,14.996,14.976,14.932,14.863,14.81,14.814,14.894,15.028,15.128,15.111,15.046,15.096,15.17,15.172,15.159,15.176,15.217,15.255,15.266,15.262,15.254,15.294,15.289,15.026,14.597,14.229,14.063,13.957,13.891,13.912,13.877,13.912,14.245,14.568,14.737,14.687,14.641,14.521,14.198,13.598,13.002,12.657,12.521,12.424,12.374,12.56,13.19,14.206,14.887,14.974,15.008,14.864,14.118,12.364,11.697,11.541,11.247
14.977,14.972,14.974,14.98,14.989,14.998,15.003,14.996,14.964,14.912,14.873,14.861,14.862,14.87,14.888,14.914,14.942,14.968,14.991,15.012,15.026,15.031,15.003,14.927,14.832,14.792,14.865,15.006,15.105,15.101,15.072,15.127,15.201,15.208,15.202,15.232,15.273,15.3,15.284,15.247,15.272,15.306,15.063,14.608,14.251,14.072,13.882,13.759,13.686,13.631,13.942,14.342,14.534,14.772,14.778,14.679,14.511,14.192,13.497,12.805,12.514,12.409,12.38,12.361,12.235,12.305,13.175,14.305,14.643,14.629,14.205,13.087,11.527,11.283,11.269,10.966
14.974,14.97,14.97,14.976,14.983,14.985,14.977,14.952,14.9,14.833,14.787,14.782,14.795,14.826,14.871,14.919,14.961,14.994,15.016,15.029,15.033,15.03,15.028,15.026,14.984,14.857,14.774,14.833,14.972,15.074,15.104,15.106,15.144,15.197,15.225,15.257,15.289,15.307,15.279,15.244,15.267,15.309,15.069,14.592,14.247,14.055,13.837,13.702,13.645,13.773,14.431,14.743,14.675,14.768,14.819,14.694,14.496,14.241,13.616,12.827,12.551,12.618,12.863,13.159,13.101,12.26,12.214,13.218,13.747,13.648,13.093,12.004,11.094,10.989,10.888,10.735
14.968,14.969,14.967,14.972,14.977,14.974,14.953,14.908,14.839,14.763,14.722,14.736,14.781,14.85,14.922,14.982,15.024,15.051,15.069,15.081,15.088,15.083,15.057,15.023,15.009,14.985,14.878,14.754,14.8,14.932,15.034,15.09,15.118,15.147,15.18,15.215,15.241,15.246,15.231,15.229,15.275,15.307,15.033,14.531,14.217,14.021,13.784,13.665,13.711,14.092,14.801,15.015,14.804,14.723,14.722,14.62,14.474,14.34,13.891,13.06,12.696,12.842,13.175,13.409,13.517,12.844,11.928,12.281,12.745,12.591,12.223,11.552,11.319,11.278,11.196,11.01
14.986,14.969,14.964,14.969,14.973,14.963,14.931,14.87,14.786,14.706,14.684,14.732,14.814,14.902,14.976,15.022,15.044,15.053,15.061,15.075,15.094,15.113,15.114,15.079,15.028,14.994,14.961,14.868,14.737,14.763,14.879,14.978,15.053,15.107,15.143,15.169,15.187,15.197,15.21,15.238,15.293,15.293,14.952,14.432,14.175,13.959,13.677,13.588,13.742,14.259,14.903,15.097,14.826,14.622,14.579,14.545,14.53,14.523,14.24,13.574,13.07,13.013,13.172,13.326,13.538,13.17,11.89,11.85,12.177,11.968,11.803,11.588,11.579,11.52,11.459,11.577
15.002,14.965,14.959,14.965,14.968,14.954,14.912,14.837,14.739,14.663,14.672,14.762,14.853,14.93,14.986,15.007,15.005,14.998,15.003,15.023,15.05,15.079,15.109,15.11,15.067,15.009,14.971,14.921,14.815,14.735,14.773,14.87,14.94,14.993,15.055,15.114,15.158,15.193,15.226,15.264,15.309,15.255,14.86,14.349,14.128,13.835,13.518,13.467,13.687,14.18,14.776,15.106,14.997,14.796,14.724,14.725,14.798,14.827,14.654,14.185,13.623,13.355,13.248,13.399,13.494,13.111,11.615,11.469,11.768,11.613,11.618,11.63,0,0,0,0
15.006,14.958,14.954,14.962,14.964,14.945,14.894,14.806,14.699,14.636,14.686,14.796,14.859,14.923,14.973,14.981,14.965,14.953,14.958,14.984,15.024,15.052,15.071,15.083,15.064,15.014,14.972,14.933,14.854,14.794,14.834,14.929,15.005,15.025,15.023,15.054,15.121,15.19,15.246,15.29,15.312,15.184,14.754,14.288,14.055,13.678,13.346,13.284,13.486,13.888,14.358,14.807,14.992,14.957,14.993,15.02,14.966,14.796,14.639,14.643,14.121,13.645,13.407,13.425,13.388,11.917,11.166,11.014,0,0,0,0,0,0,0,0
15.005,14.951,14.949,14.96,14.962,14.939,14.879,14.779,14.67,14.633,14.717,14.798,14.835,14.909,14.974,14.981,14.954,14.925,14.913,14.929,14.971,15.017,15.032,15.031,15.017,14.988,14.96,14.917,14.854,14.851,14.935,15.027,15.079,15.086,15.073,15.092,15.154,15.225,15.278,15.309,15.285,15.088,14.632,14.229,13.98,13.602,13.245,13.091,13.255,13.514,13.743,14.054,14.31,14.32,14.225,14.05,13.741,13.611,14.096,14.62,14.433,13.933,13.798,13.282,12.211,11.139,0,0,0,0,0,0,0,0,0,0
14.983,14.944,14.948,14.961,14.962,14.935,14.868,14.761,14.658,14.651,14.745,14.774,14.806,14.903,14.988,14.996,14.955,14.915,14.887,14.882,14.907,14.945,14.968,14.965,14.96,14.95,14.923,14.877,14.869,14.959,15.052,15.101,15.109,15.102,15.117,15.164,15.226,15.277,15.301,15.303,15.242,14.99,14.529,14.194,13.991,13.725,13.321,12.932,12.996,13.26,13.373,13.407,13.405,13.348,13.111,12.88,12.761,13.028,13.845,14.65,14.539,14.139,13.716,12.024,11.03,0,0,0,0,0,0,0,0,0,0,0
14.958,14.939,14.948,14.963,14.964,14.934,14.863,14.754,14.664,14.682,14.754,14.742,14.78,14.89,14.991,15.016,14.988,14.949,14.904,14.874,14.873,14.888,14.903,14.906,14.908,14.902,14.883,14.895,14.995,15.083,15.118,15.114,15.114,15.145,15.19,15.234,15.258,15.255,15.244,15.226,15.141,14.879,14.447,14.215,14.196,14.168,13.785,13.011,12.743,12.987,13.278,13.493,13.158,13.049,12.986,12.792,12.592,12.626,13.117,14.245,14.615,14.093,13.415,11.721,0,0,0,0,0,0,0,0,0,0,0,0
14.945,14.937,14.949,14.967,14.968,14.938,14.865,14.761,14.688,14.715,14.747,14.711,14.747,14.861,14.978,15.037,15.037,15.01,14.964,14.919,14.895,14.889,14.888,14.893,14.902,14.907,14.949,15.046,15.118,15.127,15.113,15.135,15.171,15.203,15.226,15.235,15.224,15.213,15.22,15.179,15.023,14.763,14.402,14.304,14.5,14.721,14.54,13.527,12.691,12.674,12.795,13.032,13.052,12.99,13.074,13.026,13.082,12.571,11.94,12.936,13.628,13.508,12.818,11.634,0,0,0,0,0,0,0,0,0,0,0,0
