18.371,18.37,18.37,18.372,18.375,18.381,18.388,18.397,18.42,18.495,18.616,18.754,18.722,18.428,18.26,18.07,17.914,17.938,18.006,18.058,18.154,18.254,18.187,17.825,17.393,17.098,16.988,17.01,17.24,17.244,17.145,17.325,17.764,17.811,17.813,17.777,17.738,17.662,17.47,17.237,17.015,17.065,17.537,17.967,17.947,17.911,17.738,17.349,17.204,17.139,17.072,17.05,17.04,16.943,16.774,16.697,16.71,16.753,16.739,16.67,16.575,16.466,16.408,16.413,16.481,16.517,16.47,16.331,16.148,15.94,15.825,15.908,16.27,16.652,16.923,17.149
18.352,18.351,18.351,18.352,18.356,18.361,18.368,18.375,18.393,18.458,18.569,18.695,18.759,18.622,18.335,18.203,18.008,17.937,17.973,18.014,18.15,18.272,18.157,17.72,17.315,17.083,17.073,17.292,17.513,17.36,17.344,17.577,17.889,17.886,17.808,17.73,17.652,17.531,17.383,17.178,17.014,17.127,17.659,18.034,17.932,17.86,17.554,17.268,17.164,17.085,17.028,17.01,16.968,16.852,16.732,16.749,16.862,17.006,17.098,17.082,16.989,16.823,16.617,16.431,16.254,16.124,16.024,15.937,15.868,15.856,15.974,16.251,16.658,16.986,17.107,17.085
18.334,18.332,18.332,18.334,18.337,18.342,18.348,18.355,18.37,18.429,18.534,18.624,18.733,18.754,18.482,18.306,18.127,18.002,17.965,18.032,18.181,18.311,18.192,17.779,17.493,17.404,17.435,17.845,17.893,17.499,17.421,17.698,17.889,17.875,17.782,17.709,17.643,17.459,17.277,17.096,16.967,17.121,17.665,18.085,17.954,17.779,17.442,17.244,17.135,17.045,16.997,16.979,16.919,16.799,16.719,16.764,16.954,17.215,17.322,17.311,17.287,17.235,17.146,17.01,16.844,16.676,16.521,16.381,16.272,16.248,16.294,16.445,16.661,16.804,16.858,16.796
18.317,18.314,18.314,18.316,18.319,18.324,18.33,18.335,18.348,18.399,18.489,18.557,18.671,18.745,18.66,18.385,18.243,18.111,18.051,18.09,18.231,18.353,18.269,17.942,17.701,17.736,18.07,18.415,18.269,17.717,17.505,17.84,17.946,17.886,17.809,17.774,17.737,17.465,17.127,16.933,16.902,17.069,17.596,18.101,18.017,17.72,17.404,17.237,17.115,17.018,16.978,16.96,16.894,16.777,16.718,16.801,17.162,17.509,17.507,17.425,17.397,17.372,17.345,17.272,17.139,16.977,16.816,16.68,16.577,16.492,16.496,16.569,16.666,16.761,16.741,16.754
18.296,18.296,18.296,18.298,18.301,18.306,18.311,18.316,18.324,18.366,18.443,18.498,18.597,18.701,18.74,18.542,18.357,18.225,18.159,18.167,18.276,18.386,18.353,18.125,17.919,17.939,18.226,18.43,18.173,17.674,17.557,17.904,17.954,17.92,17.877,17.91,17.91,17.579,17.034,16.766,16.794,16.983,17.453,18.027,18.103,17.739,17.409,17.247,17.112,17.009,16.975,16.956,16.892,16.784,16.718,16.857,17.314,17.568,17.42,17.335,17.332,17.339,17.388,17.452,17.463,17.366,17.15,16.879,16.535,16.188,15.942,16.029,16.228,16.393,16.406,16.628
18.277,18.278,18.279,18.281,18.284,18.288,18.294,18.298,18.302,18.329,18.396,18.461,18.517,18.629,18.717,18.698,18.485,18.315,18.239,18.23,18.305,18.399,18.413,18.272,18.064,18.062,18.334,18.417,18.217,17.677,17.59,17.934,17.998,18,17.992,18.064,18.122,17.849,17.179,16.675,16.65,16.819,17.182,17.771,18.125,17.828,17.453,17.272,17.131,17.016,16.981,16.966,16.917,16.825,16.736,16.875,17.331,17.513,17.313,17.254,17.265,17.243,17.236,17.312,17.435,17.497,17.426,17.303,17.084,16.564,15.806,15.316,15.217,15.469,15.8,16.238
18.26,18.26,18.262,18.264,18.267,18.271,18.276,18.28,18.281,18.296,18.351,18.411,18.447,18.558,18.655,18.671,18.594,18.417,18.294,18.257,18.302,18.386,18.435,18.357,18.13,18.256,18.312,18.024,17.853,17.571,17.686,17.968,18.07,18.098,18.114,18.183,18.276,18.183,17.652,16.843,16.542,16.643,16.88,17.329,17.865,17.94,17.545,17.309,17.18,17.045,17.005,16.998,16.967,16.891,16.781,16.851,17.269,17.475,17.305,17.305,17.336,17.331,17.268,17.245,17.335,17.454,17.386,17.198,17.123,16.715,15.881,15.103,14.903,15.286,15.609,15.385
18.243,18.242,18.244,18.246,18.249,18.253,18.259,18.263,18.264,18.269,18.312,18.372,18.405,18.497,18.602,18.631,18.63,18.529,18.374,18.288,18.29,18.354,18.433,18.377,18.2,18.306,17.929,17.583,17.643,17.584,17.816,18.054,18.175,18.207,18.228,18.254,18.289,18.309,18.233,17.521,16.757,16.656,16.666,16.863,17.356,17.88,17.682,17.357,17.257,17.099,17.047,17.047,17.037,16.983,16.868,16.829,17.128,17.438,17.398,17.386,17.365,17.371,17.338,17.291,17.315,17.437,17.32,16.924,16.689,16.021,15.103,15.004,15.407,15.599,14.78,14.257
18.225,18.224,18.225,18.228,18.231,18.236,18.241,18.246,18.247,18.249,18.283,18.338,18.37,18.455,18.577,18.655,18.604,18.596,18.464,18.34,18.291,18.332,18.435,18.355,18.278,18.312,17.764,17.565,17.655,17.718,17.994,18.178,18.281,18.298,18.288,18.26,18.207,18.157,18.298,18.427,17.536,17.085,16.845,16.722,16.908,17.554,17.799,17.435,17.346,17.185,17.112,17.115,17.124,17.096,17.004,16.901,16.998,17.245,17.363,17.407,17.396,17.366,17.34,17.322,17.345,17.403,17.247,16.76,16.327,15.174,14.552,15.162,15.794,15.646,14.779,14.498
18.206,18.205,18.206,18.208,18.212,18.217,18.223,18.229,18.232,18.234,18.264,18.313,18.343,18.424,18.549,18.623,18.557,18.556,18.538,18.415,18.333,18.364,18.448,18.309,18.35,18.385,17.883,17.67,17.749,17.932,18.159,18.291,18.336,18.323,18.266,18.182,18.022,17.976,18.13,18.451,18.209,17.606,17.104,16.786,16.726,17.284,17.783,17.55,17.414,17.296,17.201,17.2,17.226,17.228,17.182,17.081,17.053,17.121,17.209,17.267,17.306,17.326,17.319,17.338,17.366,17.299,17.014,16.544,15.913,14.576,14.459,15.123,15.449,15.284,14.633,14.352
18.186,18.184,18.185,18.187,18.191,18.197,18.204,18.212,18.216,18.219,18.247,18.291,18.317,18.394,18.532,18.592,18.49,18.487,18.576,18.485,18.417,18.432,18.427,18.28,18.438,18.453,18.01,17.755,17.862,18.086,18.278,18.312,18.293,18.267,18.203,18.036,17.705,17.834,18.012,18.02,17.685,17.086,16.682,16.481,16.583,16.875,17.451,17.76,17.434,17.428,17.293,17.294,17.324,17.346,17.329,17.279,17.25,17.246,17.268,17.295,17.323,17.315,17.324,17.379,17.282,17.032,16.633,16.185,15.388,14.147,14.273,14.687,14.845,14.561,13.914,13.864
18.165,18.162,18.163,18.165,18.169,18.175,18.183,18.192,18.198,18.201,18.22,18.257,18.281,18.358,18.515,18.622,18.521,18.453,18.528,18.522,18.477,18.447,18.364,18.332,18.508,18.397,17.969,17.803,17.988,18.2,18.269,18.211,18.19,18.199,18.156,17.812,17.411,17.69,17.524,16.832,16.321,16.11,15.966,15.887,16.104,16.443,16.745,17.715,17.57,17.504,17.414,17.369,17.397,17.43,17.445,17.439,17.446,17.457,17.446,17.413,17.365,17.312,17.309,17.213,16.922,16.577,16.222,15.81,14.888,13.853,13.974,14.22,14.221,13.89,13.637,13.538
18.14,18.138,18.138,18.139,18.143,18.149,18.158,18.169,18.178,18.18,18.181,18.202,18.225,18.303,18.465,18.62,18.598,18.426,18.421,18.498,18.453,18.406,18.342,18.438,18.527,18.314,17.906,17.847,18.082,18.213,18.171,18.087,18.104,18.146,18.141,17.673,17.165,17.305,17.069,16.561,16.265,15.951,15.787,15.787,15.767,16.101,16.46,17.459,17.66,17.456,17.516,17.477,17.508,17.536,17.553,17.586,17.545,17.37,17.142,16.931,16.786,16.735,16.67,16.546,16.247,16.024,15.854,15.412,14.517,13.722,13.53,13.361,13.266,13.093,13.102,13.12
18.108,18.11,18.11,18.11,18.113,18.119,18.127,18.139,18.152,18.157,18.137,18.116,18.15,18.215,18.371,18.574,18.61,18.395,18.336,18.423,18.406,18.391,18.408,18.516,18.557,18.349,17.94,17.874,18.113,18.164,18.077,17.992,18.026,18.078,18.169,17.839,17.083,17.001,16.983,16.678,16.144,15.739,15.695,15.843,15.943,15.872,16.112,17.068,17.679,17.541,17.525,17.569,17.594,17.637,17.729,17.504,16.959,16.453,16.135,15.9,15.772,15.766,15.788,15.75,15.635,15.691,15.529,14.886,14.123,13.848,13.523,13.118,0,0,0,0
18.084,18.082,18.078,18.077,18.078,18.082,18.089,18.1,18.114,18.126,18.104,18.037,18.014,18.08,18.217,18.47,18.624,18.461,18.315,18.347,18.376,18.402,18.471,18.555,18.65,18.561,18.133,17.902,18.08,18.136,18.021,17.965,17.996,18.03,18.136,18.186,17.628,17.348,17.261,16.401,15.538,15.376,15.577,15.8,16.019,16.003,15.94,16.738,17.656,17.778,17.684,17.69,17.706,17.795,17.416,16.676,16.093,15.575,15.24,15.141,15.21,15.292,15.419,15.445,15.416,15.581,15.012,14.66,0,0,0,0,0,0,0,0
18.059,18.049,18.042,18.039,18.038,18.039,18.043,18.049,18.059,18.073,18.072,17.997,17.89,17.878,17.993,18.26,18.567,18.63,18.414,18.331,18.354,18.388,18.421,18.566,18.675,18.643,18.35,18.009,18.017,18.101,18.041,17.988,18.002,18.03,18.109,18.22,18.218,18.262,17.766,16.334,15.453,15.358,15.569,15.812,15.985,16.043,15.951,16.495,17.529,17.948,17.945,17.855,17.78,17.578,16.577,16.224,15.427,14.773,14.59,15.106,15.52,15.654,15.741,15.719,15.47,15.334,0,0,0,0,0,0,0,0,0,0
18.024,18.011,18.001,17.995,17.992,17.989,17.988,17.987,17.986,17.989,17.99,17.943,17.852,17.731,17.702,17.934,18.319,18.619,18.575,18.389,18.363,18.376,18.338,18.525,18.623,18.506,18.398,18.137,18.016,18.041,18.038,18.007,18.016,18.043,18.133,18.258,18.42,18.481,17.57,16.178,15.615,15.44,15.532,15.782,15.933,16.028,15.981,16.331,17.347,17.927,18.006,17.799,17.478,16.68,16.413,15.984,14.635,14.321,14.752,15.589,16.101,16.117,15.648,15.513,15.364,0,0,0,0,0,0,0,0,0,0,0
17.979,17.966,17.956,17.948,17.941,17.934,17.926,17.913,17.895,17.874,17.84,17.776,17.693,17.606,17.547,17.523,17.865,18.336,18.633,18.553,18.462,18.401,18.331,18.485,18.608,18.51,18.365,18.24,18.091,18.031,18.005,17.994,18.027,18.065,18.195,18.299,18.352,18.362,17.505,16.78,16.13,15.613,15.493,15.745,15.866,15.978,15.992,16.3,17.215,17.816,17.786,17.473,17.073,16.33,16.438,15.569,14.169,14.262,14.89,15.752,16.237,15.972,15.233,14.977,0,0,0,0,0,0,0,0,0,0,0,0
17.929,17.918,17.908,17.898,17.888,17.876,17.858,17.832,17.791,17.73,17.627,17.501,17.397,17.322,17.301,17.299,17.391,17.751,18.404,18.589,18.568,18.491,18.407,18.481,18.622,18.579,18.37,18.253,18.18,18.102,18.061,18.077,18.081,18.102,18.248,18.134,18.111,18.334,18.029,17.457,16.68,15.879,15.493,15.744,15.883,16.056,16.05,16.323,17.14,17.662,17.476,17.102,16.553,16.277,16.399,15.03,13.773,14.082,14.483,15.299,15.865,15.662,14.81,14.41,0,0,0,0,0,0,0,0,0,0,0,0
