15.646,15.622,15.632,15.646,15.657,15.658,15.643,15.614,15.583,15.563,15.553,15.548,15.563,15.597,15.646,15.698,15.738,15.754,15.745,15.721,15.703,15.699,15.71,15.705,15.659,15.606,15.563,15.584,15.63,15.57,15.271,15.052,15.035,15.125,15.358,15.62,15.741,15.692,15.626,15.577,15.422,15.326,15.408,15.266,15.189,15.34,15.459,15.502,15.509,15.512,15.556,15.582,15.538,15.458,15.293,15.203,15.103,15.119,15.206,15.27,15.09,14.675,14.294,14.116,14.079,14.035,13.926,13.741,13.575,13.464,13.508,13.643,13.789,13.861,13.759,13.64
15.624,15.61,15.62,15.634,15.645,15.646,15.632,15.602,15.569,15.547,15.538,15.531,15.53,15.544,15.572,15.613,15.654,15.678,15.68,15.673,15.674,15.683,15.683,15.661,15.619,15.574,15.544,15.558,15.609,15.592,15.36,15.098,15.038,15.089,15.273,15.527,15.698,15.716,15.659,15.551,15.379,15.358,15.339,15.146,15.189,15.357,15.422,15.455,15.46,15.464,15.504,15.536,15.492,15.366,15.234,15.167,15.092,15.118,15.21,15.258,15.03,14.553,14.187,14.143,14.231,14.21,14.111,14.047,13.849,13.483,13.197,13.14,13.319,13.73,14.075,14.176
15.608,15.599,15.608,15.62,15.631,15.633,15.622,15.596,15.56,15.528,15.519,15.519,15.514,15.515,15.53,15.551,15.576,15.607,15.631,15.64,15.647,15.653,15.655,15.648,15.617,15.566,15.527,15.519,15.571,15.571,15.396,15.137,15.046,15.071,15.204,15.427,15.615,15.676,15.625,15.48,15.327,15.374,15.25,15.079,15.167,15.292,15.346,15.419,15.43,15.412,15.407,15.396,15.335,15.237,15.17,15.126,15.108,15.151,15.204,15.138,14.836,14.43,14.143,14.217,14.281,14.155,14.004,14.08,14.128,13.964,13.511,13.025,12.89,13.249,13.683,13.939
15.597,15.588,15.595,15.605,15.614,15.617,15.611,15.593,15.561,15.52,15.495,15.497,15.501,15.497,15.498,15.511,15.53,15.553,15.582,15.608,15.629,15.641,15.652,15.666,15.644,15.585,15.522,15.474,15.506,15.512,15.387,15.161,15.057,15.065,15.153,15.331,15.506,15.583,15.535,15.386,15.308,15.367,15.183,15.022,15.089,15.156,15.237,15.355,15.402,15.382,15.336,15.285,15.228,15.178,15.155,15.154,15.164,15.166,15.11,14.909,14.633,14.34,14.147,14.262,14.244,14.113,13.998,14.004,13.92,13.945,13.816,13.245,12.833,13.128,13.565,13.732
15.575,15.576,15.581,15.588,15.595,15.599,15.597,15.586,15.563,15.526,15.488,15.473,15.471,15.465,15.457,15.464,15.488,15.513,15.546,15.585,15.62,15.632,15.635,15.665,15.672,15.63,15.547,15.454,15.432,15.429,15.347,15.172,15.07,15.064,15.12,15.252,15.398,15.475,15.438,15.332,15.394,15.366,15.13,14.917,14.959,14.968,15.05,15.208,15.339,15.401,15.389,15.345,15.297,15.257,15.245,15.256,15.234,15.129,14.933,14.669,14.489,14.297,14.169,14.259,14.187,14.181,14.165,14.053,13.868,13.822,13.627,13.106,12.686,12.836,13.143,13.16
15.567,15.564,15.566,15.571,15.577,15.581,15.58,15.573,15.555,15.523,15.482,15.448,15.423,15.401,15.388,15.387,15.405,15.441,15.49,15.549,15.604,15.64,15.65,15.643,15.661,15.667,15.61,15.494,15.4,15.364,15.296,15.185,15.089,15.067,15.1,15.194,15.311,15.382,15.359,15.29,15.441,15.265,15.004,14.828,14.824,14.774,14.81,14.969,15.174,15.355,15.441,15.425,15.376,15.341,15.334,15.33,15.25,15.043,14.743,14.491,14.388,14.276,14.181,14.212,14.193,14.326,14.261,14.014,13.889,13.758,13.45,12.941,12.574,12.59,12.804,12.786
15.553,15.551,15.55,15.553,15.559,15.563,15.562,15.553,15.533,15.496,15.442,15.388,15.343,15.318,15.314,15.327,15.354,15.391,15.437,15.494,15.564,15.632,15.665,15.666,15.657,15.646,15.657,15.585,15.451,15.359,15.3,15.213,15.124,15.079,15.088,15.154,15.251,15.312,15.293,15.263,15.406,15.164,14.909,14.804,14.745,14.651,14.619,14.729,14.926,15.158,15.362,15.449,15.411,15.313,15.252,15.232,15.149,14.907,14.574,14.344,14.275,14.229,14.16,14.21,14.352,14.425,14.247,13.991,13.875,13.699,13.27,12.741,12.462,12.37,12.449,12.478
15.537,15.535,15.534,15.536,15.541,15.544,15.541,15.528,15.497,15.44,15.358,15.284,15.245,15.243,15.271,15.317,15.368,15.417,15.46,15.502,15.552,15.615,15.673,15.692,15.67,15.62,15.629,15.652,15.561,15.414,15.354,15.27,15.196,15.117,15.087,15.125,15.208,15.261,15.25,15.284,15.403,15.123,14.903,14.864,14.78,14.68,14.58,14.621,14.758,14.959,15.179,15.364,15.452,15.355,15.159,15.036,14.928,14.659,14.314,14.133,14.145,14.16,14.181,14.375,14.638,14.445,14.175,13.955,13.84,13.651,13.119,12.583,12.374,12.212,12.064,11.944
15.52,15.518,15.516,15.519,15.524,15.524,15.516,15.493,15.444,15.355,15.243,15.178,15.172,15.212,15.28,15.36,15.436,15.501,15.547,15.578,15.608,15.646,15.676,15.678,15.658,15.623,15.586,15.629,15.648,15.514,15.372,15.329,15.273,15.193,15.116,15.109,15.172,15.222,15.253,15.379,15.401,15.101,14.965,14.993,14.926,14.872,14.723,14.688,14.736,14.875,15.09,15.281,15.411,15.404,15.162,14.855,14.608,14.302,14.003,13.952,14.043,14.122,14.292,14.61,14.739,14.418,14.113,13.874,13.791,13.614,13.005,12.474,12.328,12.219,12.104,12.014
15.502,15.499,15.498,15.501,15.505,15.502,15.487,15.448,15.371,15.245,15.133,15.11,15.148,15.222,15.316,15.418,15.512,15.588,15.64,15.669,15.687,15.713,15.735,15.727,15.684,15.634,15.592,15.58,15.647,15.616,15.424,15.36,15.289,15.248,15.175,15.118,15.143,15.188,15.277,15.467,15.419,15.167,15.216,15.156,15.092,15.121,15.006,14.915,14.838,14.846,15.008,15.219,15.361,15.376,15.167,14.757,14.349,14.029,13.851,13.894,14.013,14.178,14.439,14.63,14.599,14.314,13.965,13.746,13.729,13.598,13.017,12.494,12.376,12.222,12.063,12.016
15.484,15.478,15.479,15.484,15.486,15.478,15.452,15.391,15.28,15.133,15.063,15.082,15.138,15.218,15.318,15.431,15.546,15.636,15.69,15.718,15.736,15.759,15.776,15.75,15.69,15.626,15.58,15.561,15.604,15.666,15.588,15.384,15.295,15.238,15.208,15.145,15.131,15.164,15.298,15.544,15.499,15.336,15.548,15.335,15.248,15.301,15.296,15.212,15.045,14.915,14.918,15.062,15.222,15.289,15.16,14.779,14.31,13.976,13.875,13.965,14.09,14.312,14.533,14.811,14.547,14.149,13.74,13.578,13.652,13.567,13.17,12.685,12.666,12.455,12.068,11.816
15.469,15.457,15.461,15.467,15.468,15.453,15.412,15.325,15.183,15.052,15.024,15.043,15.083,15.148,15.241,15.363,15.506,15.631,15.705,15.729,15.736,15.754,15.773,15.749,15.688,15.627,15.58,15.551,15.574,15.638,15.645,15.467,15.319,15.223,15.187,15.157,15.133,15.159,15.312,15.604,15.645,15.587,15.807,15.653,15.478,15.379,15.408,15.388,15.279,15.136,14.986,14.953,15.024,15.103,15.104,14.915,14.516,14.151,14.019,14.085,14.271,14.417,14.706,14.741,14.433,13.928,13.45,13.39,13.526,13.442,13.245,12.938,12.892,12.72,12.502,12.114
15.456,15.44,15.445,15.452,15.45,15.428,15.37,15.257,15.103,15.001,14.978,14.98,15.007,15.06,15.146,15.278,15.441,15.591,15.688,15.728,15.734,15.737,15.75,15.751,15.719,15.671,15.624,15.589,15.567,15.603,15.65,15.6,15.389,15.247,15.17,15.15,15.134,15.169,15.315,15.61,15.77,15.807,15.915,15.919,15.757,15.417,15.352,15.35,15.366,15.37,15.257,15.105,15.04,15.021,15.01,14.974,14.853,14.568,14.319,14.211,14.323,14.544,14.895,14.735,14.363,13.693,13.138,13.146,13.261,13.187,13.088,12.745,12.359,12.247,12.245,12.351
15.444,15.425,15.432,15.44,15.435,15.405,15.332,15.201,15.051,14.965,14.941,14.95,14.981,15.019,15.083,15.218,15.405,15.573,15.67,15.707,15.717,15.722,15.733,15.745,15.742,15.722,15.69,15.65,15.585,15.584,15.632,15.652,15.488,15.308,15.201,15.163,15.145,15.188,15.305,15.538,15.765,15.882,15.894,15.943,15.773,15.345,15.242,15.215,15.286,15.356,15.365,15.319,15.256,15.228,15.176,15.046,14.842,14.839,14.762,14.617,14.631,14.868,14.947,14.8,14.354,13.487,12.848,12.768,12.738,12.696,12.685,12.618,0,0,0,0
15.434,15.413,15.421,15.43,15.423,15.388,15.305,15.168,15.03,14.959,14.956,14.992,15.031,15.03,15.036,15.145,15.354,15.563,15.677,15.698,15.69,15.684,15.689,15.706,15.72,15.722,15.721,15.694,15.624,15.579,15.608,15.653,15.602,15.41,15.264,15.217,15.205,15.246,15.332,15.471,15.657,15.818,15.831,15.899,15.726,15.245,15.137,15.157,15.224,15.277,15.257,15.163,15.151,15.258,15.384,15.527,15.021,14.932,15.054,14.939,14.927,14.943,14.994,15.015,14.372,13.4,12.645,12.602,0,0,0,0,0,0,0,0
15.425,15.402,15.412,15.422,15.415,15.377,15.293,15.165,15.047,15.002,15.032,15.098,15.129,15.079,15.008,15.051,15.252,15.501,15.667,15.703,15.681,15.658,15.647,15.651,15.669,15.686,15.692,15.685,15.646,15.586,15.591,15.634,15.644,15.527,15.36,15.286,15.296,15.354,15.446,15.524,15.611,15.732,15.785,15.869,15.652,15.159,15.078,15.124,15.18,15.267,15.295,15.17,15.094,15.266,15.375,15.567,15.497,15.37,15.493,15.192,14.767,14.985,15.465,15.206,14.307,13.549,0,0,0,0,0,0,0,0,0,0
15.418,15.393,15.405,15.416,15.41,15.374,15.299,15.193,15.107,15.093,15.144,15.21,15.216,15.147,15.023,14.982,15.131,15.387,15.605,15.683,15.667,15.633,15.609,15.609,15.628,15.653,15.675,15.683,15.653,15.594,15.579,15.601,15.615,15.592,15.463,15.364,15.369,15.447,15.561,15.636,15.673,15.708,15.759,15.836,15.577,15.09,15.01,15.039,15.099,15.205,15.333,15.279,15.11,15.06,15.108,15.532,15.645,15.62,15.692,15.445,15.021,15.279,15.717,15.129,14.431,0,0,0,0,0,0,0,0,0,0,0
15.411,15.384,15.398,15.412,15.409,15.379,15.317,15.24,15.189,15.195,15.23,15.257,15.257,15.205,15.065,14.956,15.032,15.266,15.512,15.631,15.632,15.585,15.546,15.548,15.572,15.601,15.642,15.665,15.638,15.587,15.568,15.571,15.571,15.591,15.525,15.431,15.405,15.457,15.568,15.672,15.743,15.765,15.804,15.829,15.492,15.034,15.019,15.03,15.043,15.136,15.319,15.316,15.21,14.949,14.747,15.226,15.66,15.7,15.74,15.551,15.467,15.657,15.667,14.876,0,0,0,0,0,0,0,0,0,0,0,0
15.403,15.376,15.392,15.408,15.409,15.387,15.339,15.283,15.25,15.244,15.239,15.234,15.246,15.225,15.107,14.961,14.964,15.158,15.418,15.577,15.605,15.558,15.51,15.515,15.542,15.563,15.601,15.629,15.606,15.561,15.535,15.528,15.534,15.55,15.52,15.47,15.445,15.469,15.544,15.639,15.73,15.786,15.838,15.824,15.449,15.024,15.021,15.056,15.01,15.15,15.38,15.328,15.136,14.963,14.445,14.716,15.494,15.736,15.805,15.735,15.67,15.682,15.353,14.619,0,0,0,0,0,0,0,0,0,0,0,0
