13.208,13.209,13.209,13.208,13.208,13.207,13.205,13.201,13.195,13.182,13.165,13.159,13.155,13.15,13.146,13.143,13.14,13.137,13.135,13.132,13.131,13.129,13.128,13.127,13.126,13.124,13.122,13.12,13.124,13.146,13.194,13.27,13.358,13.437,13.497,13.535,13.558,13.577,13.596,13.617,13.639,13.66,13.68,13.698,13.714,13.728,13.74,13.752,13.761,13.77,13.778,13.784,13.789,13.792,13.793,13.794,13.797,13.806,13.82,13.835,13.846,13.85,13.845,13.835,13.828,13.822,13.814,13.802,13.784,13.759,13.727,13.688,13.669,13.684,13.692,13.659,13.62,13.576,13.557,13.544,13.427,13.333,13.305,13.326,13.352,13.361,13.369,13.354,13.348,13.33,13.298,13.28,13.267,13.255,13.244,13.234,13.231,13.233,13.237,13.241,13.238,13.225,13.207,13.195,13.197,13.215,13.242,13.274,13.312,13.35,13.383,13.425,13.447,13.437,13.447,13.425,13.239,13.093,13.095,13.136,13.126,13.121,13.12,13.12,13.12,13.121,13.121,13.122,13.122,0
13.212,13.213,13.213,13.212,13.212,13.211,13.209,13.205,13.199,13.186,13.169,13.162,13.158,13.154,13.15,13.147,13.144,13.141,13.139,13.137,13.135,13.134,13.133,13.132,13.13,13.127,13.126,13.134,13.162,13.219,13.303,13.39,13.461,13.512,13.543,13.562,13.582,13.606,13.632,13.656,13.679,13.698,13.713,13.726,13.738,13.749,13.761,13.773,13.785,13.796,13.806,13.815,13.821,13.826,13.832,13.839,13.847,13.856,13.862,13.864,13.859,13.849,13.838,13.829,13.82,13.81,13.797,13.78,13.759,13.738,13.713,13.682,13.658,13.662,13.69,13.711,13.686,13.607,13.567,13.564,13.491,13.377,13.307,13.309,13.334,13.343,13.374,13.399,13.397,13.36,13.316,13.283,13.258,13.24,13.234,13.236,13.235,13.229,13.215,13.193,13.166,13.141,13.127,13.128,13.145,13.177,13.216,13.257,13.298,13.343,13.38,13.407,13.443,13.463,13.46,13.465,13.359,13.157,13.095,13.123,13.122,13.117,13.116,13.115,13.116,13.116,13.117,13.117,13.118,0
13.216,13.217,13.217,13.216,13.216,13.215,13.213,13.209,13.202,13.189,13.172,13.166,13.162,13.158,13.154,13.151,13.148,13.145,13.143,13.141,13.14,13.139,13.137,13.135,13.133,13.133,13.143,13.174,13.236,13.322,13.406,13.473,13.519,13.546,13.564,13.587,13.614,13.641,13.665,13.683,13.697,13.707,13.718,13.732,13.747,13.764,13.781,13.798,13.814,13.828,13.839,13.848,13.853,13.858,13.862,13.865,13.868,13.866,13.86,13.851,13.84,13.829,13.818,13.806,13.794,13.781,13.768,13.75,13.731,13.716,13.703,13.683,13.657,13.644,13.658,13.665,13.639,13.606,13.579,13.57,13.543,13.438,13.325,13.296,13.322,13.325,13.332,13.337,13.311,13.264,13.225,13.186,13.143,13.113,13.11,13.125,13.14,13.143,13.129,13.105,13.084,13.073,13.071,13.08,13.103,13.139,13.186,13.238,13.288,13.335,13.381,13.411,13.433,13.466,13.485,13.49,13.421,13.233,13.117,13.116,13.117,13.113,13.111,13.111,13.111,13.112,13.113,13.113,13.113,0
13.22,13.221,13.221,13.22,13.22,13.218,13.216,13.213,13.206,13.193,13.175,13.169,13.165,13.161,13.158,13.155,13.152,13.15,13.147,13.146,13.144,13.143,13.141,13.139,13.139,13.149,13.18,13.243,13.328,13.412,13.476,13.521,13.547,13.564,13.588,13.616,13.641,13.66,13.672,13.681,13.692,13.707,13.727,13.748,13.769,13.788,13.807,13.824,13.839,13.85,13.858,13.861,13.863,13.865,13.864,13.861,13.855,13.847,13.838,13.828,13.817,13.803,13.79,13.776,13.763,13.752,13.739,13.724,13.708,13.702,13.7,13.689,13.663,13.636,13.638,13.658,13.671,13.651,13.596,13.568,13.563,13.493,13.358,13.291,13.311,13.331,13.302,13.278,13.258,13.22,13.176,13.133,13.075,13.032,13.025,13.044,13.07,13.083,13.074,13.051,13.035,13.029,13.03,13.038,13.059,13.094,13.141,13.199,13.261,13.318,13.372,13.419,13.44,13.459,13.486,13.508,13.503,13.361,13.168,13.114,13.113,13.109,13.107,13.107,13.107,13.107,13.108,13.109,13.109,0
13.224,13.225,13.225,13.224,13.224,13.223,13.22,13.217,13.21,13.196,13.178,13.172,13.168,13.165,13.161,13.158,13.156,13.154,13.152,13.15,13.148,13.147,13.144,13.144,13.153,13.182,13.241,13.324,13.407,13.472,13.518,13.545,13.562,13.585,13.611,13.632,13.644,13.65,13.659,13.676,13.7,13.726,13.752,13.773,13.792,13.808,13.824,13.838,13.849,13.855,13.857,13.856,13.856,13.854,13.851,13.845,13.838,13.83,13.821,13.809,13.795,13.78,13.767,13.754,13.742,13.732,13.721,13.709,13.7,13.696,13.697,13.691,13.667,13.632,13.62,13.636,13.646,13.63,13.591,13.56,13.562,13.501,13.379,13.298,13.289,13.318,13.312,13.292,13.259,13.218,13.17,13.129,13.048,12.991,12.985,13.008,13.034,13.043,13.03,13.012,13.007,13.009,13.013,13.019,13.033,13.059,13.099,13.154,13.22,13.288,13.351,13.41,13.451,13.464,13.47,13.489,13.525,13.422,13.211,13.118,13.109,13.104,13.102,13.102,13.102,13.103,13.103,13.104,13.104,0
13.229,13.229,13.229,13.229,13.228,13.227,13.225,13.221,13.214,13.2,13.181,13.175,13.172,13.168,13.165,13.162,13.16,13.158,13.156,13.154,13.152,13.15,13.149,13.156,13.18,13.231,13.31,13.393,13.461,13.509,13.54,13.558,13.576,13.599,13.615,13.62,13.622,13.634,13.66,13.692,13.725,13.753,13.776,13.794,13.809,13.823,13.836,13.844,13.85,13.848,13.845,13.843,13.843,13.842,13.839,13.835,13.827,13.816,13.803,13.789,13.777,13.765,13.756,13.747,13.738,13.729,13.72,13.713,13.708,13.701,13.693,13.683,13.657,13.623,13.607,13.616,13.636,13.641,13.593,13.548,13.557,13.534,13.438,13.338,13.273,13.275,13.3,13.3,13.266,13.213,13.178,13.113,12.995,12.931,12.937,12.967,12.991,12.998,12.996,13.002,13.02,13.035,13.039,13.035,13.036,13.049,13.076,13.12,13.183,13.255,13.323,13.388,13.446,13.474,13.469,13.459,13.496,13.436,13.242,13.124,13.106,13.1,13.098,13.097,13.097,13.098,13.098,13.099,13.099,0
13.233,13.233,13.233,13.233,13.232,13.231,13.229,13.225,13.218,13.203,13.184,13.178,13.175,13.172,13.169,13.166,13.164,13.162,13.16,13.158,13.156,13.154,13.158,13.175,13.218,13.288,13.371,13.443,13.495,13.532,13.552,13.565,13.583,13.593,13.592,13.591,13.607,13.641,13.679,13.716,13.747,13.772,13.79,13.804,13.817,13.83,13.841,13.843,13.841,13.834,13.83,13.83,13.832,13.833,13.83,13.824,13.811,13.795,13.782,13.771,13.765,13.761,13.759,13.757,13.753,13.747,13.74,13.735,13.728,13.712,13.691,13.67,13.637,13.605,13.593,13.6,13.603,13.585,13.547,13.526,13.543,13.541,13.464,13.355,13.282,13.266,13.283,13.282,13.24,13.205,13.182,13.064,12.914,12.867,12.89,12.926,12.955,12.978,13.004,13.038,13.072,13.095,13.094,13.076,13.058,13.056,13.072,13.106,13.162,13.232,13.302,13.367,13.429,13.472,13.48,13.461,13.468,13.424,13.26,13.131,13.103,13.095,13.093,13.092,13.092,13.093,13.093,13.094,13.094,0
13.237,13.237,13.237,13.237,13.236,13.235,13.233,13.229,13.222,13.207,13.187,13.182,13.179,13.175,13.172,13.17,13.168,13.166,13.164,13.162,13.16,13.161,13.172,13.203,13.261,13.34,13.416,13.475,13.517,13.543,13.554,13.565,13.57,13.564,13.561,13.58,13.618,13.659,13.695,13.725,13.749,13.765,13.778,13.791,13.809,13.829,13.84,13.839,13.828,13.82,13.821,13.824,13.828,13.828,13.82,13.807,13.79,13.773,13.762,13.757,13.757,13.76,13.765,13.771,13.775,13.776,13.772,13.765,13.752,13.722,13.687,13.654,13.616,13.587,13.578,13.584,13.593,13.578,13.534,13.511,13.529,13.54,13.481,13.384,13.301,13.241,13.228,13.219,13.199,13.209,13.157,12.972,12.822,12.814,12.854,12.901,12.948,12.997,13.047,13.092,13.127,13.147,13.143,13.114,13.082,13.069,13.077,13.104,13.155,13.224,13.293,13.356,13.415,13.463,13.485,13.477,13.461,13.407,13.271,13.138,13.099,13.091,13.088,13.087,13.087,13.087,13.088,13.088,13.088,0
13.241,13.242,13.242,13.241,13.241,13.239,13.237,13.233,13.226,13.211,13.191,13.185,13.182,13.179,13.176,13.174,13.172,13.17,13.168,13.165,13.165,13.17,13.19,13.234,13.303,13.381,13.447,13.495,13.529,13.544,13.547,13.548,13.539,13.533,13.552,13.592,13.633,13.663,13.682,13.694,13.71,13.732,13.757,13.783,13.81,13.834,13.84,13.83,13.816,13.814,13.819,13.824,13.824,13.818,13.803,13.783,13.763,13.75,13.744,13.742,13.741,13.743,13.752,13.766,13.78,13.791,13.796,13.791,13.773,13.732,13.68,13.633,13.591,13.568,13.563,13.563,13.561,13.542,13.504,13.491,13.514,13.535,13.492,13.401,13.3,13.226,13.194,13.196,13.228,13.233,13.091,12.853,12.742,12.777,12.83,12.888,12.953,13.018,13.078,13.124,13.156,13.17,13.163,13.132,13.095,13.08,13.085,13.107,13.154,13.223,13.293,13.353,13.407,13.453,13.482,13.485,13.462,13.401,13.282,13.141,13.096,13.086,13.083,13.081,13.081,13.081,13.082,13.082,13.082,0
13.246,13.246,13.246,13.246,13.245,13.244,13.241,13.238,13.23,13.215,13.194,13.189,13.186,13.183,13.18,13.178,13.176,13.174,13.171,13.169,13.171,13.182,13.211,13.265,13.339,13.411,13.467,13.508,13.532,13.535,13.528,13.517,13.508,13.525,13.566,13.605,13.628,13.634,13.637,13.659,13.69,13.723,13.755,13.788,13.82,13.838,13.835,13.819,13.81,13.813,13.818,13.82,13.816,13.803,13.78,13.753,13.735,13.726,13.719,13.71,13.701,13.701,13.714,13.737,13.762,13.784,13.801,13.806,13.79,13.74,13.671,13.609,13.566,13.552,13.549,13.547,13.545,13.53,13.49,13.474,13.5,13.526,13.5,13.422,13.326,13.255,13.241,13.271,13.297,13.242,12.999,12.736,12.689,12.748,12.802,12.858,12.934,13.01,13.08,13.132,13.165,13.177,13.166,13.133,13.099,13.087,13.094,13.112,13.154,13.22,13.292,13.351,13.399,13.439,13.468,13.477,13.453,13.394,13.279,13.135,13.092,13.082,13.078,13.076,13.075,13.075,13.075,13.075,13.076,0
13.25,13.25,13.25,13.25,13.249,13.248,13.246,13.242,13.235,13.22,13.198,13.192,13.19,13.187,13.184,13.182,13.18,13.178,13.175,13.174,13.178,13.195,13.233,13.294,13.366,13.431,13.479,13.513,13.526,13.517,13.501,13.489,13.5,13.539,13.579,13.599,13.599,13.599,13.624,13.666,13.706,13.739,13.771,13.805,13.832,13.837,13.824,13.809,13.809,13.813,13.816,13.814,13.804,13.78,13.748,13.722,13.709,13.697,13.683,13.668,13.659,13.662,13.682,13.715,13.749,13.775,13.797,13.811,13.8,13.746,13.664,13.587,13.548,13.538,13.531,13.522,13.519,13.513,13.479,13.459,13.487,13.514,13.504,13.448,13.373,13.321,13.328,13.361,13.36,13.215,12.907,12.653,12.653,12.711,12.75,12.801,12.89,12.987,13.072,13.134,13.171,13.183,13.167,13.13,13.098,13.092,13.103,13.119,13.154,13.212,13.281,13.341,13.387,13.421,13.443,13.446,13.418,13.36,13.251,13.127,13.089,13.077,13.072,13.07,13.068,13.068,13.068,13.068,13.068,0
13.255,13.255,13.255,13.255,13.254,13.253,13.25,13.247,13.239,13.224,13.202,13.196,13.194,13.191,13.188,13.186,13.184,13.182,13.179,13.18,13.187,13.209,13.253,13.317,13.386,13.443,13.485,13.511,13.512,13.493,13.477,13.479,13.511,13.551,13.575,13.576,13.572,13.591,13.638,13.688,13.728,13.762,13.792,13.824,13.837,13.831,13.813,13.805,13.809,13.812,13.812,13.806,13.787,13.753,13.719,13.699,13.684,13.666,13.654,13.645,13.636,13.637,13.661,13.704,13.747,13.775,13.794,13.808,13.8,13.75,13.661,13.572,13.534,13.527,13.517,13.498,13.492,13.5,13.476,13.449,13.471,13.5,13.498,13.462,13.41,13.386,13.407,13.422,13.412,13.17,12.83,12.618,12.618,12.652,12.677,12.735,12.847,12.967,13.069,13.137,13.174,13.184,13.165,13.124,13.095,13.096,13.11,13.126,13.153,13.197,13.255,13.314,13.361,13.392,13.408,13.399,13.361,13.305,13.216,13.122,13.086,13.072,13.066,13.063,13.061,13.06,13.06,13.06,13.06,0
13.259,13.26,13.26,13.259,13.259,13.257,13.255,13.251,13.244,13.228,13.206,13.2,13.198,13.195,13.193,13.19,13.188,13.186,13.184,13.185,13.196,13.222,13.27,13.335,13.399,13.449,13.485,13.502,13.492,13.471,13.463,13.483,13.522,13.551,13.56,13.555,13.56,13.598,13.653,13.703,13.745,13.781,13.813,13.835,13.834,13.819,13.806,13.807,13.809,13.809,13.806,13.795,13.767,13.728,13.699,13.682,13.665,13.655,13.647,13.635,13.619,13.614,13.637,13.686,13.741,13.774,13.789,13.798,13.791,13.75,13.665,13.566,13.521,13.51,13.491,13.463,13.456,13.478,13.475,13.445,13.444,13.482,13.494,13.475,13.448,13.443,13.447,13.445,13.412,13.127,12.774,12.615,12.585,12.585,12.609,12.681,12.814,12.955,13.068,13.137,13.17,13.178,13.154,13.112,13.089,13.099,13.114,13.13,13.148,13.177,13.218,13.269,13.313,13.341,13.351,13.336,13.295,13.248,13.182,13.113,13.08,13.066,13.059,13.055,13.053,13.052,13.051,13.051,13.051,0
13.264,13.264,13.264,13.264,13.263,13.262,13.26,13.256,13.248,13.233,13.21,13.203,13.202,13.199,13.197,13.195,13.192,13.19,13.189,13.192,13.205,13.234,13.284,13.347,13.407,13.45,13.48,13.489,13.472,13.455,13.461,13.491,13.525,13.542,13.544,13.541,13.56,13.609,13.666,13.718,13.761,13.798,13.829,13.837,13.826,13.808,13.806,13.811,13.808,13.805,13.799,13.782,13.75,13.712,13.688,13.673,13.663,13.657,13.645,13.63,13.612,13.599,13.615,13.663,13.725,13.766,13.779,13.783,13.777,13.743,13.667,13.565,13.508,13.491,13.462,13.427,13.427,13.456,13.477,13.45,13.413,13.444,13.471,13.48,13.471,13.446,13.405,13.375,13.302,13.045,12.744,12.636,12.586,12.549,12.56,12.64,12.79,12.946,13.067,13.136,13.166,13.171,13.144,13.102,13.086,13.099,13.112,13.126,13.138,13.157,13.185,13.223,13.262,13.283,13.285,13.266,13.23,13.194,13.15,13.103,13.073,13.059,13.051,13.047,13.044,13.043,13.042,13.042,13.042,0
13.269,13.269,13.269,13.269,13.268,13.267,13.265,13.261,13.253,13.237,13.214,13.207,13.206,13.203,13.201,13.199,13.197,13.194,13.193,13.198,13.213,13.245,13.295,13.355,13.41,13.447,13.471,13.475,13.457,13.448,13.463,13.495,13.521,13.532,13.531,13.536,13.566,13.621,13.68,13.733,13.778,13.815,13.835,13.833,13.814,13.804,13.813,13.815,13.807,13.799,13.79,13.771,13.74,13.707,13.687,13.674,13.671,13.665,13.648,13.63,13.612,13.596,13.602,13.646,13.71,13.757,13.774,13.776,13.77,13.74,13.671,13.572,13.494,13.464,13.43,13.41,13.421,13.449,13.481,13.472,13.409,13.403,13.41,13.422,13.413,13.382,13.364,13.351,13.249,13.02,12.782,12.695,12.644,12.571,12.536,12.606,12.77,12.941,13.071,13.139,13.164,13.166,13.138,13.097,13.082,13.092,13.101,13.11,13.116,13.127,13.149,13.181,13.216,13.239,13.239,13.219,13.186,13.156,13.126,13.093,13.066,13.051,13.043,13.038,13.035,13.033,13.032,13.031,13.031,0
13.274,13.274,13.274,13.273,13.273,13.272,13.269,13.266,13.258,13.242,13.218,13.211,13.21,13.207,13.206,13.203,13.201,13.199,13.198,13.204,13.22,13.253,13.303,13.36,13.409,13.441,13.461,13.461,13.446,13.446,13.467,13.496,13.515,13.522,13.524,13.538,13.577,13.636,13.697,13.75,13.796,13.829,13.839,13.827,13.805,13.809,13.822,13.82,13.806,13.793,13.78,13.763,13.74,13.713,13.694,13.684,13.684,13.681,13.657,13.629,13.607,13.591,13.592,13.634,13.705,13.758,13.783,13.789,13.781,13.752,13.697,13.612,13.51,13.45,13.421,13.425,13.434,13.449,13.484,13.5,13.481,13.447,13.395,13.367,13.357,13.355,13.366,13.359,13.262,13.074,12.893,12.794,12.744,12.647,12.54,12.578,12.755,12.941,13.076,13.143,13.162,13.161,13.134,13.091,13.071,13.074,13.08,13.087,13.092,13.101,13.117,13.139,13.167,13.193,13.204,13.195,13.17,13.141,13.113,13.085,13.058,13.042,13.033,13.028,13.025,13.023,13.022,13.021,13.021,0
13.278,13.279,13.279,13.278,13.278,13.276,13.274,13.27,13.263,13.247,13.222,13.215,13.215,13.212,13.21,13.208,13.205,13.203,13.203,13.209,13.227,13.261,13.309,13.362,13.407,13.433,13.45,13.45,13.442,13.448,13.471,13.495,13.51,13.516,13.522,13.544,13.592,13.655,13.716,13.769,13.813,13.838,13.84,13.819,13.803,13.817,13.829,13.824,13.806,13.788,13.775,13.765,13.75,13.731,13.71,13.701,13.702,13.699,13.668,13.626,13.592,13.575,13.581,13.629,13.708,13.77,13.805,13.817,13.81,13.786,13.743,13.676,13.582,13.495,13.464,13.465,13.454,13.444,13.481,13.513,13.517,13.509,13.483,13.413,13.363,13.363,13.38,13.375,13.307,13.164,13.009,12.908,12.858,12.745,12.566,12.558,12.745,12.942,13.081,13.145,13.159,13.157,13.131,13.086,13.062,13.055,13.057,13.062,13.068,13.076,13.087,13.104,13.125,13.15,13.17,13.176,13.165,13.14,13.109,13.078,13.049,13.033,13.024,13.018,13.014,13.012,13.011,13.011,13.011,0
13.283,13.284,13.284,13.283,13.283,13.281,13.279,13.275,13.268,13.252,13.226,13.219,13.219,13.216,13.214,13.212,13.209,13.207,13.208,13.215,13.234,13.267,13.313,13.363,13.403,13.426,13.441,13.442,13.441,13.453,13.474,13.494,13.506,13.512,13.524,13.555,13.61,13.675,13.736,13.788,13.827,13.844,13.839,13.811,13.807,13.823,13.833,13.827,13.807,13.787,13.778,13.778,13.769,13.751,13.732,13.725,13.724,13.711,13.673,13.62,13.573,13.555,13.573,13.634,13.715,13.782,13.823,13.836,13.831,13.817,13.796,13.759,13.701,13.626,13.57,13.536,13.489,13.435,13.459,13.501,13.524,13.531,13.505,13.422,13.365,13.368,13.392,13.388,13.349,13.251,13.112,13.005,12.956,12.829,12.594,12.546,12.74,12.946,13.086,13.147,13.157,13.153,13.131,13.085,13.057,13.046,13.047,13.056,13.065,13.067,13.071,13.082,13.099,13.115,13.135,13.153,13.158,13.143,13.111,13.073,13.04,13.023,13.013,13.007,13.004,13.002,13.001,13,13,0
13.288,13.289,13.289,13.288,13.288,13.287,13.284,13.281,13.273,13.257,13.231,13.224,13.224,13.221,13.219,13.216,13.214,13.212,13.213,13.221,13.24,13.273,13.317,13.363,13.399,13.42,13.435,13.439,13.444,13.458,13.478,13.494,13.504,13.512,13.53,13.57,13.631,13.697,13.757,13.807,13.839,13.85,13.835,13.807,13.811,13.823,13.83,13.825,13.806,13.785,13.782,13.789,13.788,13.778,13.763,13.752,13.739,13.709,13.663,13.605,13.554,13.542,13.575,13.645,13.72,13.778,13.808,13.806,13.794,13.782,13.774,13.767,13.757,13.736,13.694,13.638,13.556,13.451,13.422,13.454,13.48,13.479,13.449,13.388,13.362,13.377,13.405,13.399,13.332,13.217,13.099,13.044,13.023,12.883,12.603,12.539,12.742,12.951,13.09,13.149,13.154,13.146,13.13,13.088,13.058,13.047,13.054,13.069,13.082,13.085,13.08,13.076,13.084,13.097,13.112,13.13,13.147,13.144,13.114,13.067,13.03,13.012,13.002,12.996,12.993,12.991,12.99,12.99,12.99,0
13.294,13.294,13.294,13.294,13.293,13.292,13.29,13.286,13.278,13.262,13.236,13.228,13.229,13.225,13.223,13.221,13.218,13.217,13.219,13.228,13.248,13.279,13.321,13.364,13.397,13.417,13.433,13.441,13.45,13.465,13.482,13.494,13.502,13.513,13.538,13.588,13.654,13.72,13.777,13.822,13.849,13.856,13.83,13.806,13.814,13.819,13.82,13.815,13.798,13.778,13.776,13.777,13.775,13.772,13.763,13.748,13.72,13.679,13.631,13.574,13.536,13.537,13.581,13.649,13.706,13.735,13.726,13.69,13.667,13.655,13.652,13.656,13.677,13.725,13.749,13.728,13.653,13.527,13.431,13.403,13.406,13.406,13.392,13.379,13.382,13.39,13.404,13.425,13.388,13.278,13.171,13.115,13.075,12.905,12.592,12.534,12.749,12.958,13.093,13.148,13.151,13.135,13.124,13.089,13.059,13.05,13.056,13.074,13.094,13.105,13.103,13.092,13.087,13.093,13.102,13.116,13.135,13.141,13.113,13.059,13.018,13,12.99,12.985,12.982,12.98,12.98,12.979,12.979,0
13.299,13.299,13.299,13.299,13.298,13.297,13.295,13.291,13.283,13.267,13.241,13.233,13.233,13.23,13.228,13.225,13.223,13.222,13.226,13.236,13.256,13.287,13.326,13.366,13.396,13.416,13.434,13.446,13.457,13.471,13.485,13.494,13.502,13.517,13.551,13.609,13.677,13.742,13.797,13.837,13.86,13.858,13.824,13.808,13.813,13.81,13.804,13.795,13.778,13.762,13.752,13.738,13.733,13.728,13.713,13.688,13.652,13.618,13.58,13.538,13.521,13.536,13.581,13.632,13.654,13.629,13.561,13.501,13.487,13.485,13.49,13.501,13.538,13.626,13.713,13.752,13.732,13.651,13.558,13.479,13.434,13.418,13.416,13.42,13.415,13.395,13.388,13.408,13.407,13.342,13.244,13.164,13.092,12.898,12.566,12.533,12.759,12.964,13.093,13.143,13.145,13.124,13.108,13.085,13.056,13.046,13.047,13.063,13.088,13.11,13.117,13.11,13.101,13.098,13.101,13.111,13.128,13.135,13.107,13.048,13.004,12.986,12.978,12.973,12.971,12.969,12.969,12.969,12.969,0
13.304,13.304,13.304,13.304,13.303,13.302,13.3,13.296,13.289,13.272,13.245,13.237,13.238,13.235,13.233,13.23,13.228,13.229,13.233,13.244,13.265,13.295,13.332,13.369,13.396,13.417,13.437,13.451,13.464,13.476,13.487,13.494,13.503,13.524,13.566,13.631,13.701,13.764,13.815,13.851,13.87,13.858,13.821,13.811,13.812,13.8,13.784,13.769,13.753,13.735,13.705,13.675,13.659,13.641,13.619,13.596,13.57,13.551,13.527,13.509,13.512,13.531,13.563,13.582,13.554,13.471,13.383,13.352,13.356,13.366,13.381,13.406,13.457,13.548,13.646,13.721,13.751,13.742,13.712,13.654,13.592,13.54,13.489,13.441,13.385,13.351,13.356,13.377,13.375,13.316,13.214,13.139,13.064,12.863,12.531,12.535,12.769,12.968,13.089,13.134,13.139,13.118,13.095,13.076,13.061,13.049,13.041,13.049,13.075,13.108,13.123,13.121,13.113,13.106,13.104,13.11,13.124,13.126,13.095,13.033,12.988,12.972,12.964,12.961,12.959,12.958,12.958,12.958,12.958,0
13.309,13.31,13.31,13.309,13.309,13.307,13.305,13.302,13.294,13.277,13.25,13.242,13.243,13.239,13.237,13.235,13.234,13.236,13.241,13.254,13.275,13.305,13.339,13.373,13.398,13.418,13.439,13.455,13.468,13.479,13.488,13.495,13.506,13.534,13.586,13.655,13.725,13.784,13.832,13.865,13.878,13.856,13.82,13.814,13.811,13.79,13.764,13.743,13.725,13.697,13.65,13.616,13.595,13.581,13.571,13.557,13.535,13.511,13.492,13.491,13.504,13.517,13.524,13.504,13.433,13.347,13.31,13.315,13.329,13.344,13.358,13.383,13.429,13.492,13.572,13.654,13.718,13.748,13.753,13.734,13.688,13.609,13.495,13.367,13.287,13.295,13.335,13.349,13.305,13.223,13.142,13.101,13.032,12.824,12.497,12.538,12.778,12.969,13.081,13.124,13.136,13.125,13.1,13.076,13.063,13.054,13.039,13.041,13.07,13.11,13.127,13.127,13.12,13.112,13.107,13.109,13.119,13.115,13.079,13.014,12.971,12.956,12.95,12.948,12.947,12.947,12.947,12.947,12.948,0
13.315,13.315,13.315,13.315,13.314,13.313,13.311,13.307,13.299,13.283,13.255,13.246,13.247,13.244,13.242,13.241,13.241,13.243,13.25,13.264,13.286,13.315,13.347,13.377,13.4,13.42,13.441,13.458,13.471,13.481,13.488,13.496,13.512,13.547,13.608,13.68,13.747,13.804,13.848,13.878,13.883,13.852,13.82,13.816,13.808,13.779,13.747,13.722,13.694,13.649,13.609,13.588,13.583,13.589,13.592,13.576,13.538,13.496,13.476,13.481,13.493,13.494,13.474,13.424,13.348,13.303,13.3,13.31,13.33,13.352,13.367,13.38,13.394,13.417,13.464,13.537,13.63,13.705,13.733,13.723,13.67,13.56,13.369,13.22,13.214,13.273,13.311,13.305,13.239,13.149,13.088,13.056,12.996,12.779,12.467,12.539,12.782,12.967,13.071,13.119,13.14,13.133,13.108,13.08,13.062,13.051,13.041,13.049,13.086,13.119,13.133,13.132,13.125,13.117,13.11,13.108,13.11,13.098,13.056,12.992,12.952,12.941,12.936,12.935,12.935,12.936,12.937,12.937,12.937,0
13.32,13.32,13.32,13.32,13.319,13.318,13.316,13.312,13.305,13.288,13.26,13.25,13.252,13.248,13.247,13.246,13.248,13.252,13.26,13.275,13.298,13.325,13.355,13.382,13.404,13.423,13.443,13.46,13.472,13.482,13.489,13.499,13.52,13.564,13.631,13.704,13.769,13.823,13.865,13.891,13.885,13.849,13.82,13.817,13.804,13.767,13.732,13.704,13.661,13.617,13.594,13.59,13.604,13.616,13.616,13.593,13.541,13.486,13.469,13.476,13.482,13.468,13.428,13.367,13.312,13.289,13.277,13.278,13.295,13.315,13.328,13.329,13.328,13.34,13.375,13.433,13.524,13.634,13.695,13.68,13.561,13.375,13.158,13.133,13.161,13.205,13.206,13.163,13.094,13.02,12.983,12.989,12.943,12.739,12.446,12.535,12.778,12.955,13.05,13.101,13.134,13.141,13.128,13.103,13.081,13.07,13.073,13.091,13.12,13.135,13.138,13.135,13.128,13.119,13.109,13.101,13.095,13.075,13.029,12.967,12.933,12.925,12.922,12.923,12.924,12.925,12.926,12.927,12.927,0
13.326,13.326,13.326,13.326,13.325,13.324,13.322,13.318,13.31,13.293,13.265,13.254,13.256,13.253,13.253,13.253,13.255,13.261,13.271,13.287,13.31,13.336,13.364,13.388,13.408,13.427,13.446,13.462,13.474,13.483,13.491,13.504,13.531,13.584,13.655,13.728,13.79,13.842,13.883,13.901,13.885,13.846,13.82,13.817,13.798,13.752,13.716,13.691,13.644,13.606,13.596,13.608,13.624,13.628,13.621,13.591,13.524,13.47,13.463,13.472,13.471,13.448,13.4,13.343,13.299,13.269,13.246,13.241,13.243,13.249,13.255,13.262,13.279,13.316,13.374,13.432,13.489,13.582,13.65,13.568,13.281,13.093,13.073,13.042,13.029,13.034,13.001,12.95,12.903,12.862,12.856,12.908,12.905,12.725,12.43,12.522,12.762,12.928,13.019,13.074,13.116,13.139,13.145,13.138,13.128,13.124,13.128,13.138,13.145,13.146,13.142,13.137,13.128,13.115,13.1,13.086,13.073,13.046,12.997,12.941,12.914,12.909,12.909,12.911,12.913,12.914,12.916,12.917,12.917,0
13.331,13.332,13.332,13.331,13.331,13.33,13.327,13.324,13.316,13.299,13.27,13.259,13.262,13.259,13.259,13.26,13.264,13.271,13.283,13.3,13.322,13.347,13.373,13.395,13.414,13.432,13.449,13.464,13.476,13.485,13.494,13.511,13.546,13.606,13.68,13.751,13.812,13.862,13.899,13.908,13.884,13.843,13.82,13.815,13.791,13.739,13.696,13.677,13.659,13.629,13.618,13.628,13.635,13.629,13.612,13.567,13.485,13.454,13.458,13.468,13.465,13.44,13.392,13.336,13.292,13.259,13.243,13.243,13.241,13.242,13.248,13.261,13.286,13.331,13.404,13.483,13.526,13.573,13.6,13.476,13.157,13.023,13.013,12.935,12.856,12.765,12.691,12.682,12.699,12.712,12.73,12.815,12.872,12.726,12.413,12.495,12.731,12.883,12.973,13.034,13.082,13.116,13.136,13.146,13.149,13.15,13.151,13.15,13.149,13.146,13.141,13.134,13.121,13.103,13.082,13.063,13.042,13.01,12.962,12.914,12.895,12.893,12.896,12.899,12.902,12.904,12.906,12.907,12.908,0
