18.954,18.943,18.936,18.934,18.935,18.939,18.946,18.953,18.954,18.975,19.074,18.065,17.082,16.881,16.666,16.45,16.195,16.001,16.014,16.241,16.589,16.853,16.92,16.916,16.987,17.174,17.156,17.107,17.017,16.977,17.03,17.107,17.152,17.179,17.255,17.234,16.888,16.605,16.248,15.888,15.712,15.732,15.816,15.82,15.764,15.658,15.595,15.676,15.871,16.005,16.036,16.046,16.055,16.095,16.136,16.15,16.109,16.001,15.96,15.949,15.785,15.724,15.662,15.297,14.957,14.883,15.082,15.215,15.306,15.343,15.311,15.244,15.173,15.111,15.052,14.979,14.88,14.753,14.615,14.485,14.367,14.27,14.197,14.162,14.191,14.299,14.465,14.594,14.672,14.509,14.114,13.83,13.711,13.681,13.698,13.754,13.838,13.933,14.003,14.076,14.186,14.344,14.297,13.57,12.576,12.096,12.304,12.299,12.408,12.526,12.592,12.6,12.583,12.562,12.613,13.164,13.97,14.106,14.023,13.98,14.009,14.012,14.007,13.994,13.973,13.943,13.898,13.839,13.771,13.727
18.95,18.934,18.926,18.923,18.925,18.932,18.941,18.95,18.954,18.952,19.128,18.315,17.222,16.883,16.675,16.458,16.207,16.006,16.016,16.259,16.645,16.91,16.926,16.892,16.987,17.185,17.146,17.178,17.177,17.181,17.261,17.342,17.358,17.322,17.32,17.339,17.067,16.587,16.438,16.14,15.841,15.673,15.661,15.7,15.671,15.629,15.6,15.665,15.819,15.959,16.024,16.051,16.062,16.084,16.11,16.122,16.11,16.022,15.95,15.984,15.841,15.693,15.693,15.435,15.084,14.828,14.862,14.962,15.035,15.165,15.216,15.199,15.155,15.108,15.048,14.96,14.842,14.706,14.561,14.423,14.303,14.212,14.168,14.209,14.359,14.572,14.778,14.882,14.549,13.674,13.314,13.289,13.38,13.451,13.487,13.493,13.538,13.668,13.803,13.91,14.025,14.23,14.101,13.168,12.274,12.197,12.29,12.299,12.403,12.52,12.564,12.533,12.493,12.527,12.812,13.498,13.949,14.008,13.998,13.991,13.988,13.986,13.975,13.956,13.926,13.883,13.822,13.744,13.659,13.591
18.942,18.921,18.91,18.908,18.912,18.922,18.934,18.946,18.953,18.934,19.143,18.538,17.404,16.909,16.689,16.476,16.231,16.02,16.012,16.262,16.695,16.975,16.953,16.879,16.963,17.135,17.117,17.154,17.247,17.33,17.412,17.451,17.445,17.418,17.403,17.372,17.199,16.649,16.325,16.27,16.002,15.794,15.621,15.589,15.6,15.597,15.603,15.653,15.764,15.892,15.981,16.031,16.056,16.074,16.088,16.099,16.091,16.017,15.945,15.986,15.907,15.683,15.677,15.469,15.148,14.874,14.777,14.848,14.771,14.875,15.049,15.145,15.144,15.103,15.043,14.95,14.817,14.666,14.515,14.371,14.251,14.185,14.231,14.44,14.689,14.915,14.799,14.392,13.683,13.143,13.237,13.464,13.645,13.742,13.787,13.769,13.668,13.597,13.648,13.762,13.893,14.128,13.887,12.863,12.143,12.266,12.283,12.276,12.379,12.505,12.553,12.51,12.476,12.576,12.933,13.47,13.777,13.853,13.955,13.993,13.962,13.95,13.929,13.9,13.857,13.798,13.719,13.626,13.533,13.461
18.925,18.897,18.884,18.884,18.894,18.909,18.927,18.942,18.953,18.923,19.131,18.724,17.615,16.968,16.707,16.5,16.265,16.044,16.005,16.245,16.723,17.035,17,16.883,16.927,17.047,17.055,17.079,17.198,17.33,17.396,17.406,17.405,17.417,17.44,17.398,17.189,16.74,16.249,16.144,16.048,15.922,15.879,15.764,15.686,15.583,15.552,15.581,15.666,15.786,15.898,15.979,16.027,16.054,16.069,16.073,16.056,15.988,15.939,15.982,15.953,15.693,15.653,15.48,15.127,14.889,14.722,14.804,14.797,14.618,14.73,14.964,15.098,15.102,15.034,14.931,14.801,14.636,14.477,14.333,14.226,14.215,14.402,14.816,14.917,14.88,14.768,14.163,13.193,13.181,13.46,13.683,13.782,13.833,13.862,13.902,13.867,13.718,13.627,13.667,13.802,14.045,13.679,12.634,12.125,12.329,12.275,12.248,12.34,12.481,12.568,12.554,12.521,12.607,12.873,13.261,13.518,13.657,13.845,13.927,13.915,13.886,13.856,13.814,13.755,13.677,13.58,13.476,13.387,13.324
18.89,18.856,18.844,18.849,18.866,18.892,18.918,18.939,18.952,18.919,19.105,18.867,17.833,17.063,16.735,16.524,16.303,16.079,15.999,16.208,16.709,17.072,17.063,16.918,16.897,16.96,16.976,16.999,17.116,17.254,17.315,17.331,17.353,17.404,17.449,17.384,17.135,16.672,16.306,16.067,15.864,15.832,15.789,15.799,15.837,15.835,15.736,15.655,15.631,15.671,15.752,15.843,15.918,15.97,15.998,16.005,15.988,15.944,15.933,15.988,15.974,15.715,15.615,15.528,15.108,14.895,14.69,14.706,14.81,14.738,14.561,14.582,14.844,15.012,15.026,14.926,14.768,14.608,14.448,14.313,14.225,14.283,14.643,15.011,15.028,14.904,14.592,13.841,13.137,13.311,13.602,13.726,13.766,13.82,13.848,13.867,13.913,13.825,13.668,13.628,13.748,13.974,13.477,12.47,12.172,12.4,12.274,12.213,12.28,12.427,12.565,12.616,12.6,12.646,12.807,13.062,13.282,13.466,13.686,13.811,13.804,13.778,13.743,13.688,13.611,13.509,13.39,13.277,13.229,13.281
18.831,18.793,18.784,18.797,18.828,18.868,18.908,18.937,18.951,18.922,19.078,18.966,18.034,17.186,16.778,16.549,16.341,16.122,16.001,16.158,16.643,17.062,17.123,16.985,16.902,16.9,16.907,16.939,17.053,17.182,17.255,17.301,17.347,17.416,17.457,17.344,17.024,16.551,16.113,15.951,15.88,15.801,15.734,15.674,15.627,15.63,15.678,15.722,15.729,15.723,15.732,15.764,15.809,15.853,15.886,15.904,15.913,15.913,15.943,16.003,15.978,15.741,15.566,15.608,15.16,14.99,14.78,14.688,14.707,14.773,14.705,14.55,14.495,14.667,14.85,14.888,14.763,14.585,14.425,14.304,14.237,14.332,14.784,15.068,15.042,14.576,13.842,13.225,13.128,13.442,13.679,13.721,13.797,13.91,13.962,13.918,13.926,13.877,13.705,13.615,13.728,13.898,13.282,12.364,12.257,12.473,12.28,12.18,12.208,12.338,12.499,12.625,12.675,12.7,12.799,12.955,13.146,13.354,13.559,13.671,13.666,13.637,13.591,13.514,13.406,13.271,13.128,12.972,12.863,12.871
18.755,18.703,18.7,18.725,18.773,18.837,18.899,18.94,18.952,18.93,19.059,19.025,18.198,17.321,16.839,16.579,16.375,16.167,16.017,16.105,16.533,16.986,17.15,17.068,16.951,16.894,16.879,16.916,17.026,17.142,17.233,17.308,17.367,17.436,17.451,17.282,16.871,16.433,16.07,15.992,15.946,15.893,15.838,15.785,15.74,15.685,15.632,15.613,15.634,15.678,15.726,15.767,15.803,15.834,15.863,15.89,15.916,15.937,15.982,16.017,15.962,15.757,15.521,15.672,15.271,15.184,15.047,14.879,14.735,14.679,14.704,14.684,14.548,14.468,14.532,14.659,14.72,14.596,14.428,14.301,14.251,14.355,14.793,15.046,15.1,14.909,14.036,13.274,13.214,13.533,13.695,13.722,13.891,14.04,14.089,14.001,13.948,13.897,13.713,13.607,13.733,13.807,13.106,12.307,12.35,12.531,12.291,12.154,12.136,12.238,12.389,12.56,12.726,12.793,12.874,12.989,13.141,13.31,13.45,13.514,13.501,13.457,13.384,13.273,13.138,12.956,12.751,12.536,12.324,12.022
18.696,18.589,18.588,18.625,18.694,18.789,18.887,18.95,18.96,18.954,19.055,19.05,18.307,17.445,16.916,16.622,16.408,16.21,16.044,16.061,16.399,16.848,17.116,17.13,17.028,16.941,16.905,16.939,17.033,17.139,17.248,17.334,17.386,17.439,17.419,17.202,16.726,16.166,16.034,16.131,16.053,15.984,15.912,15.867,15.858,15.861,15.835,15.765,15.685,15.633,15.63,15.67,15.731,15.795,15.851,15.897,15.934,15.964,15.997,15.993,15.911,15.748,15.489,15.657,15.384,15.331,15.329,15.226,15.076,14.862,14.643,14.631,14.639,14.543,14.477,14.462,14.552,14.572,14.457,14.318,14.258,14.361,14.758,14.995,15.119,14.936,14.034,13.212,13.28,13.614,13.681,13.757,13.983,14.09,14.085,13.99,13.956,13.882,13.688,13.607,13.742,13.7,12.966,12.282,12.408,12.543,12.288,12.13,12.065,12.15,12.275,12.391,12.622,12.77,12.879,12.998,13.116,13.23,13.306,13.326,13.29,13.215,13.106,12.97,12.783,12.567,12.346,12.146,11.989,11.783
18.601,18.446,18.445,18.488,18.573,18.703,18.855,18.968,18.996,19.005,19.077,19.03,18.341,17.53,16.997,16.679,16.448,16.25,16.079,16.033,16.264,16.669,17.015,17.147,17.107,17.023,16.978,16.997,17.069,17.176,17.294,17.365,17.392,17.416,17.366,17.116,16.672,16.167,16.232,16.214,16.14,16.046,15.94,15.886,15.904,15.957,16.005,16.008,15.941,15.828,15.719,15.653,15.643,15.677,15.734,15.796,15.849,15.89,15.916,15.894,15.813,15.697,15.459,15.583,15.487,15.32,15.381,15.389,15.354,15.245,14.931,14.557,14.581,14.571,14.528,14.46,14.418,14.475,14.456,14.346,14.265,14.359,14.725,14.953,15.117,14.895,13.946,13.18,13.366,13.661,13.66,13.795,13.994,14.036,14.009,13.977,13.937,13.817,13.645,13.621,13.741,13.591,12.873,12.267,12.412,12.503,12.255,12.11,11.992,12.063,12.224,12.236,12.397,12.596,12.713,12.835,12.942,13.038,13.085,13.077,13.012,12.927,12.787,12.613,12.411,12.203,12.018,11.883,11.806,11.709
18.433,18.27,18.269,18.308,18.392,18.538,18.744,18.948,19.052,19.07,19.079,18.927,18.29,17.553,17.064,16.747,16.504,16.296,16.119,16.025,16.145,16.472,16.851,17.1,17.16,17.121,17.079,17.081,17.14,17.247,17.348,17.388,17.382,17.373,17.302,17.033,16.532,16.124,16.346,16.293,16.244,16.096,15.95,15.885,15.913,16.001,16.099,16.166,16.175,16.109,15.982,15.838,15.721,15.658,15.646,15.669,15.706,15.742,15.763,15.742,15.684,15.606,15.43,15.501,15.567,15.356,15.239,15.263,15.249,15.357,15.35,15.014,14.486,14.492,14.487,14.451,14.343,14.343,14.397,14.349,14.265,14.357,14.708,14.926,15.149,14.654,13.467,13.178,13.432,13.668,13.643,13.785,13.939,13.983,13.973,13.931,13.852,13.719,13.612,13.644,13.718,13.495,12.837,12.255,12.354,12.449,12.227,12.103,11.943,11.975,12.198,12.237,12.173,12.371,12.472,12.581,12.676,12.753,12.78,12.761,12.709,12.603,12.46,12.292,12.111,11.944,11.816,11.738,11.7,11.68
18.203,18.072,18.071,18.096,18.155,18.269,18.471,18.746,18.971,19.024,18.954,18.705,18.143,17.509,17.103,16.816,16.577,16.358,16.169,16.039,16.055,16.281,16.642,16.971,17.15,17.194,17.183,17.184,17.236,17.32,17.383,17.391,17.358,17.32,17.238,16.961,16.477,16.209,16.421,16.394,16.343,16.186,16.015,15.914,15.906,15.983,16.109,16.233,16.308,16.322,16.262,16.138,15.985,15.842,15.736,15.674,15.649,15.647,15.644,15.62,15.575,15.516,15.392,15.451,15.618,15.407,15.173,15.159,15.065,15.151,15.38,15.42,14.708,14.441,14.396,14.369,14.26,14.221,14.308,14.315,14.249,14.363,14.725,14.939,15.06,14.007,12.936,13.285,13.488,13.656,13.616,13.73,13.846,13.875,13.866,13.813,13.728,13.637,13.605,13.66,13.676,13.423,12.852,12.27,12.251,12.331,12.186,12.06,11.915,11.954,12.161,12.316,12.037,12.122,12.166,12.233,12.336,12.424,12.483,12.477,12.424,12.332,12.21,12.07,11.927,11.805,11.718,11.667,11.649,11.651
17.936,17.867,17.866,17.88,17.909,17.956,18.052,18.254,18.538,18.708,18.632,18.377,17.923,17.415,17.106,16.872,16.658,16.443,16.239,16.078,16.013,16.12,16.406,16.754,17.028,17.179,17.237,17.266,17.308,17.355,17.382,17.373,17.325,17.267,17.179,16.88,16.437,16.371,16.486,16.478,16.467,16.352,16.171,16.001,15.904,15.919,16.034,16.191,16.319,16.393,16.419,16.374,16.263,16.117,15.967,15.838,15.741,15.675,15.627,15.583,15.546,15.49,15.371,15.451,15.661,15.386,15.182,15.08,15.026,15.088,15.204,15.376,15.211,14.562,14.354,14.293,14.196,14.15,14.232,14.26,14.221,14.413,14.79,14.985,14.957,13.746,13.187,13.369,13.501,13.643,13.577,13.648,13.727,13.736,13.726,13.684,13.631,13.598,13.615,13.66,13.628,13.387,12.922,12.337,12.171,12.168,12.081,11.95,11.884,12,12.21,12.326,11.977,11.906,11.99,11.997,12.049,12.142,12.188,12.209,12.191,12.136,12.053,11.948,11.84,11.748,11.678,11.63,11.613,11.624
17.681,17.662,17.662,17.676,17.706,17.73,17.721,17.712,17.819,18.033,18.111,17.949,17.651,17.298,17.079,16.9,16.728,16.539,16.336,16.152,16.03,16.027,16.187,16.473,16.779,17.022,17.174,17.259,17.307,17.332,17.342,17.335,17.287,17.22,17.128,16.8,16.402,16.48,16.516,16.529,16.57,16.548,16.422,16.2,15.987,15.873,15.91,16.055,16.21,16.319,16.392,16.432,16.396,16.298,16.167,16.03,15.907,15.805,15.721,15.636,15.557,15.47,15.354,15.497,15.677,15.295,15.142,14.996,15.013,15.11,15.223,15.333,15.367,14.743,14.377,14.264,14.177,14.128,14.187,14.207,14.239,14.557,14.884,15.011,14.719,13.584,13.191,13.345,13.501,13.636,13.542,13.566,13.626,13.627,13.622,13.603,13.588,13.593,13.62,13.637,13.578,13.387,13.048,12.459,12.183,12.063,11.984,11.882,11.927,12.113,12.296,12.337,12.127,12.005,11.939,11.886,11.823,11.866,11.94,11.976,11.991,11.978,11.944,11.882,11.804,11.727,11.659,11.602,11.583,11.617
17.459,17.466,17.455,17.464,17.512,17.587,17.632,17.569,17.422,17.385,17.495,17.509,17.367,17.168,17.028,16.897,16.769,16.624,16.45,16.263,16.103,16.019,16.054,16.215,16.468,16.741,16.971,17.125,17.209,17.244,17.26,17.272,17.241,17.177,17.085,16.726,16.376,16.536,16.501,16.5,16.572,16.655,16.67,16.505,16.224,15.944,15.811,15.868,16.012,16.128,16.199,16.249,16.273,16.242,16.164,16.062,15.952,15.84,15.728,15.62,15.522,15.406,15.353,15.581,15.712,15.26,15.037,14.978,15.072,15.193,15.28,15.364,15.344,14.815,14.396,14.258,14.19,14.143,14.173,14.214,14.375,14.752,14.969,14.949,14.313,13.267,13.128,13.332,13.486,13.642,13.532,13.497,13.545,13.548,13.556,13.561,13.571,13.591,13.614,13.614,13.558,13.426,13.194,12.65,12.269,12.091,11.973,11.914,12.085,12.253,12.423,12.491,0,0,12.035,12.034,11.998,11.921,11.871,11.836,11.827,11.832,11.837,11.816,11.769,11.705,11.634,11.565,11.546,11.622
17.307,17.299,17.261,17.237,17.261,17.356,17.512,17.64,17.595,17.347,17.138,17.107,17.095,17.024,16.963,16.876,16.783,16.68,16.55,16.387,16.218,16.085,16.029,16.068,16.208,16.431,16.678,16.883,17.017,17.091,17.137,17.182,17.183,17.134,17.049,16.668,16.357,16.523,16.413,16.365,16.442,16.601,16.753,16.749,16.563,16.208,15.853,15.714,15.776,15.887,15.964,16.001,16.011,15.994,15.947,15.88,15.793,15.7,15.611,15.528,15.445,15.438,15.536,15.797,15.772,15.213,15.02,15.071,15.203,15.303,15.367,15.417,15.258,14.738,14.365,14.254,14.215,14.178,14.207,14.325,14.614,14.95,14.969,14.425,13.526,12.978,13.123,13.318,13.461,13.656,13.609,13.526,13.55,13.549,13.556,13.572,13.597,13.619,13.61,13.55,13.44,13.298,13.11,12.717,12.347,12.115,12.018,12.095,12.303,12.3,0,0,0,0,0,0,12.133,12.081,12.066,11.993,11.894,11.823,11.785,11.757,11.72,11.664,11.59,11.515,11.491,11.519
17.23,17.193,17.129,17.06,17.012,17.022,17.137,17.37,17.626,17.709,17.515,17.198,16.967,16.872,16.845,16.814,16.768,16.706,16.618,16.495,16.346,16.194,16.079,16.036,16.073,16.197,16.39,16.6,16.774,16.894,16.981,17.068,17.111,17.088,17.017,16.627,16.348,16.451,16.25,16.164,16.261,16.484,16.709,16.784,16.752,16.548,16.099,15.714,15.583,15.607,15.678,15.749,15.811,15.861,15.889,15.876,15.819,15.739,15.656,15.6,15.635,15.754,15.831,15.825,15.591,15.172,15.125,15.241,15.369,15.412,15.484,15.314,14.962,14.555,14.305,14.258,14.247,14.235,14.315,14.552,14.887,14.957,14.404,13.533,13.044,13.156,13.271,13.344,13.426,13.618,13.664,13.571,13.544,13.511,13.528,13.55,13.531,13.473,13.333,13.129,12.937,12.805,12.686,12.495,12.211,12.149,12.204,12.367,12.394,0,0,0,0,0,0,0,0,0,11.998,11.975,11.877,11.786,11.727,11.696,11.659,11.608,11.542,11.476,11.457,11.488
17.22,17.171,17.104,17.019,16.918,16.817,16.763,16.835,17.078,17.415,17.658,17.674,17.474,17.149,16.868,16.74,16.692,16.666,16.628,16.559,16.454,16.318,16.174,16.063,16.023,16.064,16.187,16.359,16.538,16.693,16.821,16.95,17.031,17.037,16.984,16.595,16.346,16.331,16.058,15.982,16.105,16.406,16.699,16.754,16.737,16.623,16.301,15.888,15.583,15.433,15.369,15.357,15.4,15.522,15.696,15.852,15.926,15.927,15.886,15.848,15.819,15.717,15.553,15.379,15.257,15.19,15.264,15.409,15.472,15.505,15.357,14.935,14.644,14.391,14.28,14.292,14.302,14.343,14.523,14.825,14.925,14.398,13.479,12.946,13.218,13.311,13.326,13.35,13.387,13.402,13.47,13.231,12.995,12.926,13.079,13.373,13.349,13.211,12.968,12.692,12.556,12.434,12.332,12.254,12.189,12.361,12.2,11.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.539,11.541,11.5,11.453,11.433,11.442
17.247,17.218,17.173,17.11,17.019,16.889,16.724,16.578,16.556,16.73,17.05,17.378,17.591,17.6,17.385,17.042,16.784,16.649,16.587,16.546,16.49,16.399,16.273,16.134,16.042,16.028,16.089,16.207,16.361,16.527,16.684,16.848,16.957,16.986,16.948,16.563,16.336,16.191,15.886,15.865,15.998,16.375,16.739,16.755,16.685,16.559,16.182,15.842,15.653,15.502,15.385,15.294,15.209,15.264,15.447,15.69,15.832,15.861,15.808,15.719,15.588,15.407,15.248,15.206,15.231,15.287,15.405,15.499,15.445,15.237,14.906,14.604,14.438,14.326,14.323,14.362,14.406,14.531,14.773,14.893,14.465,13.53,12.836,13.136,13.346,13.414,13.451,13.386,13.412,13.274,13.195,13.093,12.852,12.659,12.456,12.736,13.153,13.018,12.734,12.459,12.458,12.419,12.326,12.372,12.339,12.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.321,17.3,17.279,17.246,17.196,17.112,16.97,16.756,16.525,16.407,16.484,16.719,17.033,17.335,17.503,17.455,17.203,16.911,16.696,16.567,16.489,16.418,16.327,16.208,16.098,16.048,16.065,16.138,16.262,16.415,16.587,16.777,16.898,16.939,16.904,16.519,16.303,16.052,15.762,15.812,16.003,16.414,16.801,16.797,16.562,16.424,16.152,15.769,15.558,15.448,15.394,15.398,15.324,15.284,15.191,15.307,15.431,15.51,15.454,15.356,15.255,15.202,15.258,15.289,15.29,15.312,15.436,15.344,15.06,14.756,14.545,14.432,14.373,14.374,14.428,14.493,14.591,14.759,14.873,14.587,13.771,12.913,12.856,13.232,13.353,13.477,13.608,13.353,13.411,13.302,13.105,13.078,13.049,12.684,12.636,12.747,12.776,12.588,12.448,12.431,12.437,12.405,12.384,12.409,12.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.402,17.382,17.375,17.361,17.336,17.295,17.223,17.078,16.827,16.54,16.372,16.38,16.533,16.792,17.09,17.317,17.377,17.236,16.983,16.746,16.571,16.451,16.354,16.255,16.151,16.084,16.074,16.124,16.225,16.356,16.535,16.745,16.855,16.9,16.835,16.456,16.239,15.931,15.714,15.817,16.155,16.548,16.869,16.896,16.484,16.067,15.803,15.601,15.479,15.441,15.414,15.319,15.167,15.419,15.409,15.132,15.035,15.132,15.157,15.114,15.158,15.316,15.339,15.247,15.151,15.129,15.062,14.876,14.62,14.48,14.437,14.44,14.472,14.541,14.622,14.707,14.802,14.873,14.75,14.203,13.325,12.728,13.082,13.232,13.292,13.355,13.564,13.539,13.494,13.287,12.901,12.774,12.614,12.485,12.495,12.526,12.561,0,0,12.349,12.386,12.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.469,17.449,17.445,17.436,17.414,17.384,17.348,17.287,17.132,16.839,16.529,16.368,16.365,16.475,16.678,16.934,17.15,17.234,17.151,16.945,16.723,16.538,16.398,16.288,16.186,16.113,16.095,16.137,16.222,16.338,16.539,16.742,16.826,16.868,16.734,16.366,16.149,15.858,15.776,15.997,16.41,16.729,16.895,16.919,16.56,16.034,15.647,15.413,15.297,15.28,15.327,15.461,15.461,15.207,15.222,15.257,15.359,15.427,15.309,15.21,15.338,15.369,15.197,15.088,14.913,14.779,14.704,14.567,14.473,14.491,14.555,14.628,14.707,14.783,14.854,14.914,14.948,14.901,14.658,14.129,13.422,13.201,13.234,13.329,13.249,13.086,13.159,13.241,13.034,12.781,12.534,12.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.519,17.501,17.495,17.48,17.45,17.409,17.372,17.35,17.303,17.113,16.768,16.474,16.365,16.387,16.481,16.643,16.843,17.004,17.062,16.988,16.814,16.617,16.448,16.315,16.206,16.131,16.119,16.159,16.236,16.368,16.589,16.748,16.816,16.812,16.597,16.253,16.065,15.88,15.929,16.316,16.696,16.864,16.808,16.637,16.304,15.923,15.637,15.473,15.392,15.345,15.333,15.356,15.44,15.377,15.212,15.08,15.237,15.31,15.229,15.246,15.327,15.224,15.079,14.881,14.679,14.622,14.615,14.608,14.674,14.793,14.879,14.904,14.89,14.895,14.887,14.893,14.891,14.807,14.595,14.232,13.815,13.626,13.539,13.53,13.476,13.394,12.832,12.64,12.627,12.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.561,17.544,17.531,17.507,17.467,17.412,17.353,17.322,17.335,17.287,17.019,16.647,16.416,16.372,16.413,16.496,16.626,16.763,16.857,16.869,16.781,16.626,16.462,16.322,16.21,16.14,16.139,16.186,16.286,16.452,16.651,16.766,16.801,16.704,16.425,16.13,15.988,15.972,16.317,16.686,16.866,16.878,16.559,15.954,15.481,15.246,15.208,15.262,15.307,15.317,15.381,15.44,15.473,15.516,15.324,15.01,15.032,14.959,14.905,15.106,15.22,15.124,14.9,14.714,14.621,14.665,14.73,14.79,14.818,14.731,14.499,14.225,14.18,14.671,14.794,14.761,14.597,14.439,14.269,14.05,13.781,13.671,13.651,13.684,13.665,13.545,13.23,12.391,11.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.607,17.583,17.56,17.528,17.48,17.415,17.334,17.266,17.274,17.332,17.222,16.869,16.534,16.389,16.383,16.418,16.488,16.58,16.655,16.687,16.651,16.548,16.415,16.289,16.19,16.142,16.175,16.253,16.387,16.549,16.709,16.77,16.725,16.526,16.224,16.019,16.055,16.419,16.754,16.848,16.813,16.796,16.154,15.3,14.899,14.902,15.066,15.192,15.216,15.242,15.385,15.537,15.583,15.575,15.332,14.961,14.876,14.708,14.73,15.125,15.156,14.972,14.783,14.688,14.694,14.755,14.779,14.727,14.54,14.177,13.707,13.369,13.366,13.647,13.984,14.391,14.452,14.299,14.075,13.884,13.816,13.783,13.712,13.749,13.931,13.732,12.969,11.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.663,17.619,17.58,17.541,17.492,17.427,17.335,17.23,17.181,17.264,17.321,17.091,16.715,16.468,16.393,16.383,16.399,16.446,16.491,16.51,16.488,16.421,16.325,16.233,16.174,16.183,16.26,16.364,16.497,16.64,16.748,16.717,16.562,16.298,16.068,16.133,16.532,16.821,16.858,16.747,16.71,16.514,15.595,14.956,14.823,15.003,15.168,15.192,15.146,15.23,15.427,15.603,15.642,15.574,15.272,14.913,14.746,14.562,14.931,15.208,15.048,14.894,14.802,14.783,14.798,14.78,14.685,14.503,14.205,13.798,13.433,13.412,13.571,13.924,13.943,14.063,14.237,14.251,14.055,13.992,14.088,13.457,13.438,13.76,13.598,13.158,12.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.71,17.641,17.587,17.544,17.498,17.44,17.356,17.234,17.116,17.131,17.283,17.254,16.928,16.604,16.456,16.404,16.367,16.362,16.376,16.379,16.357,16.311,16.253,16.212,16.22,16.286,16.381,16.495,16.626,16.729,16.705,16.55,16.313,16.086,16.122,16.695,16.835,16.798,16.835,16.696,16.57,15.859,14.883,14.689,14.778,14.959,15.034,15.047,15.068,15.186,15.321,15.434,15.499,15.46,15.129,14.75,14.579,14.518,15.024,15.164,14.961,14.879,14.83,14.751,14.631,14.472,14.292,14.097,13.862,13.61,13.441,13.454,13.697,14.194,14.253,14.072,14.086,14.053,14.101,14.032,13.411,12.907,13.055,13.18,12.984,12.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.71,17.633,17.575,17.532,17.493,17.446,17.379,17.271,17.116,17.014,17.121,17.281,17.136,16.779,16.553,16.481,16.418,16.354,16.325,16.307,16.287,16.264,16.256,16.283,16.349,16.437,16.54,16.646,16.716,16.677,16.52,16.316,16.152,16.213,16.638,16.735,16.716,16.915,16.893,16.583,16.372,15.016,14.439,14.541,14.611,14.692,14.742,14.836,14.94,15.057,15.134,15.173,15.175,15.142,14.946,14.584,14.458,14.589,15.109,15.096,14.894,14.829,14.688,14.44,14.174,13.954,13.796,13.662,13.586,13.459,13.583,13.434,13.776,14.243,14.258,14.109,14.185,14.203,13.883,13.287,12.653,12.32,12.26,12.316,12.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.65,17.593,17.543,17.506,17.474,17.439,17.391,17.312,17.172,16.988,16.938,17.125,17.249,17.006,16.671,16.556,16.532,16.458,16.387,16.347,16.336,16.35,16.387,16.445,16.517,16.585,16.637,16.651,16.594,16.467,16.319,16.228,16.294,16.569,16.702,16.662,16.768,16.941,16.886,16.374,16.062,14.534,14.335,14.406,14.4,14.434,14.489,14.589,14.726,14.914,15.111,15.219,15.209,15.144,14.964,14.607,14.48,14.702,15.154,15.033,14.823,14.704,14.436,14.104,13.879,13.768,13.606,13.228,13.165,13.287,13.613,13.304,13.633,14.042,14.123,14.024,13.865,13.481,12.902,12.426,12.263,12.089,12.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
