16.632,16.615,16.598,16.58,16.56,16.536,16.503,16.456,16.38,16.246,16.08,16.048,16.019,15.994,15.967,15.945,15.924,15.906,15.891,15.877,15.865,15.855,15.845,15.835,15.826,15.817,15.808,15.8,15.792,15.784,15.777,15.772,15.767,15.763,15.76,15.757,15.755,15.753,15.752,15.752,15.76,15.793,15.863,15.958,16.066,16.155,16.195,16.184,16.136,16.087,16.071,16.102,16.171,16.257,16.339,16.409,16.459,16.477,16.45,16.363,16.218,16.044,15.898,15.813,15.781,15.775,15.785,15.813,15.862,15.935,16.016,16.068,16.052,15.979,15.927,15.942,16.002,16.044,16,15.882,15.799,15.815,15.892,15.971,16.011,15.992,15.959,15.983,16.081,16.215,16.333,16.405,16.434,16.428,16.41,16.384,16.259,16.259,16.127,15.866,15.376,15.352,15.469,15.562,15.551,15.449,15.379,15.656,16.078,16.304,16.401,16.372,15.995,15.157,14.803,14.829,14.884,14.979,15.204,15.094,15.029,15.008,14.999,14.994,14.99,14.989,14.987,14.987,14.987,0
16.623,16.606,16.59,16.572,16.552,16.528,16.496,16.451,16.376,16.243,16.077,16.045,16.018,15.993,15.968,15.947,15.927,15.91,15.896,15.883,15.872,15.862,15.853,15.844,15.835,15.827,15.819,15.812,15.806,15.801,15.796,15.792,15.79,15.787,15.784,15.781,15.778,15.778,15.783,15.799,15.835,15.907,16.001,16.094,16.137,16.103,15.992,15.836,15.687,15.6,15.602,15.689,15.839,16.011,16.164,16.282,16.374,16.452,16.507,16.517,16.462,16.341,16.183,16.031,15.924,15.874,15.867,15.891,15.942,16.016,16.084,16.097,16.014,15.883,15.823,15.865,15.929,15.922,15.837,15.766,15.779,15.848,15.921,15.967,15.977,15.972,16,16.085,16.208,16.322,16.387,16.415,16.43,16.425,16.425,16.347,16.285,16.295,15.886,15.327,15.268,15.384,15.557,15.683,15.664,15.55,15.442,15.588,15.997,16.306,16.448,16.377,15.899,15.106,14.824,14.8,14.87,14.887,15.05,15.097,15.024,14.998,14.987,14.981,14.977,14.975,14.974,14.973,14.973,0
16.612,16.596,16.58,16.563,16.544,16.52,16.489,16.445,16.372,16.241,16.075,16.042,16.017,15.993,15.969,15.95,15.931,15.915,15.902,15.89,15.88,15.87,15.862,15.854,15.846,15.839,15.834,15.829,15.824,15.821,15.818,15.815,15.812,15.809,15.807,15.807,15.81,15.816,15.834,15.875,15.936,16.009,16.087,16.099,15.998,15.801,15.552,15.316,15.154,15.102,15.162,15.318,15.546,15.804,16.035,16.199,16.296,16.361,16.43,16.506,16.547,16.513,16.402,16.254,16.114,16.014,15.967,15.971,16.011,16.069,16.116,16.098,15.992,15.845,15.758,15.76,15.763,15.727,15.707,15.746,15.822,15.889,15.928,15.947,15.97,16.022,16.11,16.224,16.335,16.385,16.374,16.378,16.406,16.417,16.414,16.34,16.226,15.991,15.453,15.167,15.165,15.227,15.445,15.659,15.741,15.578,15.487,15.585,15.906,16.262,16.464,16.385,15.857,15.177,14.9,14.781,14.825,14.859,14.918,15.076,15.011,14.984,14.973,14.967,14.963,14.961,14.96,14.959,14.959,0
16.601,16.586,16.57,16.553,16.535,16.512,16.482,16.439,16.367,16.239,16.073,16.04,16.017,15.994,15.972,15.953,15.936,15.922,15.909,15.899,15.889,15.881,15.874,15.867,15.861,15.856,15.853,15.849,15.847,15.843,15.839,15.835,15.832,15.83,15.833,15.843,15.861,15.88,15.905,15.953,16.01,16.06,16.067,15.943,15.692,15.383,15.088,14.866,14.76,14.778,14.904,15.12,15.396,15.7,15.98,16.183,16.296,16.348,16.375,16.416,16.491,16.555,16.542,16.434,16.277,16.142,16.068,16.044,16.049,16.08,16.115,16.108,16.026,15.867,15.718,15.642,15.627,15.66,15.731,15.813,15.874,15.905,15.926,15.969,16.05,16.153,16.256,16.361,16.416,16.346,16.266,16.303,16.376,16.404,16.409,16.211,16.135,15.757,15.236,15.103,14.981,15.007,15.22,15.543,15.728,15.615,15.469,15.596,15.846,16.176,16.438,16.389,15.883,15.335,15.018,14.79,14.763,14.848,14.867,15.035,14.991,14.968,14.958,14.952,14.949,14.946,14.945,14.944,14.944,0
16.59,16.575,16.559,16.543,16.525,16.503,16.474,16.432,16.363,16.238,16.072,16.04,16.018,15.997,15.976,15.959,15.944,15.931,15.92,15.91,15.902,15.895,15.889,15.885,15.881,15.878,15.875,15.871,15.867,15.863,15.86,15.86,15.864,15.873,15.882,15.896,15.919,15.945,15.969,16.003,16.035,16.038,15.936,15.684,15.347,15.02,14.772,14.61,14.574,14.654,14.834,15.107,15.421,15.741,16.023,16.216,16.31,16.351,16.379,16.398,16.426,16.488,16.549,16.542,16.441,16.285,16.156,16.098,16.091,16.103,16.12,16.132,16.079,15.905,15.707,15.631,15.666,15.737,15.808,15.859,15.885,15.908,15.964,16.068,16.19,16.289,16.369,16.434,16.387,16.182,16.103,16.226,16.354,16.385,16.35,16.204,16.164,15.817,15.313,15.142,15.028,14.916,14.957,15.306,15.651,15.737,15.494,15.507,15.769,16.05,16.359,16.379,15.965,15.511,15.125,14.806,14.714,14.823,14.846,14.988,14.966,14.95,14.941,14.936,14.933,14.931,14.929,14.929,14.928,0
16.577,16.563,16.548,16.533,16.515,16.494,16.466,16.426,16.359,16.237,16.074,16.041,16.021,16.001,15.982,15.967,15.953,15.942,15.932,15.924,15.918,15.913,15.909,15.906,15.902,15.898,15.894,15.888,15.884,15.882,15.886,15.898,15.916,15.938,15.953,15.962,15.972,15.986,16.005,16.019,16.01,15.952,15.746,15.419,15.078,14.811,14.613,14.511,14.528,14.664,14.906,15.226,15.563,15.88,16.138,16.294,16.343,16.345,16.362,16.396,16.423,16.451,16.503,16.544,16.516,16.409,16.266,16.147,16.091,16.088,16.111,16.143,16.11,15.946,15.768,15.714,15.747,15.787,15.821,15.845,15.878,15.948,16.059,16.197,16.304,16.35,16.387,16.375,16.213,16.018,16.012,16.176,16.343,16.371,16.328,16.236,16.185,15.889,15.348,15.226,15.311,15.139,14.824,14.982,15.449,15.711,15.634,15.482,15.566,15.87,16.246,16.352,16.066,15.652,15.161,14.781,14.711,14.808,14.834,14.945,14.942,14.931,14.924,14.919,14.916,14.914,14.913,14.912,14.912,0
16.565,16.551,16.536,16.521,16.504,16.484,16.457,16.419,16.355,16.238,16.077,16.044,16.026,16.007,15.991,15.977,15.965,15.955,15.947,15.941,15.936,15.932,15.928,15.924,15.919,15.914,15.909,15.906,15.909,15.919,15.937,15.959,15.981,15.999,16.008,16.01,16.006,16,16.004,15.992,15.942,15.821,15.562,15.235,14.948,14.735,14.596,14.555,14.633,14.822,15.117,15.455,15.778,16.057,16.262,16.357,16.359,16.338,16.346,16.384,16.424,16.452,16.479,16.514,16.525,16.477,16.37,16.236,16.114,16.041,16.03,16.065,16.072,15.974,15.844,15.799,15.8,15.797,15.8,15.827,15.914,16.035,16.154,16.279,16.331,16.295,16.265,16.145,15.99,15.998,16.071,16.199,16.345,16.341,16.284,16.141,15.957,15.634,15.28,15.34,15.527,15.46,14.986,14.715,15.127,15.557,15.782,15.71,15.639,15.763,16.14,16.336,16.162,15.694,15.057,14.712,14.728,14.821,14.836,14.913,14.92,14.912,14.906,14.901,14.898,14.896,14.895,14.894,14.894,0
16.552,16.538,16.524,16.509,16.493,16.473,16.448,16.411,16.351,16.239,16.084,16.05,16.035,16.017,16.002,15.99,15.979,15.97,15.963,15.958,15.953,15.948,15.943,15.937,15.932,15.93,15.933,15.944,15.964,15.989,16.015,16.039,16.053,16.054,16.033,16.008,15.999,15.994,15.99,15.954,15.866,15.7,15.443,15.173,14.961,14.801,14.718,14.749,14.885,15.129,15.438,15.749,16.018,16.228,16.355,16.378,16.34,16.319,16.339,16.384,16.429,16.458,16.475,16.494,16.51,16.497,16.433,16.322,16.191,16.071,16,15.992,15.985,15.922,15.872,15.866,15.842,15.8,15.792,15.851,15.997,16.126,16.187,16.263,16.261,16.124,15.987,15.873,15.958,16.119,16.226,16.299,16.385,16.345,16.109,15.794,15.529,15.375,15.366,15.527,15.499,15.276,14.959,14.623,14.813,15.315,15.703,15.838,15.857,15.864,16.115,16.326,16.157,15.53,14.85,14.652,14.738,14.841,14.847,14.892,14.901,14.893,14.887,14.883,14.88,14.877,14.876,14.875,14.874,0
16.539,16.525,16.511,16.496,16.48,16.462,16.438,16.403,16.346,16.241,16.092,16.059,16.047,16.029,16.016,16.004,15.994,15.986,15.979,15.972,15.966,15.959,15.954,15.95,15.953,15.963,15.984,16.013,16.045,16.072,16.09,16.096,16.096,16.09,16.063,16.003,15.944,15.924,15.928,15.906,15.828,15.672,15.455,15.242,15.076,14.977,14.974,15.073,15.258,15.508,15.782,16.029,16.219,16.343,16.385,16.351,16.305,16.303,16.342,16.393,16.437,16.463,16.473,16.479,16.488,16.484,16.446,16.368,16.258,16.138,16.045,15.996,15.965,15.941,15.939,15.92,15.851,15.786,15.799,15.909,16.095,16.183,16.132,16.155,16.133,15.841,15.708,15.9,16.1,16.236,16.375,16.38,16.346,16.149,15.758,15.478,15.428,15.501,15.499,15.422,15.143,14.839,14.69,14.565,14.633,15.114,15.564,15.81,15.92,15.983,16.126,16.208,15.922,15.224,14.698,14.614,14.743,14.86,14.863,14.88,14.885,14.875,14.869,14.863,14.86,14.857,14.855,14.854,14.854,0
16.524,16.51,16.496,16.482,16.467,16.449,16.426,16.394,16.341,16.242,16.102,16.068,16.057,16.04,16.027,16.016,16.005,15.996,15.988,15.98,15.974,15.97,15.97,15.979,15.999,16.03,16.068,16.106,16.135,16.15,16.148,16.127,16.095,16.071,16.051,16.013,15.951,15.88,15.827,15.79,15.731,15.622,15.476,15.342,15.262,15.255,15.321,15.451,15.638,15.862,16.077,16.24,16.338,16.376,16.353,16.301,16.278,16.303,16.352,16.4,16.436,16.455,16.459,16.457,16.455,16.449,16.422,16.365,16.28,16.181,16.094,16.028,15.981,15.966,15.961,15.902,15.802,15.752,15.824,15.987,16.182,16.19,16.039,16.032,15.933,15.604,15.768,16.047,16.157,16.335,16.386,16.339,16.169,15.864,15.51,15.398,15.485,15.437,15.091,14.84,14.69,14.591,14.584,14.554,14.542,14.929,15.33,15.608,15.852,15.99,16.062,15.975,15.572,15.026,14.653,14.591,14.739,14.863,14.878,14.874,14.87,14.858,14.849,14.843,14.838,14.835,14.833,14.831,14.831,0
16.509,16.494,16.481,16.467,16.452,16.435,16.414,16.383,16.334,16.241,16.107,16.075,16.065,16.049,16.037,16.024,16.013,16.002,15.994,15.989,15.99,15.999,16.018,16.048,16.086,16.125,16.159,16.18,16.186,16.177,16.156,16.124,16.081,16.034,15.994,15.963,15.931,15.889,15.837,15.78,15.717,15.645,15.578,15.543,15.548,15.593,15.678,15.808,15.979,16.152,16.28,16.346,16.361,16.342,16.3,16.265,16.269,16.308,16.354,16.392,16.416,16.427,16.427,16.422,16.418,16.409,16.383,16.333,16.262,16.185,16.116,16.055,16.007,15.988,15.959,15.864,15.746,15.743,15.888,16.078,16.23,16.136,15.971,15.952,15.646,15.613,15.854,16.048,16.156,16.143,16.131,16.087,15.981,15.782,15.552,15.372,15.056,14.867,14.719,14.669,14.646,14.64,14.647,14.588,14.521,14.68,14.97,15.262,15.552,15.726,15.804,15.692,15.327,14.95,14.643,14.606,14.749,14.855,14.877,14.869,14.856,14.84,14.829,14.821,14.815,14.811,14.808,14.807,14.806,0
16.492,16.477,16.463,16.45,16.436,16.42,16.4,16.371,16.325,16.238,16.112,16.08,16.069,16.05,16.036,16.022,16.014,16.01,16.013,16.023,16.041,16.068,16.104,16.146,16.188,16.221,16.241,16.248,16.243,16.228,16.204,16.17,16.129,16.081,16.031,15.982,15.935,15.894,15.858,15.823,15.79,15.761,15.749,15.762,15.805,15.879,15.985,16.119,16.246,16.327,16.352,16.339,16.317,16.295,16.268,16.25,16.263,16.302,16.34,16.364,16.375,16.377,16.373,16.366,16.355,16.337,16.301,16.249,16.197,16.155,16.117,16.064,16.016,15.995,15.935,15.789,15.692,15.794,15.995,16.152,16.191,16.004,15.887,15.928,15.53,15.671,15.775,15.764,15.661,15.553,15.549,15.546,15.523,15.433,15.247,15.019,14.828,14.915,14.898,14.772,14.68,14.661,14.688,14.644,14.559,14.642,14.8,14.974,15.154,15.28,15.342,15.276,15.075,14.822,14.632,14.678,14.799,14.861,14.867,14.856,14.839,14.819,14.806,14.796,14.789,14.785,14.781,14.779,14.779,0
16.474,16.458,16.445,16.431,16.418,16.403,16.384,16.358,16.314,16.231,16.108,16.071,16.059,16.045,16.04,16.042,16.052,16.067,16.089,16.116,16.147,16.181,16.216,16.251,16.28,16.304,16.316,16.303,16.262,16.203,16.136,16.068,16.007,15.955,15.911,15.883,15.869,15.865,15.866,15.874,15.891,15.923,15.97,16.033,16.111,16.199,16.287,16.35,16.365,16.34,16.303,16.284,16.284,16.28,16.252,16.227,16.241,16.282,16.315,16.324,16.317,16.3,16.278,16.257,16.236,16.212,16.183,16.155,16.137,16.127,16.096,16.038,16.003,15.964,15.829,15.662,15.708,15.913,16.087,16.12,16.031,15.852,15.839,15.815,15.445,15.581,15.542,15.411,15.312,15.428,15.678,15.562,15.302,15.144,15.093,15.068,15.202,15.271,15.113,14.815,14.634,14.619,14.668,14.692,14.641,14.565,14.614,14.79,14.929,15.032,15.063,15.006,14.892,14.744,14.71,14.816,14.89,14.895,14.876,14.842,14.817,14.795,14.78,14.769,14.761,14.755,14.751,14.749,14.748,0
16.452,16.437,16.423,16.411,16.398,16.384,16.367,16.342,16.302,16.223,16.1,16.078,16.089,16.101,16.122,16.146,16.173,16.203,16.236,16.269,16.3,16.326,16.347,16.357,16.327,16.246,16.151,16.063,15.985,15.919,15.871,15.835,15.812,15.805,15.818,15.867,15.929,15.999,16.076,16.156,16.23,16.293,16.346,16.39,16.421,16.431,16.408,16.354,16.291,16.25,16.247,16.271,16.291,16.27,16.213,16.179,16.204,16.259,16.296,16.292,16.258,16.214,16.173,16.145,16.132,16.127,16.123,16.12,16.116,16.092,16.032,15.986,15.967,15.887,15.692,15.642,15.824,16.022,16.045,15.907,15.812,15.769,15.822,15.596,15.309,15.431,15.338,15.174,15.161,15.444,15.77,15.787,15.659,15.523,15.481,15.505,15.544,15.535,15.315,14.891,14.621,14.589,14.622,14.661,14.67,14.608,14.543,14.544,14.646,14.831,14.963,14.991,14.93,14.854,14.888,14.981,15.006,14.967,14.904,14.841,14.797,14.77,14.751,14.739,14.73,14.723,14.719,14.716,14.714,0
16.427,16.412,16.4,16.389,16.377,16.364,16.347,16.325,16.291,16.228,16.148,16.164,16.187,16.194,16.195,16.193,16.197,16.209,16.227,16.25,16.268,16.275,16.264,16.225,16.148,16.045,15.953,15.904,15.895,15.912,15.94,15.961,15.983,16.024,16.099,16.204,16.314,16.417,16.507,16.569,16.592,16.58,16.549,16.503,16.431,16.34,16.254,16.203,16.192,16.217,16.259,16.292,16.283,16.217,16.145,16.132,16.18,16.249,16.297,16.294,16.245,16.181,16.128,16.106,16.111,16.124,16.127,16.11,16.072,16.009,15.956,15.948,15.918,15.77,15.632,15.742,15.95,15.986,15.825,15.776,15.811,15.812,15.828,15.467,15.151,15.26,15.208,15.103,15.164,15.415,15.642,15.624,15.295,15.014,15.022,15.164,15.37,15.533,15.394,14.906,14.591,14.563,14.584,14.583,14.582,14.582,14.56,14.52,14.492,14.544,14.72,14.897,14.969,14.987,15.044,15.12,15.128,15.03,14.926,14.837,14.778,14.743,14.721,14.706,14.696,14.689,14.684,14.68,14.679,0
16.395,16.385,16.375,16.365,16.354,16.341,16.326,16.305,16.274,16.232,16.192,16.163,16.103,16.036,15.981,15.943,15.932,15.933,15.941,15.952,15.959,15.959,15.947,15.928,15.913,15.919,15.954,16.007,16.066,16.127,16.192,16.255,16.323,16.403,16.496,16.595,16.676,16.716,16.701,16.638,16.545,16.432,16.315,16.221,16.155,16.121,16.126,16.164,16.21,16.255,16.286,16.282,16.236,16.169,16.13,16.14,16.192,16.257,16.304,16.303,16.255,16.186,16.129,16.106,16.104,16.101,16.08,16.042,15.992,15.945,15.932,15.919,15.83,15.647,15.71,15.867,15.985,15.78,15.757,15.871,15.936,15.868,15.867,15.523,15.201,15.254,15.241,15.286,15.47,15.671,15.798,15.739,14.976,14.486,14.527,14.755,15.067,15.336,15.283,14.819,14.553,14.549,14.569,14.604,14.609,14.636,14.651,14.638,14.591,14.531,14.539,14.66,14.821,14.97,15.118,15.214,15.182,15.054,14.948,14.842,14.76,14.715,14.689,14.672,14.661,14.653,14.648,14.644,14.643,0
16.363,16.356,16.348,16.34,16.33,16.317,16.301,16.278,16.243,16.183,16.085,15.966,15.871,15.828,15.83,15.874,15.918,15.956,15.978,15.983,15.982,15.988,16.009,16.05,16.11,16.177,16.244,16.311,16.374,16.432,16.486,16.539,16.592,16.648,16.698,16.723,16.689,16.587,16.426,16.256,16.124,16.046,16.018,16.026,16.065,16.133,16.216,16.271,16.281,16.281,16.281,16.255,16.225,16.214,16.21,16.205,16.225,16.257,16.282,16.274,16.227,16.156,16.093,16.054,16.032,16.018,16.004,15.983,15.952,15.922,15.897,15.834,15.711,15.661,15.865,15.876,15.632,15.746,15.904,15.985,15.964,15.912,15.9,15.636,15.407,15.529,15.634,15.784,15.879,15.908,15.93,15.749,15.085,14.621,14.468,14.666,15.024,15.244,15.102,14.681,14.535,14.562,14.605,14.663,14.681,14.691,14.72,14.742,14.725,14.669,14.606,14.611,14.726,14.937,15.15,15.234,15.168,15.045,14.956,14.846,14.741,14.686,14.655,14.637,14.625,14.617,14.612,14.609,14.607,0
16.335,16.329,16.322,16.314,16.305,16.292,16.275,16.247,16.198,16.095,15.904,15.763,15.766,15.82,15.926,16.026,16.109,16.178,16.219,16.234,16.24,16.26,16.301,16.354,16.407,16.452,16.489,16.521,16.549,16.572,16.593,16.619,16.653,16.687,16.684,16.609,16.435,16.206,16.007,15.917,15.932,16.003,16.085,16.161,16.235,16.31,16.35,16.305,16.26,16.255,16.24,16.219,16.222,16.226,16.204,16.185,16.212,16.19,16.138,16.121,16.116,16.095,16.056,16.016,15.992,15.981,15.963,15.925,15.879,15.841,15.792,15.724,15.68,15.804,15.971,15.863,15.538,15.853,16.026,16.043,16.003,15.985,15.936,15.796,15.793,15.923,16.003,15.807,15.53,15.384,15.432,15.437,15.214,14.89,14.599,14.698,15.046,15.185,14.914,14.586,14.555,14.618,14.703,14.788,14.823,14.801,14.76,14.742,14.76,14.765,14.74,14.736,14.814,14.987,15.154,15.181,15.101,15.007,14.954,14.852,14.726,14.656,14.622,14.602,14.589,14.581,14.576,14.573,14.572,0
16.306,16.301,16.296,16.289,16.28,16.267,16.248,16.216,16.153,16.011,15.757,15.666,15.746,15.863,16.001,16.108,16.196,16.268,16.311,16.323,16.33,16.357,16.396,16.434,16.464,16.488,16.507,16.524,16.54,16.565,16.603,16.648,16.668,16.638,16.493,16.236,15.959,15.834,15.862,15.977,16.116,16.231,16.299,16.339,16.361,16.37,16.288,16.21,16.203,16.182,16.124,16.094,16.129,16.149,16.088,16.041,16.101,16.144,16.155,16.134,16.091,16.059,16.028,15.991,15.949,15.898,15.839,15.785,15.748,15.727,15.709,15.719,15.792,15.931,15.876,15.479,15.512,15.812,16.014,16.07,16.073,16.088,16.071,15.992,15.837,15.52,15.169,14.865,14.693,14.619,14.677,14.778,14.827,14.673,14.576,14.799,15.134,15.142,14.759,14.565,14.628,14.742,14.853,14.929,14.942,14.91,14.861,14.828,14.81,14.806,14.813,14.833,14.895,14.999,15.077,15.066,15.014,14.966,14.941,14.848,14.701,14.624,14.587,14.566,14.554,14.546,14.541,14.538,14.537,0
16.277,16.274,16.27,16.264,16.256,16.244,16.224,16.189,16.119,15.954,15.637,15.571,15.8,16.013,16.15,16.24,16.311,16.365,16.394,16.402,16.412,16.432,16.455,16.473,16.489,16.506,16.522,16.54,16.569,16.614,16.657,16.655,16.559,16.345,16.018,15.825,15.813,15.896,16.024,16.171,16.292,16.358,16.374,16.383,16.345,16.266,16.222,16.218,16.159,16.034,15.916,15.892,15.914,15.942,15.949,15.955,15.957,15.986,16.003,15.986,15.958,15.936,15.907,15.861,15.798,15.733,15.696,15.691,15.705,15.724,15.765,15.83,15.929,15.919,15.513,15.318,15.589,15.729,15.824,15.878,15.908,15.884,15.764,15.509,15.142,14.837,14.726,14.715,14.65,14.549,14.475,14.477,14.496,14.512,14.662,14.967,15.201,15.027,14.629,14.62,14.752,14.864,14.94,14.968,14.984,14.985,14.964,14.938,14.9,14.864,14.854,14.866,14.903,14.949,14.975,14.966,14.952,14.939,14.932,14.84,14.673,14.59,14.551,14.53,14.518,14.51,14.506,14.503,14.503,0
16.25,16.248,16.245,16.241,16.233,16.222,16.204,16.171,16.103,15.941,15.591,15.671,16.03,16.224,16.304,16.355,16.402,16.441,16.466,16.478,16.486,16.496,16.506,16.518,16.535,16.555,16.575,16.608,16.656,16.689,16.652,16.483,16.188,15.882,15.804,15.852,15.919,15.986,16.099,16.234,16.329,16.385,16.391,16.34,16.252,16.168,16.113,16.021,15.9,15.834,15.816,15.819,15.822,15.827,15.835,15.842,15.84,15.838,15.84,15.83,15.811,15.789,15.756,15.713,15.672,15.66,15.699,15.747,15.785,15.826,15.882,15.947,16.025,15.934,15.347,15.072,15.228,15.313,15.302,15.277,15.246,15.169,15.044,14.888,14.859,15.006,15.061,14.972,14.808,14.632,14.55,14.575,14.627,14.725,14.892,15.126,15.117,14.742,14.6,14.75,14.872,14.928,14.963,14.988,14.998,14.986,14.978,14.969,14.961,14.942,14.919,14.904,14.908,14.918,14.919,14.917,14.922,14.923,14.923,14.824,14.64,14.553,14.514,14.494,14.482,14.475,14.472,14.47,14.469,0
16.224,16.224,16.222,16.218,16.212,16.203,16.188,16.16,16.105,15.974,15.694,16.037,16.241,16.321,16.364,16.41,16.455,16.486,16.489,16.476,16.475,16.498,16.531,16.563,16.591,16.613,16.642,16.688,16.71,16.628,16.365,15.993,15.828,15.843,15.888,15.917,15.923,15.972,16.083,16.2,16.276,16.289,16.251,16.17,16.034,15.877,15.768,15.738,15.767,15.826,15.89,15.941,15.961,15.947,15.905,15.86,15.849,15.858,15.861,15.856,15.843,15.817,15.775,15.732,15.704,15.726,15.779,15.832,15.88,15.926,15.971,16.017,16.075,16.002,15.431,15.028,15.029,15.041,15.044,15.052,15.044,15.022,14.983,15.069,15.286,15.392,15.279,15.022,14.752,14.53,14.518,14.668,14.803,14.945,15.082,15.059,14.835,14.593,14.717,14.865,14.932,14.965,14.987,14.987,14.97,14.949,14.928,14.914,14.908,14.912,14.913,14.906,14.903,14.895,14.879,14.885,14.903,14.909,14.911,14.8,14.6,14.514,14.476,14.457,14.447,14.441,14.438,14.437,14.437,0
16.2,16.201,16.2,16.197,16.193,16.186,16.175,16.157,16.124,16.068,16.041,16.249,16.316,16.367,16.415,16.458,16.477,16.443,16.357,16.292,16.306,16.383,16.493,16.586,16.642,16.671,16.713,16.722,16.583,16.213,15.894,15.861,15.917,15.921,15.919,15.901,15.89,15.915,15.968,15.999,15.959,15.885,15.833,15.789,15.738,15.692,15.684,15.73,15.819,15.928,16.032,16.096,16.111,16.094,16.051,15.979,15.902,15.869,15.882,15.903,15.916,15.909,15.867,15.812,15.778,15.781,15.807,15.843,15.896,15.958,16.007,16.042,16.087,16.059,15.632,15.146,15.058,15.066,15.06,15.101,15.14,15.22,15.319,15.457,15.574,15.563,15.35,15.028,14.711,14.496,14.551,14.725,14.847,14.93,14.934,14.816,14.627,14.718,14.86,14.951,14.974,14.975,14.967,14.963,14.946,14.917,14.865,14.831,14.806,14.809,14.819,14.833,14.849,14.846,14.829,14.851,14.883,14.894,14.897,14.769,14.556,14.472,14.437,14.42,14.412,14.408,14.406,14.405,14.406,0
16.177,16.179,16.179,16.178,16.175,16.171,16.164,16.155,16.143,16.142,16.208,16.319,16.366,16.419,16.453,16.453,16.387,16.214,16.092,16.125,16.2,16.327,16.489,16.614,16.678,16.741,16.715,16.507,16.114,15.889,15.943,15.973,15.975,15.959,15.923,15.876,15.824,15.783,15.754,15.731,15.69,15.625,15.571,15.556,15.573,15.607,15.649,15.708,15.808,15.944,16.06,16.111,16.115,16.106,16.096,16.07,16.006,15.929,15.86,15.816,15.844,15.911,15.918,15.868,15.83,15.813,15.812,15.837,15.892,15.962,16.017,16.026,16.058,16.086,15.808,15.268,15.103,15.13,15.146,15.174,15.238,15.347,15.442,15.521,15.597,15.559,15.321,14.955,14.615,14.454,14.544,14.66,14.691,14.739,14.71,14.651,14.782,14.89,14.941,14.948,14.942,14.941,14.942,14.934,14.909,14.865,14.814,14.783,14.781,14.779,14.778,14.783,14.794,14.795,14.783,14.824,14.867,14.881,14.881,14.729,14.508,14.428,14.398,14.384,14.378,14.376,14.375,14.375,14.376,0
16.158,16.159,16.159,16.158,16.157,16.155,16.153,16.15,16.151,16.169,16.24,16.366,16.407,16.438,16.42,16.331,16.168,16.04,16.082,16.231,16.328,16.437,16.574,16.699,16.81,16.747,16.469,16.058,15.904,16.002,16.021,16.007,15.964,15.928,15.885,15.817,15.73,15.631,15.524,15.428,15.371,15.367,15.411,15.474,15.51,15.503,15.475,15.488,15.589,15.741,15.866,15.93,15.96,15.986,15.999,15.999,15.985,15.925,15.852,15.841,15.911,15.968,15.972,15.953,15.941,15.933,15.932,15.957,16.001,16.034,16.025,15.98,15.993,16.028,15.854,15.346,15.237,15.304,15.378,15.448,15.538,15.623,15.667,15.692,15.708,15.595,15.274,14.852,14.534,14.446,14.507,14.582,14.583,14.629,14.674,14.803,14.897,14.934,14.916,14.895,14.891,14.907,14.916,14.904,14.866,14.811,14.775,14.785,14.814,14.828,14.824,14.806,14.788,14.77,14.759,14.808,14.857,14.872,14.859,14.682,14.457,14.384,14.359,14.349,14.346,14.345,14.345,14.346,14.347,0
16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.142,16.15,16.179,16.275,16.414,16.425,16.405,16.32,16.208,16.136,16.113,16.186,16.38,16.476,16.577,16.724,16.729,16.618,16.372,16.035,15.93,16.032,16.013,15.951,15.888,15.851,15.81,15.725,15.592,15.44,15.304,15.204,15.141,15.122,15.166,15.261,15.35,15.359,15.273,15.164,15.131,15.209,15.355,15.504,15.641,15.783,15.913,15.969,15.939,15.903,15.907,15.944,16.016,16.093,16.134,16.137,16.125,16.117,16.113,16.12,16.139,16.152,16.128,16.067,16.015,16.013,16.002,15.89,15.636,15.652,15.738,15.793,15.811,15.809,15.786,15.746,15.73,15.712,15.498,15.091,14.673,14.467,14.475,14.524,14.554,14.601,14.736,14.815,14.909,14.919,14.858,14.775,14.73,14.779,14.861,14.896,14.876,14.813,14.761,14.772,14.816,14.848,14.863,14.852,14.829,14.799,14.764,14.759,14.807,14.854,14.863,14.826,14.623,14.404,14.34,14.321,14.315,14.314,14.315,14.317,14.319,14.321,0
16.121,16.12,16.12,16.121,16.122,16.123,16.126,16.132,16.144,16.182,16.302,16.44,16.427,16.372,16.27,16.228,16.189,16.143,16.265,16.481,16.565,16.685,16.735,16.533,16.235,15.986,15.937,16.028,15.959,15.839,15.739,15.693,15.657,15.584,15.47,15.329,15.189,15.077,14.988,14.91,14.869,14.879,14.943,15.038,15.085,15.037,14.915,14.827,14.837,14.939,15.086,15.283,15.529,15.79,15.976,16.046,16.053,16.061,16.066,16.052,16.033,16.031,16.06,16.109,16.156,16.194,16.227,16.262,16.282,16.262,16.201,16.125,16.058,16.017,15.977,15.923,15.904,15.875,15.838,15.798,15.754,15.694,15.655,15.625,15.494,15.181,14.827,14.526,14.486,14.566,14.618,14.665,14.764,14.858,14.911,14.896,14.766,14.6,14.498,14.549,14.704,14.832,14.886,14.841,14.757,14.741,14.786,14.824,14.838,14.839,14.836,14.824,14.797,14.768,14.774,14.818,14.852,14.847,14.778,14.552,14.349,14.295,14.283,14.282,14.284,14.287,14.29,14.293,14.295,0
